"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-7.28124E+18";"AMS15314-47234";"AMS15314";"JR-42734";"Senior Recruiter - MUSA - Hold ";"Closed";"47234";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"06/12/2022";"06/12/2022";"";"";"07/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"Administrator (band 1-3)";"FAYETTEVILLE";"14. Rejected";"";"26:24.0";"";"";"290.0";"";"";"System";"26:24.0";"Talentlink";"";"";"";"57:15.0";"26:24.0";"0.0";"00:14.2";"20:49.8";"TA___Application_Updates_202211280326.xlsx_2022-11-28T023044.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3649507877933564622";"AMS21302-193896";"AMS21302";"JR-52707";"Team Leader - Sourcing";"Closed / Filled";"193896";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"20/06/2024";"";"";"";"20/06/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Monterrey";"14. Rejected";"";"32:32.0";"";"";"72.0";"";"";"System";"32:32.0";"Talentlink";"";"";"";"";"32:32.0";"0.0";"00:49.9";"51:02.9";"TA___Application_Updates_202406130200.xlsx_2024-06-13T000504.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"4348604699720052690";"AMS14535-144544";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"144544";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2023";"";"";"";"31/05/2023";"";"";"";"Initial Review";"Poland";"144544";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Lublin";"14. Rejected";"";"33:03.0";"";"";"154.0";"";"";"System";"33:03.0";"Talentlink";"";"";"";"";"";"0.0";"15:36.1";"56:14.8";"TA___Application_Updates_202305130302.xlsx_2023-05-13T010558.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.81577E+18";"AMS19079-168653";"AMS19079";"JR-48895";"Marketing Automation Specialist";"Closed / Filled";"168653";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"12/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Mississauga";"14. Rejected";"";"04:50.0";"";"";"117.0";"";"";"System";"04:50.0";"Talentlink";"";"";"";"";"04:50.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-1.63211E+18";"AMS08231-47931";"AMS08231";"JR-32133";"Trainee Recruiter";"Closed / Filled";"47931";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"07/12/2021";"07/12/2021";"";"07/02/2022";"";"";"17/12/2021";"";"Offer";"South Africa";"";"Trainee Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Durban";"13. Hired";"07/02/2022";"09:01.0";"17/12/2021";"07/02/2022";"581.0";"Hired";"Offer Accepted";"Olga";"06:59.0";"Marc";"";"06:59.0";"51:57.0";"11:32.0";"06:59.0";"0.0";"02:58.3";"53:35.4";"Export_-_Applications_202112080216_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.9325E+18";"AMS18022-163104";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"163104";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Key Largo";"14. Rejected";"";"57:56.0";"";"";"208.0";"";"";"System";"57:56.0";"Talentlink";"";"";"";"";"57:56.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-8.05878E+18";"AMS16054-32707";"AMS16054";"JR-43809";"Senior Recruiter";"Closed / Filled";"32707";"Inactive";"Completed";"Internal site";"Internal Career Site";"Database";"";"06/12/2022";"06/12/2022";"06/12/2022";"19/12/2022";"";"";"06/12/2022";"";"Offer";"United Kingdom";"";"Senior 360 Recruiter - BP";"UK";"Internal Referral";"Internal Referral";"Employee";"";"Ratby";"13. Hired";"19/12/2022";"04:37.0";"06/12/2022";"19/12/2022";"566.0";"Hired";"Offer Accepted";"Darshan";"12:55.0";"Shah";"04:43.0";"12:55.0";"06:17.0";"04:04.0";"00:00.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"9021600698308725155";"AMS06368-66342";"AMS06368";"JR-28932 ";"Head of Sourcing EMEA ";"Closed / Filled";"66342";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/03/2022";"";"";"";"07/03/2022";"";"";"";"Initial Review ";"Netherlands";"";"";"";"External site";"External Career Site";"External candidate";"";"Amsterdam";"14. Rejected";"";"27:36.0";"";"";"465.0";"";"";"System";"27:36.0";"Talentlink";"";"";"";"";"";"1.0";"04:19.1";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203060204_2022-03-06T01:05:58.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.32793E+18";"AMS11208-204634";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"204634";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"02/08/2024";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Belfort";"14. Rejected";"";"25:14.0";"";"";"147.0";"";"";"System";"25:14.0";"Talentlink";"";"";"";"";"25:14.0";"0.0";"50:33.4";"33:27.5";"TA___Application_Updates_202408020200.xlsx_2024-08-02T000502.xlsx.csv";"TA___Application_Updates_202408030200.xlsx_2024-08-03T000500.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.6107E+18";"AMS14379-47060";"AMS14379";"JR-41252";"Manager - Sourcing";"Closed / Filled";"47060";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/12/2022";"";"";"";"Initial Review";"United States";"31022";"Team Leader - Recruitment";"Houston";"Social Recruiting";"LinkedIn";"Employee";"";"Houston";"14. Rejected";"";"03:34.0";"";"";"515.0";"";"";"System";"03:34.0";"Talentlink";"";"";"";"";"03:34.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.85511E+18";"AMS18665-161133";"AMS18665";"JR-48100";"Team Leader - Technology Support";"Closed / Filled";"161133";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"10/10/2023";"";"";"";"11/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Rzeszów";"14. Rejected";"";"49:57.0";"";"";"225.0";"";"";"System";"49:57.0";"Talentlink";"";"";"";"";"49:57.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-9.15304E+17";"AMS08864-ARCHIVED";"AMS08864";"JR-32927";"Senior Recruiter ";"Closed";"ARCHIVED";"Inactive";"Rejected";"Agency";"Linkedin Posting";"Online";"Rejected - Does not meet the criteria of the role";"30/03/2022";"";"";"";"30/03/2022";"";"";"";"Initial Review ";"United Arab Emirates";"";"";"";"Agency";"Linkedin Posting";"External candidate";"";"Dubai";"14. Rejected";"";"57:27.0";"";"";"507.0";"";"";"System";"57:27.0";"Talentlink";"";"";"";"";"57:27.0";"0.0";"05:36.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203300318_2022-03-30T01:20:42.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"4479805814625298308";"AMS05131-26239";"AMS05131";"JR-27217";"Recruitment Coordinator (Financial Services) - Hong Kong";"Closed / Filled";"26239";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Moved to TP";"19/07/2021";"";"";"";"01/09/2021";"";"";"";"Initial Review ";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong";"14. Rejected";"";"12:12.0";"";"";"655.0";"";"";"System";"12:12.0";"Talentlink";"";"";"";"";"12:12.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.04808E+18";"AMS07249-ARCHIVED";"AMS07249";"JR-30594";"Performance Analyst";"Closed";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected  moved to alternative Req";"09/12/2021";"09/12/2021";"";"";"16/12/2021";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"02:55.0";"";"";"579.0";"";"";"Nika";"";"Kamcikis";"";"";"";"46:18.0";"02:55.0";"0.0";"02:48.7";"35:04.6";"Export_-_Applications_202112100216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.20549E+18";"AMS19071-ARCHIVED";"AMS19071";"JR-48931";"Specialist Performance Management  - New York";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"16/11/2023";"";"";"";"27/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"St. Louis";"14. Rejected";"";"01:28.0";"";"";"277.0";"";"";"System";"01:29.0";"Talentlink";"";"";"";"";"01:29.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-3.50355E+18";"AMS19199-173641";"AMS19199";"JR-49110";"Senior Recruiter";"Closed / Filled";"173641";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"15/01/2024";"";"";"";"16/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warszawa";"14. Rejected";"";"55:04.0";"";"";"138.0";"";"";"System";"55:05.0";"Talentlink";"";"";"";"";"55:05.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"6724703402416195895";"AMS22098-207413";"AMS22098";"JR-53962";"Senior Recruitment Coordinator with Czech  Thermo Fisher Scientific";"Open";"207413";"Inactive";"Withdrawn";"Job Board";"Pracuj.pl";"Online";"Candidate Withdrawn - Personal Reasons";"26/08/2024";"26/08/2024";"";"";"";"05/09/2024";"";"";"Hiring Manager Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Warszawa";"14. Withdrawn";"";"14:43.0";"";"";"86.0";"";"";"System";"59:45.0";"Talentlink";"";"";"";"06:45.0";"59:45.0";"0.0";"29:08.1";"48:29.6";"TA___Application_Updates_202408240200.xlsx_2024-08-24T000529.xlsx.csv";"TA___Application_Updates_202409060200.xlsx_2024-09-06T000524.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-1.49199E+18";"AMS06667-ARCHIVED";"AMS06667";"JR-29555";"Account Specialist";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/11/2021";"";"";"";"17/11/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"All Cannings";"14. Rejected";"";"09:59.0";"";"";"600.0";"";"";"System";"09:59.0";"Talentlink";"";"";"";"";"15:44.0";"0.0";"02:47.8";"35:04.6";"Export_-_Applications_202111170217_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.79765E+18";"AMS14836-140727";"AMS14836";"TP req";"Talent Technology Director ";"Open";"140727";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"04/05/2023";"";"";"";"Initial Review";"United States";"140727";"";"";"External site";"External Career Site";"External candidate";"";"Fairfax";"14. Rejected";"";"38:54.0";"";"";"190.0";"";"";"System";"38:54.0";"Talentlink";"";"";"";"";"";"0.0";"17:57.0";"05:57.7";"TA___Application_Updates_202304150302.xlsx_2023-04-15T010536.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.36594E+18";"AMS10612-56048";"AMS10612";"JR-35687";"Coordinator - Recruitment Administration (BH Permanent)";"Closed / Filled";"56048";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"18/03/2022";"18/03/2022";"";"04/04/2022";"";"";"21/03/2022";"";"Offer";"Philippines";"";"Coordinator - Recruitment Administration (BH Permanent)";"";"Internal Referral";"Internal Referral";"Employee";"";"Lucena City";"13. Hired";"04/04/2022";"38:07.0";"18/03/2022";"04/04/2022";"515.0";"Hired";"Offer Accepted";"Mary";"25:51.0";"Medida";"";"25:51.0";"51:36.0";"37:34.0";"11:52.0";"0.0";"12:52.2";"28:21.5";"Fixed_Talent_Acquisition___Application_Updates_202203190201_2022-03-19T01:04:38.csv";"TA___Application_Updates_202312121252.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3700106708897615641";"AMS20634-194117";"AMS20634";"JR-51675";"Senior Recruiter - EC&C";"Closed / Filled";"194117";"New";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"08/05/2024";"";"";"";"09/05/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Burton on trent";"14. Rejected";"";"30:16.0";"";"";"165.0";"";"";"System";"30:17.0";"Talentlink";"";"";"";"";"30:17.0";"0.0";"15:20.5";"51:02.9";"TA___Application_Updates_202405090200.xlsx_2024-05-09T000501.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"5346349275687823415";"AMS23823-202772";"AMS23823";"JR-56554";"Senior Recruiter";"Open";"202772";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/01/2025";"";"";"";"02/01/2025";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Thonon-les-Bains";"14. Rejected";"";"49:43.0";"";"";"42.0";"";"";"System";"49:43.0";"Talentlink";"";"";"";"";"49:43.0";"0.0";"35:46.6";"37:14.5";"TA___Application_Updates_202501020200.xlsx_2025-01-02T010434.xlsx.csv";"TA___Application_Updates_202501030200.xlsx_2025-01-03T010441.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-7.62363E+18";"AMS04581-47863";"AMS04581";"JR-26507";"Sourcing Specialists (US hours) - Goldman Sachs - Belfast or remote ";"Closed / Filled";"47863";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/12/2021";"";"";"";"16/12/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Bournemouth";"14. Rejected";"";"26:28.0";"";"";"579.0";"";"";"System";"26:28.0";"Talentlink";"";"";"";"";"19:44.0";"0.0";"47:21.5";"35:04.6";"Talent_Acquisition___Application_Updates_202112160217_2021-12-16T12:05:51_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.09624E+18";"AMS10565-85040";"AMS10565";"JR-35567";"Principal Specialist - Sourcing";"Closed / Filled";"85040";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"05/07/2022";"";"";"";"Initial Review";"United States";"";"Specialist - Market & Competitor Insights ";"";"External site";"External Career Site";"Employee";"";"DALLAS";"14. Rejected";"";"00:14.0";"";"";"655.0";"";"";"System";"00:14.0";"Talentlink";"";"";"";"";"00:14.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-1.17704E+18";"AMS21635-204548";"AMS21635";"JR-53236";"Executive Search Sourcing Partner";"Open";"204548";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"01/08/2024";"";"";"";"01/08/2024";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Madrid";"14. Rejected";"";"18:18.0";"";"";"128.0";"";"";"System";"18:18.0";"Talentlink";"";"";"";"";"18:18.0";"0.0";"50:33.4";"50:33.4";"TA___Application_Updates_202408020200.xlsx_2024-08-02T000502.xlsx.csv";"TA___Application_Updates_202408020200.xlsx_2024-08-02T000502.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-8.52103E+18";"AMS02485-102665";"AMS02485";"TP req";"Referrals Americas";"Open";"102665";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Requisition Filled";"27/09/2022";"27/09/2022";"";"";"18/10/2022";"";"";"";"Initial Review";"United States";"102665";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Eden Prairie";"14. Rejected";"";"35:49.0";"";"";"309.0";"";"";"System";"35:49.0";"Talentlink";"";"";"";"50:34.0";"";"0.0";"28:20.0";"23:46.9";"temp\TA___Application_Updates_202209220317_2022-09-22T012048.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.96161E+18";"AMS17772-ARCHIVED";"AMS17772";"JR-46708";"Specialist Market & Competitor Insights - Goldman Sachs - Monterrey";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"15/06/2023";"15/06/2023";"";"";"21/07/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Santa Catarina";"14. Rejected";"";"48:39.0";"";"";"347.0";"";"";"System";"48:39.0";"Talentlink";"";"";"";"00:01.0";"48:39.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-8.57621E+18";"AMS19566-187751";"AMS19566";"JR-49940";"EC Recruitment Lead MSS ";"Closed / Filled";"187751";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"26/03/2024";"";"";"";"26/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"27:07.0";"";"";"130.0";"";"";"System";"27:07.0";"Talentlink";"";"";"";"";"27:07.0";"0.0";"03:01.7";"14:13.3";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-2.46752E+16";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"11/08/2021";"25/08/2021";"";"";"28/09/2022";"";"";"";"Longlist";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Quezon City";"14. Rejected";"";"54:25.0";"";"";"382.0";"";"";"System";"54:25.0";"Talentlink";"";"";"";"51:59.0";"54:25.0";"0.0";"57:45.7";"23:46.9";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3856003929354981547";"AMS19359-176714";"AMS19359";"JR-49550";"Lead Specialist - Sourcing with Spanish and English";"Closed / Filled";"176714";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/01/2024";"";"";"";"31/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Katowice";"14. Rejected";"";"06:42.0";"";"";"169.0";"";"";"System";"06:42.0";"Talentlink";"";"";"";"";"06:42.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-9.12139E+18";"AMS17664-ARCHIVED";"AMS17664";"JR-46498";"Manager - Client Services";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/05/2023";"";"";"";"22/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Yonkers";"14. Rejected";"";"33:09.0";"";"";"261.0";"";"";"System";"33:09.0";"Talentlink";"";"";"";"";"33:09.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-5.69538E+18";"AMS07887-ARCHIVED";"AMS07887";"JR-31472";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"27/04/2022";"";"";"";"01/06/2022";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Alessandria";"14. Rejected";"";"52:00.0";"";"";"593.0";"";"";"System";"52:01.0";"Talentlink";"";"";"";"";"52:01.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-1.17378E+18";"AMS19188-77993";"AMS19188";"JR-49156";"SOW Support Advisor";"Closed / Filled";"77993";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"05/12/2023";"07/12/2023";"";"";"19/12/2023";"";"";"";"Pre-Screening";"United Kingdom";"34078";"";"";"TalentLink";"Talentlink";"Employee";"";"Westbury";"14. Rejected";"";"58:18.0";"";"";"269.0";"";"";"System";"48:00.0";"Talentlink";"";"";"";"41:31.0";"48:00.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"3671401456770621155";"AMS20571-3190";"AMS20571";"JR-51422";"Senior Recruiter";"Closed / Filled";"3190";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"12/04/2024";"";"";"";"Initial Review";"Spain";"";"Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"36:39.0";"";"";"54.0";"";"";"System";"36:40.0";"Talentlink";"";"";"";"";"36:40.0";"0.0";"44:13.5";"41:22.9";"TA___Application_Updates_202404120201.xlsx_2024-04-12T000616.xlsx.csv";"TA___Application_Updates__Update.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-1.43501E+18";"AMS21172-200582";"AMS21172";"JR-52433";"Specialist - Sourcing - Morgan Stanley";"Open";"200582";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"28/06/2024";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Navi Mumbai";"14. Rejected";"";"18:39.0";"";"";"24.0";"";"";"System";"18:39.0";"Talentlink";"";"";"";"";"18:39.0";"0.0";"39:47.1";"41:57.7";"TA___Application_Updates_202406290200.xlsx_2024-06-29T000515.xlsx.csv";"TA___Application_Updates_202406290200.xlsx_2024-06-29T000515.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"8427271644678297901";"AMS19185-170509";"AMS19185";"JR-49243";"Coordinator - Finance Operations";"Closed / Filled";"170509";"Inactive";"Hired";"Job Board";"Pracuj.pl";"Online";"";"19/12/2023";"19/12/2023";"";"01/02/2024";"";"";"04/01/2024";"";"Offer";"Poland";"37592";"Coordinator - Finance Operations";"";"Job Board";"Pracuj.pl";"Employee";"";"Krakow";"13. Hired";"01/02/2024";"08:34.0";"";"";"168.0";"Hired";"Offer Accepted";"System";"15:03.0";"Talentlink";"";"15:03.0";"42:49.0";"40:48.0";"15:03.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
