"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-5.43025E+17";"AMS17666-24792";"AMS17666";"JR-46503";"Coordinator - EC&C";"Closed / Filled";"24792";"Inactive";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"30/06/2023";"30/06/2023";"";"14/08/2023";"";"";"30/06/2023";"";"Offer";"Philippines";"";"Coordinator - EC&C";"";"Internal Referral";"Internal Referral";"Employee";"";"Makati";"13. Hired";"14/08/2023";"10:45.0";"30/06/2023";"14/08/2023";"424.0";"Hired";"Offer Accepted";"Mary";"13:27.0";"Medida";"";"13:27.0";"15:26.0";"04:19.0";"13:27.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"8160573561143431172";"AMS19071-186804";"AMS19071";"JR-48931";"Specialist Performance Management  - New York";"Open";"186804";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2024";"";"";"";"21/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Dallas";"14. Rejected";"";"45:12.0";"";"";"";"";"";"System";"45:13.0";"Talentlink";"";"";"";"";"45:13.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.59955E+18";"AMS21493-202240";"AMS21493";"JR-53009";"Campus Recruiter - Morgan Stanley - New York";"Open";"202240";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"18/07/2024";"";"";"";"18/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Matteson";"14. Rejected";"";"10:48.0";"";"";"";"";"";"System";"10:48.0";"Talentlink";"";"";"";"";"10:48.0";"";"52:47.1";"21:00.3";"TA___Application_Updates_202407120200.xlsx_2024-07-12T000553.xlsx.csv";"TA___Application_Updates_202407190200.xlsx_2024-07-19T000512.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1658187536596146625";"AMS20295-190331";"AMS20295";"JR-51070";"Specialist Recruitment Administration (USA CWS LLC)  - Dallas";"Open";"190331";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"15/04/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Garcia";"14. Rejected";"";"17:06.0";"";"";"";"";"";"System";"17:06.0";"Talentlink";"";"";"";"";"17:06.0";"";"44:13.5";"51:33.1";"TA___Application_Updates_202404120201.xlsx_2024-04-12T000616.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5668969871380169528";"AMS20027-183394";"AMS20027";"JR-50707";"Coordinator Recruitment Administration - Morgan Stanley - New York";"Closed / Filled";"183394";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Online";"";"04/03/2024";"07/03/2024";"08/03/2024";"29/04/2024";"";"";"08/03/2024";"";"Offer";"United States";"";"Coordinator Recruitment Administration - Morgan Stanley - New York";"";"Internal Referral";"Internal Referral";"Employee";"";"New York";"13. Hired";"29/04/2024";"22:55.0";"08/03/2024";"";"";"";"Offer Accepted";"System";"13:37.0";"Talentlink";"05:23.0";"13:37.0";"11:48.0";"22:11.0";"13:37.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.26308E+18";"AMS12561-219132";"AMS12561";"JR-38329";"Specialist – Market & Competitor Insights";"Closed / Filled";"219132";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"18/05/2022";"18/05/2022";"";"01/06/2022";"";"";"30/05/2022";"";"Onboarding";"Poland";"";"Specialist – Market & Competitor Insights";"";"Internal site";"Internal Career Site";"Employee";"";"Kraków";"13. Hired";"01/06/2022";"15:45.0";"";"01/06/2022";"";"";"Offer Accepted";"Milena";"16:18.0";"Jacimovic";"";"16:18.0";"47:05.0";"56:06.0";"53:31.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8378541866654914039";"AMS15634-115694";"AMS15634";"JR-43135";"Coordinator - Recruitment Administration Sanofi EMEA";"Closed / Filled";"115694";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"18/11/2022";"18/11/2022";"29/11/2022";"02/01/2023";"";"";"29/11/2022";"";"Offer";"Poland";"";"Coordinator - Recruitment Administration Sanofi EMEA";"Krakow";"Internal site";"Internal Career Site";"Employee";"";"Kraków";"13. Hired";"01/01/2023";"31:07.0";"29/11/2022";"01/01/2023";"";"";"Offer Accepted";"System";"14:57.0";"Talentlink";"32:05.0";"14:57.0";"34:01.0";"15:10.0";"14:57.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9009545551258827784";"AMS02891-18176";"AMS02891";"JR-24317";"Lead Specialist - Sourcing - BMS - Belfast";"Open";"18176";"Active";"In Process";"Internal site";"Internal Career Site";"Online";"";"20/05/2021";"20/05/2021";"";"";"";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"Belfast";"Internal site";"Internal Career Site";"Employee";"UK TA – Band 2/3 Sourcer";"TANDRAGREE";"06. Hiring Manager Review";"";"03:50.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"03:38.0";"03:50.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2652797064244319530";"AMS17347-140232";"AMS17347";"JR-46069";"Specialist - Sourcing";"Closed / Filled";"140232";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"11/05/2023";"11/05/2023";"";"";"12/06/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"42:12.0";"";"";"";"";"";"System";"42:12.0";"Talentlink";"";"";"";"03:47.0";"42:12.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.7351E+18";"AMS14840-ARCHIVED";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"26/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Tulsa";"14. Rejected";"";"35:30.0";"";"";"";"";"";"System";"35:31.0";"Talentlink";"";"";"";"";"35:31.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.54639E+18";"AMS19791-178698";"AMS19791";"JR-50302";"Coordinator Recruitment Administration - Ontario";"On Hold";"178698";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/02/2024";"";"";"";"13/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"08:17.0";"";"";"";"";"";"System";"08:17.0";"Talentlink";"";"";"";"";"09:56.0";"";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"41060750045261208";"AMS20894-200290";"AMS20894";"JR-52112";"Global Recruitment Trainee";"Closed";"200290";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/06/2024";"26/06/2024";"";"";"24/09/2024";"";"";"";"Initial Review";"Philippines";"";"Coordinator - EC&C";"";"External site";"External Career Site";"Employee";"";"San Mateo";"14. Rejected";"";"38:38.0";"";"";"";"";"";"System";"06:40.0";"Talentlink";"";"";"";"38:39.0";"44:32.0";"";"37:08.8";"50:51.6";"TA___Application_Updates_202406260200.xlsx_2024-06-26T000531.xlsx.csv";"TA___Application_Updates_202409250200.xlsx_2024-09-25T000521.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4728147735657366830";"AMS17445-220557";"AMS17445";"TP req";"APAC Philippines Talent Pool - Sourcers";"Open";"220557";"New";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"APAC Manila Talent Pool - Sourcers";"Taguig City";"01. New";"";"34:36.0";"";"";"";"";"";"Ninna";"";"De Pedro";"";"";"";"";"34:36.0";"";"32:27.0";"32:27.0";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4011129635618969934";"AMS19968-181596";"AMS19968";"JR-50599";"Principle- Brand Advisory";"Closed / Filled";"181596";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/02/2024";"";"";"";"27/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Chagrin Falls";"14. Rejected";"";"09:51.0";"";"";"";"";"";"System";"09:52.0";"Talentlink";"";"";"";"";"09:52.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.3494E+18";"AMS22416-209973";"AMS22416";"JR-54462";"[INDIA IN PROCESS] Recruiter";"Closed / Filled";"209973";"Inactive";"Rejected";"";"";"Database";"Rejected - Requisition Filled";"";"";"";"";"16/10/2024";"";"";"";"";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Hyderabad";"14. Rejected";"";"40:14.0";"";"";"";"";"";"";"";"";"";"";"";"";"37:18.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.81459E+18";"AMS12052-3424";"AMS12052";"JR-37028";"Coordinator - Sourcing";"Closed / Filled";"3424";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"23/05/2022";"23/05/2022";"";"23/05/2022";"";"";"23/05/2022";"";"Offer";"United Kingdom";"";"Coordinator - Sourcing";"";"Internal site";"Internal Career Site";"Employee";"";"Newtownabbey";"13. Hired";"16/05/2022";"29:19.0";"";"16/05/2022";"";"";"Offer Accepted";"Melanie";"30:50.0";"Glancy";"";"30:50.0";"30:46.0";"29:07.0";"30:50.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.19923E+18";"AMS12321-152279";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"152279";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/08/2023";"";"";"";"04/12/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Wheaton";"14. Rejected";"";"30:01.0";"";"";"208.0";"";"";"System";"30:01.0";"Talentlink";"";"";"";"";"30:01.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-4.43016E+18";"AMS17396-ARCHIVED";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"30/05/2023";"";"";"";"30/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Ashland";"14. Rejected";"";"18:19.0";"";"";"";"";"";"System";"18:19.0";"Talentlink";"";"";"";"";"18:19.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.57934E+17";"AMS14837-185423";"AMS14837";"TP req";"Recruiter";"Open";"185423";"Active";"Open";"External site";"External Career Site";"Online";"";"18/03/2024";"";"";"";"";"";"";"";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Carlisle";"01. New";"";"39:57.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"43:29.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.01582E+18";"AMS21510-220249";"AMS21510";"JR-52492";"Senior Recruiter with German - NatWest";"Open";"220249";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/09/2024";"";"";"";"23/09/2024";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"TOULOUSE";"14. Rejected";"";"26:50.0";"";"";"";"";"";"System";"26:50.0";"Talentlink";"";"";"";"";"26:50.0";"";"28:46.1";"36:53.0";"TA___Application_Updates_202409230200.xlsx_2024-09-23T000501.xlsx.csv";"TA___Application_Updates_202409240200.xlsx_2024-09-24T000507.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8131551161618973528";"AMS19356-97817";"AMS19356";"JR-49553";"Senior Coordinator - Recruitment Administration with English";"Closed";"97817";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/02/2024";"";"";"";"20/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Centre";"Job Centre";"Employee";"";"Bydgoszcz 85-235";"14. Rejected";"";"07:22.0";"";"";"";"";"";"System";"07:22.0";"Talentlink";"";"";"";"";"07:22.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.90558E+18";"AMS18693-164477";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"164477";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"06/11/2023";"";"";"";"06/11/2023";"";"";"";"";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"31:35.0";"";"";"163.0";"";"";"System";"02:22.0";"Talentlink";"";"";"";"";"02:22.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-3.55355E+18";"AMS19662-159961";"AMS19662";"JR-50001";"Coordinator Sourcing - Monterrey";"Open";"159961";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/03/2024";"";"";"";"01/03/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Saltillo";"14. Rejected";"";"32:58.0";"";"";"20.0";"";"";"System";"32:58.0";"Talentlink";"";"";"";"";"32:58.0";"0.0";"30:53.1";"40:03.0";"TA___Application_Updates_202402200200.xlsx_2024-02-20T010501.xlsx.csv";"TA___Application_Updates_202403020200.xlsx_2024-03-02T010729.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.47462E+18";"AMS08374-60658";"AMS08374";"JR-32143";"Manager - Assessment & Selection";"Closed";"60658";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/02/2022";"07/02/2022";"";"";"28/02/2022";"";"";"";"AMS Second Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Bristol";"14. Rejected";"";"45:05.0";"";"";"470.0";"";"";"System";"45:05.0";"Talentlink";"";"";"";"14:34.0";"";"1.0";"03:18.1";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202070229_2022-02-07T01:32:52.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2105206974249567912";"AMS04821-53349";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"53349";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Moved to talent pool / alternative Requisition";"03/12/2022";"";"";"";"06/12/2022";"";"";"";"Initial Review";"United Kingdom";"";"Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"42:31.0";"";"";"354.0";"";"";"Jacqui";"42:31.0";"Higgins";"";"";"";"";"42:31.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"705108744860394571";"AMS14595-95247";"AMS14595";"JR-41592";"Senior Recruiter - Singapore";"Closed / Filled";"95247";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/09/2022";"";"";"";"19/09/2022";"";"";"";"";"Singapore";"95247";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"APAC Singapore Talent Pool - Recruiters";"Singapore";"14. Rejected";"";"18:17.0";"";"";"340.0";"";"";"System";"14:36.0";"Talentlink";"";"";"";"";"";"0.0";"23:48.9";"23:46.9";"TA___Application_Updates_202209040302_2022-09-04T010524_20220904_011411.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2236674186037887416";"AMS18759-163135";"AMS18759";"JR-48267";"Recruiter";"Closed / Filled";"163135";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"25/10/2023";"";"";"";"25/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bydgoszcz";"14. Rejected";"";"57:38.0";"";"";"194.0";"";"";"System";"57:39.0";"Talentlink";"";"";"";"";"57:39.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"1449888560873894754";"AMS20375-189731";"AMS20375";"JR-51260";"Recruiter- Equinor";"Open";"189731";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/04/2024";"";"";"";"22/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Houston";"14. Rejected";"";"23:52.0";"";"";"177.0";"";"";"System";"23:53.0";"Talentlink";"";"";"";"";"23:53.0";"0.0";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.8482E+18";"AMS19353-105730";"AMS19353";"JR-49549";"Principal Specialist - Sourcing with English";"Closed";"105730";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"29/04/2024";"30/04/2024";"";"";"27/05/2024";"";"";"";"AMS First Interview";"Poland";"";"Principal - Sourcing";"";"Social Recruiting";"LinkedIn";"Employee";"";"Gdynia";"14. Rejected";"";"03:59.0";"";"";"175.0";"";"";"System";"04:00.0";"Talentlink";"";"";"";"58:11.0";"04:00.0";"0.0";"53:38.9";"51:02.9";"TA___Application_Updates_202404300200.xlsx_2024-04-30T000511.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-5.46702E+17";"AMS21648-202861";"AMS21648";"JR-53265";"Recruiter (Level 2) - Marriott - Toronto";"Closed / Filled";"202861";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"29/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"35:29.0";"";"";"";"";"";"System";"35:29.0";"Talentlink";"";"";"";"";"35:29.0";"";"36:31.0";"34:22.9";"TA___Application_Updates_202407170200.xlsx_2024-07-17T000528.xlsx.csv";"TA___Application_Updates_202407300200.xlsx_2024-07-30T000525.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7938930696354261759";"AMS22289-218290";"AMS22289";"JR-53406";"Senior Recruiter - Early Careers & Campus - Barclays";"Open";"218290";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/09/2024";"";"";"";"11/09/2024";"";"";"";"Initial Review";"Czech Republic";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Prague";"14. Rejected";"";"07:01.0";"";"";"";"";"";"System";"07:02.0";"Talentlink";"";"";"";"";"07:02.0";"";"48:29.6";"49:07.1";"TA___Application_Updates_202409060200.xlsx_2024-09-06T000524.xlsx.csv";"TA___Application_Updates_202409120200.xlsx_2024-09-12T000539.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.73186E+18";"AMS12028-ARCHIVED";"AMS12028";"JR-37642";"Senior Recruiter (Triumph) - Hong Kong";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"10/06/2022";"10/06/2022";"";"";"05/09/2022";"";"";"";"AMS First Interview";"Hong Kong";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Tuen Mun";"14. Rejected";"";"45:50.0";"";"";"";"";"";"System";"45:50.0";"Talentlink";"";"";"";"00:07.0";"45:50.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8172666173638224117";"AMS19880-176965";"AMS19880";"JR-49692";"Principal - Talent Intelligence";"Closed";"176965";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"11/03/2024";"";"";"";"03/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"Strategy Consulting: Emerging Talent Group Inclusion & Candidate Experience Advisor";"";"Internal site";"Internal Career Site";"Employee";"";"Newtonabbey";"14. Rejected";"";"09:34.0";"";"";"";"";"";"System";"09:35.0";"Talentlink";"";"";"";"";"09:35.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2558239820537211820";"AMS21839-203095";"AMS21839";"JR-53547";"Campus Recruiter - New York";"Open";"203095";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/08/2024";"";"";"";"05/08/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Jersey City";"14. Rejected";"";"23:00.0";"";"";"";"";"";"System";"23:01.0";"Talentlink";"";"";"";"";"23:01.0";"";"39:01.4";"39:01.4";"TA___Application_Updates_202408060200.xlsx_2024-08-06T000454.xlsx.csv";"TA___Application_Updates_202408060200.xlsx_2024-08-06T000454.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.22371E+17";"AMS18596-ARCHIVED";"AMS18596";"JR-48051";"Coordinator - Technology Support";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"03/10/2023";"";"";"";"03/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"warsaw";"14. Rejected";"";"50:39.0";"";"";"";"";"";"System";"50:39.0";"Talentlink";"";"";"";"";"50:39.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2613376318332705327";"AMS18756-173176";"AMS18756";"JR-48456";"Internal Software Support Engineer";"On Hold";"173176";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"11/01/2024";"";"";"";"11/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Lublin";"14. Rejected";"";"24:29.0";"";"";"";"";"";"System";"24:30.0";"Talentlink";"";"";"";"";"24:30.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.3977E+18";"AMS02486-218006";"AMS02486";"TP req";"Referrals Philippines";"Open";"218006";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"05/09/2024";"";"";"";"05/09/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruitment Administration";"Caloocan City";"14. Rejected";"";"53:12.0";"";"";"";"";"";"System";"53:13.0";"Talentlink";"";"";"";"";"53:13.0";"";"46:15.7";"48:29.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202409060200.xlsx_2024-09-06T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
