"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-7.33877E+18";"AMS08061-ARCHIVED";"AMS08061";"TP req";"Evergreen Trainee Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"07/01/2022";"07/01/2022";"";"";"30/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"Recruiter (band 2 and 3)";"Gdansk";"14. Rejected";"";"44:49.0";"";"";"627.0";"";"";"System";"44:40.0";"Talentlink";"";"";"";"44:50.0";"44:40.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-9.09185E+18";"AMS14856-ARCHIVED";"AMS14856";"JR-42061";"Coordinator - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/10/2022";"";"";"";"10/10/2022";"";"";"";"Initial Review";"Singapore";"107553";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"14. Rejected";"";"29:50.0";"";"";"333.0";"";"";"System";"29:51.0";"Talentlink";"";"";"";"";"";"0.0";"29:11.4";"23:46.9";"TA___Application_Updates_202210100319_2022-10-10T012034_20221010_012908.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.22014E+18";"AMS16501-143428";"AMS16501";"TP req";"Client Services Manager - Ontario";"Closed";"143428";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"23/05/2023";"";"";"";"23/05/2023";"";"";"";"Initial Review";"Nigeria";"";"";"";"External site";"External Career Site";"External candidate";"";"Lagos";"14. Rejected";"";"45:10.0";"";"";"303.0";"";"";"System";"45:11.0";"Talentlink";"";"";"";"";"45:11.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-5.47625E+18";"AMS13114-29652";"AMS13114";"JR-38775";"Team Leader - Sourcing - Bayer";"Closed / Filled";"29652";"Active";"Hired";"Internal site";"Internal Career Site";"Database";"";"";"30/06/2022";"";"17/10/2022";"";"";"01/08/2022";"";"Offer";"";"29652";"Team Leader - Sourcing - Bayer";"";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"17/10/2022";"25:19.0";"01/08/2022";"17/10/2022";"364.0";"Hired";"Offer Accepted";"Beatrix";"15:03.0";"Crisan";"";"15:03.0";"26:41.0";"42:55.0";"";"0.0";"12:18.3";"45:03.0";"TA___Application_Updates_202207010326_2022-07-01T013048_20220701_013918.csv";"TA___Application_Updates_202312121302.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5046401304720033670";"AMS01629-12677";"AMS01629";"JR-22898";"Manager - Client Services";"Closed / Filled";"12677";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"23/03/2021";"";"";"";"23/03/2021";"";"";"";"Initial Review ";"";"";"";"";"External site";"External Career Site";"External candidate";"";"";"14. Rejected";"";"46:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"46:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"2635661903360477301";"AMS00555-ARCHIVED";"AMS00555";"JR-21328";"Recruiter - Rakuten - Tokyo";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Japan";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Saitama-shi Saitama";"14. Rejected";"";"03:19.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:19.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.00944E+17";"AMS03873-23389";"AMS03873";"JR-25838";"Recruiter - Kimberly Clark - US";"Closed / Filled";"23389";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"18/06/2021";"";"";"";"18/06/2021";"";"";"";"Initial Review ";"Jordan";"";"";"";"External site";"External Career Site";"External candidate";"";"Amman";"14. Rejected";"";"24:14.0";"";"";"";"";"";"System";"24:14.0";"Talentlink";"";"";"";"";"24:14.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.77901E+18";"AMS02631-24015";"AMS02631";"JR-24062";"Recruiter - Morgan Stanley - Maryland";"Closed";"24015";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"27/06/2021";"27/06/2021";"";"";"13/07/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"San Diego";"14. Rejected";"";"16:15.0";"";"";"";"";"";"System";"16:15.0";"Talentlink";"";"";"";"11:24.0";"16:15.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6928585904901025377";"AMS17497-143937";"AMS17497";"JR-46329";"Coordinator - Recruitment";"Closed / Filled";"143937";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"29:05.0";"";"";"";"";"";"System";"29:05.0";"Talentlink";"";"";"";"";"29:05.0";"";"13:33.2";"05:57.7";"TA___Application_Updates_202305090324.xlsx_2023-05-09T012556.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.00219E+18";"AMS12782-ARCHIVED";"AMS12782";"JR-38301";"PSS - Bank of America";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"10/08/2022";"";"";"";"10/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"38:58.0";"";"";"";"";"";"System";"38:58.0";"Talentlink";"";"";"";"";"38:58.0";"";"23:00.6";"23:46.9";"TA___Application_Updates_202208110316_2022-08-11T012047_20220811_012911.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4159351332594453589";"AMS15104-ARCHIVED";"AMS15104";"JR-42400";"Senior Manager - Client Services";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/10/2022";"";"";"";"27/10/2022";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Colleyville";"14. Rejected";"";"51:36.0";"";"";"";"";"";"System";"51:36.0";"Talentlink";"";"";"";"";"51:36.0";"";"00:54.2";"23:46.9";"TA___Application_Updates_202210210318.xlsx_2022-10-21T012043.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.95714E+18";"AMS16883-ARCHIVED";"AMS16883";"JR-45293";"Campus Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"25/02/2023";"";"";"";"27/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Norfolk";"14. Rejected";"";"13:04.0";"";"";"";"";"";"System";"13:05.0";"Talentlink";"";"";"";"";"13:05.0";"";"25:11.2";"20:49.8";"TA___Application_Updates_202302260302.xlsx_2023-02-26T020551.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2202930900551353439";"AMS13182-ARCHIVED";"AMS13182";"JR-39169";"Specialist – Commercial";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"19/07/2022";"20/07/2022";"";"";"15/08/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Saltillo";"14. Rejected";"";"37:01.0";"";"";"";"";"";"System";"37:01.0";"Talentlink";"";"";"";"11:13.0";"37:01.0";"";"26:37.5";"23:46.9";"TA___Application_Updates_202207200317_2022-07-20T012044_20220720_012920.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.36515E+18";"AMS18187-153685";"AMS18187";"JR-47476";"Senior Recruiter DNV";"Closed";"153685";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"16/08/2023";"16/08/2023";"";"";"05/09/2023";"";"";"";"Hiring Manager Review";"Poland";"";"Senior Recruiter with Polish";"";"Internal Referral";"Internal Referral";"Employee";"";"Krakow";"14. Rejected";"";"21:44.0";"";"";"";"";"";"System";"21:44.0";"Talentlink";"";"";"";"42:26.0";"21:44.0";"";"18:38.4";"43:20.2";"TA___Application_Updates_202308170327.xlsx_2023-08-17T013116.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.88841E+18";"AMS02790-8314";"AMS02790";"TP req";"Talent Acquisition – Manager";"Open";"8314";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"29/04/2022";"30/05/2022";"";"";"02/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"London";"14. Rejected";"";"00:43.0";"";"";"";"";"";"System";"00:43.0";"Talentlink";"";"";"";"47:03.0";"00:43.0";"";"07:09.4";"23:46.9";"Fixed_Talent_Acquisition___Application_Updates_202204280314_2022-04-28T01:16:03.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5332991312663827833";"AMS19330-171842";"AMS19330";"JR-49442";"Senior Recruiter";"Closed";"171842";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"04/01/2024";"";"";"";"12/04/2024";"";"";"";"Initial Review";"Poland";"30590";"";"Poland Remote";"Internal site";"Internal Career Site";"Employee";"";"Szczecin";"14. Rejected";"";"04:57.0";"";"";"98.0";"";"";"System";"04:57.0";"Talentlink";"";"";"";"";"04:57.0";"0.0";"39:31.4";"51:33.1";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-5.0677E+17";"AMS10485-ARCHIVED";"AMS10485";"JR-35471";"Team Lead- Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"06/06/2022";"06/06/2022";"";"";"07/06/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Milton Keynes";"14. Rejected";"";"01:15.0";"";"";"";"";"";"System";"01:15.0";"Talentlink";"";"";"";"58:28.0";"01:15.0";"";"14:59.5";"42:42.8";"temp\TA___Application_Updates_202206040302_2022-06-04T010543.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.22848E+18";"AMS08083-ARCHIVED";"AMS08083";"JR-31340";"Recruiter - Career Transition Services";"Closed / Filled";"ARCHIVED";"Inactive";"Withdrawn";"Job Board";"Pracuj.pl";"Online";"";"03/01/2022";"03/01/2022";"";"";"";"13/01/2022";"";"";"Initial Review ";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Lódz";"14. Withdrawn";"";"25:25.0";"";"";"";"";"";"System";"25:25.0";"Talentlink";"";"";"";"35:03.0";"25:25.0";"";"02:38.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202112290227_2021-12-29T01:32:33.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.87013E+18";"AMS02486-142102";"AMS02486";"TP req";"Referrals Philippines";"Open";"142102";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"09/05/2023";"";"";"";"09/05/2023";"";"";"";"Initial Review";"Philippines";"142102";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Quezon City";"14. Rejected";"";"23:08.0";"";"";"187.0";"";"";"System";"23:09.0";"Talentlink";"";"";"";"";"";"0.0";"13:12.5";"05:57.7";"TA___Application_Updates_202304270319.xlsx_2023-04-27T012053.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5868134136698919855";"AMS18515-171117";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"171117";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"03/01/2024";"";"";"";"03/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Toronto";"14. Rejected";"";"40:23.0";"";"";"";"";"";"System";"40:24.0";"Talentlink";"";"";"";"";"40:24.0";"";"23:41.0";"27:14.7";"TA___Application_Updates_202312240301.xlsx_2023-12-24T020459.xlsx.csv";"TA___Application_Updates_202401040436.xlsx_2024-01-04T034052.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.33432E+18";"AMS22845-160064";"AMS22845";"JR-55133";"Recruiter - Dublin AB";"Open";"160064";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/10/2024";"";"";"";"08/10/2024";"";"";"";"Initial Review";"Italy";"31945";"Specialist - Sourcing";"Italy";"Internal site";"Internal Redeployment list";"Employee";"";"";"14. Rejected";"";"50:25.0";"";"";"39.0";"";"";"System";"50:25.0";"Talentlink";"";"";"";"";"50:25.0";"0.0";"48:38.4";"48:38.4";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3392770672622158539";"AMS13923-ARCHIVED";"AMS13923";"JR-40508";"Manager - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"15/08/2022";"";"";"";"15/08/2022";"";"";"";"Initial Review";"Serbia";"";"";"";"Job Board";"Infostud";"External candidate";"";"Niš";"14. Rejected";"";"15:45.0";"";"";"";"";"";"System";"15:46.0";"Talentlink";"";"";"";"";"15:46.0";"";"27:54.0";"23:46.9";"TA___Application_Updates_202208140302_2022-08-14T010533_20220814_011408.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.40349E+18";"AMS17489-144633";"AMS17489";"JR-46073";"Senior Manager - Brand & Marketing";"Closed / Filled";"144633";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"19/05/2023";"";"";"";"19/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Waterloo";"14. Rejected";"";"20:41.0";"";"";"";"";"";"System";"20:41.0";"Talentlink";"";"";"";"";"20:41.0";"";"12:55.6";"05:57.7";"TA___Application_Updates_202305140302.xlsx_2023-05-14T010611.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3793816157931227907";"AMS00378-4771";"AMS00378";"JR-20126";"External - IMP Recruitment Coordinator Arabic - Novo Nordisk - Krakow";"Closed / Filled";"4771";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"";"";"";"";"";"03/03/2021";"";"";"";"";"";"";"";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"";"14. Rejected";"";"23:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"23:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.66108E+18";"AMS05251-42893";"AMS05251";"TP req";"TX Evergreen - Campus RC – Goldman Sachs ";"Closed";"42893";"Inactive";"Auto-closed";"TalentLink";"Talentlink";"Online";"";"11/11/2021";"11/11/2021";"";"";"";"";"";"";"Initial Review";"United States";"42893";"";"";"TalentLink";"Talentlink";"External candidate";"";"Yonkers";"14. Auto-Closed";"";"35:23.0";"";"";"545.0";"";"";"System";"02:26.0";"Talentlink";"";"";"";"35:23.0";"";"0.0";"01:52.2";"46:34.7";"Export_-_Applications_202111070200_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.00679E+18";"AMS02134-3895";"AMS02134";"JR-23433";"Team Leader Sourcing - Barclays - Glasgow";"Closed";"3895";"Inactive";"Rejected";"External site";"External Career Site";"Online";"No suitable position";"01/03/2021";"";"";"";"01/03/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Glasgow";"14. Rejected";"";"16:00.0";"";"";"723.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8365585980656822196";"AMS04867-32609";"AMS04867";"JR-26691";"Coordinator – Internal Sourcing";"Closed / Filled";"32609";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"16/09/2021";"16/09/2021";"17/09/2021";"02/11/2021";"";"";"";"";"Offer";"United Kingdom";"";"Coordinator – Internal Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"CRAIGAVON";"13. Hired";"01/11/2021";"52:27.0";"16/09/2021";"01/11/2021";"644.0";"Hired";"Offer Accepted";"Becky";"45:39.0";"Parsons";"56:39.0";"45:39.0";"";"52:02.0";"45:39.0";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1809568363082089597";"AMS08594-10355";"AMS08594";"JR-32397";"Principal Sourcing - Goldman Sachs - US";"Closed / Filled";"10355";"Inactive";"Hired";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"";"27/01/2022";"27/01/2022";"";"05/05/2022";"";"";"27/01/2022";"";"Offer";"United States";"";"Principal Sourcing - Goldman Sachs - US";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"PeopleFluent Migration";"Fitzgerald";"13. Hired";"22/02/2022";"29:47.0";"";"22/02/2022";"678.0";"Hired";"Offer Accepted";"Kristen";"00:02.0";"Cheeves";"";"00:02.0";"29:34.0";"29:25.0";"32:36.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-8.07932E+18";"AMS18128-147412";"AMS18128";"JR-47311";"Recruiter (Germany) BH";"Closed / Filled";"147412";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"27/07/2023";"";"";"";"27/07/2023";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Berlin";"14. Rejected";"";"47:57.0";"";"";"172.0";"";"";"System";"47:57.0";"Talentlink";"";"";"";"";"47:57.0";"0.0";"20:36.0";"52:34.8";"TA___Application_Updates_202307270325.xlsx_2023-07-27T013144.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.69742E+18";"AMS19182-165293";"AMS19182";"JR-49233";"Goldman Sachs Campus Coordinator ";"Closed / Filled";"165293";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/11/2023";"29/11/2023";"";"";"06/12/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"45:45.0";"";"";"250.0";"";"";"System";"45:45.0";"Talentlink";"";"";"";"54:36.0";"45:45.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-7.76461E+18";"AMS07834-44894";"AMS07834";"JR-31266";"Specialist - Sourcing";"Closed / Filled";"44894";"Inactive";"Offer declined";"External site";"External Career Site";"Database";"Offer Declined - Personal Reasons";"22/11/2021";"22/11/2021";"";"";"";"";"";"02/03/2022";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"11. Offer Declined";"";"10:54.0";"";"";"538.0";"";"";"Jacqui";"";"Higgins";"";"";"";"11:34.0";"";"1.0";"02:38.9";"35:04.6";"Export_-_Applications_202111230220_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.59085E+18";"AMS11086-68728";"AMS11086";"JR-35952";"Specialist - Sourcing";"Open";"68728";"Inactive";"Rejected";"External site";"Linkedin Posting";"Online";"Rejected - Not eligible to work in job location";"17/03/2022";"";"";"";"17/03/2022";"";"";"";"Initial Review ";"India";"68728";"";"";"External site";"Linkedin Posting";"External candidate";"";"New Delhi";"14. Rejected";"";"37:34.0";"";"";"457.0";"";"";"System";"37:34.0";"Talentlink";"";"";"";"";"";"1.0";"05:25.8";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203170222_2022-03-17T01:24:40.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8892924576530395349";"AMS20199-158077";"AMS20199";"JR-50950";"Specialist - Technology Support";"Closed / Filled";"158077";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"18/03/2024";"";"";"";"02/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Kraków";"14. Rejected";"";"00:28.0";"";"";"191.0";"";"";"System";"00:29.0";"Talentlink";"";"";"";"";"00:29.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-4.5912E+18";"AMS02486-37730";"AMS02486";"TP req";"Referrals Philippines";"Open";"37730";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"12/10/2021";"12/10/2021";"";"";"28/09/2022";"";"";"";"Longlist";"Philippines";"37730";"";"";"Internal Referral";"No Name";"External candidate";"";"Quezon City";"14. Rejected";"";"58:32.0";"";"";"323.0";"";"";"System";"58:32.0";"Talentlink";"";"";"";"14:15.0";"";"0.0";"00:41.6";"23:46.9";"Export_-_Applications_202110090200_fixed.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3513182082623989540";"AMS18559-162102";"AMS18559";"JR-47950";"Senior Recruiter";"Closed";"162102";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/10/2023";"";"";"";"17/10/2023";"";"";"";"Initial Review";"Colombia";"";"";"";"External site";"External Career Site";"External candidate";"";"Bello";"14. Rejected";"";"10:57.0";"";"";"136.0";"";"";"System";"10:58.0";"Talentlink";"";"";"";"";"10:58.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"7302114465520684171";"AMS16010-102007";"AMS16010";"JR-43831";"Principal - Sourcing Offer Chloe Siddall";"Closed / Filled";"102007";"Active";"Completed";"Agency";"Recruit for Spouses";"Database";"";"14/12/2022";"14/12/2022";"14/12/2022";"03/01/2023";"";"";"23/12/2022";"";"Offer";"United Kingdom";"";"";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"External candidate";"";"Norton Ash";"13. Hired";"03/01/2023";"28:24.0";"14/12/2022";"03/01/2023";"348.0";"Hired";"Offer Accepted";"Helen";"16:33.0";"Cooke";"28:32.0";"16:33.0";"28:50.0";"21:46.0";"00:00.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"7577388860184701475";"AMS15327-123539";"AMS15327";"TP Req";"Senior Recruiter  - Canada";"Open";"123539";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/04/2023";"";"";"";"Initial Review";"Canada";"123539";"";"";"External site";"External Career Site";"External candidate";"";"Oakville";"14. Rejected";"";"30:03.0";"";"";"210.0";"";"";"System";"30:04.0";"Talentlink";"";"";"";"";"";"0.0";"25:21.4";"12:05.9";"TA___Application_Updates_202301180316.xlsx_2023-01-18T022045.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
