"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"8242576230137934437";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"06/02/2023";"";"";"";"06/02/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Davao City";"14. Rejected";"";"50:21.0";"";"";"";"";"";"System";"50:21.0";"Talentlink";"";"";"";"";"50:21.0";"";"22:31.3";"20:49.8";"TA___Application_Updates_202302050301.xlsx_2023-02-05T020528.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.49154E+18";"AMS07598-72097";"AMS07598";"JR-31029";"Senior Recruiter - GBAM";"Closed";"72097";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"12/04/2022";"";"";"";"12/04/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Atlanta";"14. Rejected";"";"50:15.0";"";"";"";"";"";"System";"50:16.0";"Talentlink";"";"";"";"";"50:16.0";"";"05:43.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204130316_2022-04-13T01:20:43.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.4227E+18";"AMS06479-35680";"AMS06479";"JR-28900";"Principal - Compliance";"Closed / Filled";"35680";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"24/09/2021";"24/09/2021";"";"01/11/2021";"";"";"14/10/2021";"";"Offer";"";"35680";"Principal - Compliance";"";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"01/11/2021";"53:06.0";"14/10/2021";"01/11/2021";"583.0";"Hired";"Offer Accepted";"System";"22:20.0";"Talentlink";"";"22:20.0";"56:53.0";"32:58.0";"";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4148489428384133173";"AMS18596-146776";"AMS18596";"JR-48051";"Coordinator - Technology Support";"Closed / Filled";"146776";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"25/09/2023";"25/09/2023";"";"";"25/09/2023";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"30:34.0";"";"";"";"";"";"System";"30:35.0";"Talentlink";"";"";"";"26:44.0";"30:34.0";"";"28:35.5";"43:20.2";"TA___Application_Updates_202309230302.xlsx_2023-09-23T010641.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.89292E+18";"AMS03292-16600";"AMS03292";"JR-25059";"Recruiter";"Closed / Filled";"16600";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"06/05/2021";"";"";"";"17/06/2021";"";"";"";"Initial Review ";"Hungary";"";"";"";"External site";"External Career Site";"External candidate";"";"Hajdúszoboszló";"14. Rejected";"";"57:20.0";"";"";"";"";"";"System";"57:21.0";"Talentlink";"";"";"";"";"57:21.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.77399E+17";"AMS19752-180781";"AMS19752";"JR-50074";"SQL Developer with Python";"Closed / Filled";"180781";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/02/2024";"";"";"";"19/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Wroclaw";"14. Rejected";"";"34:38.0";"";"";"91.0";"";"";"System";"34:38.0";"Talentlink";"";"";"";"";"34:38.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"7195638383636456976";"AMS02413-3625";"AMS02413";"JR-23852";"Coordinator--Recruitment Administration - Delta";"Closed / Filled";"3625";"Active";"Completed";"Social Recruiting";"LinkedIn";"Online";"";"26/02/2021";"26/02/2021";"09/09/2021";"28/01/2022";"";"";"24/01/2022";"";"Client Interview";"United States";"";"";"Remote NJ";"Social Recruiting";"LinkedIn";"Employee";"";"East Rutherford";"13. Hired";"15/03/2021";"29:55.0";"26/02/2021";"15/03/2021";"";"";"Offer Accepted";"Paul";"02:49.0";"Luthman";"40:46.0";"04:29.0";"43:58.0";"29:00.0";"51:20.0";"";"57:45.7";"42:49.7";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2745667399022923071";"AMS06652-28801";"AMS06652";"JR-29575";"Lead Specialist Recruitment Administration Morgan Stanley";"Closed / Filled";"28801";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected  Does not match required skill set";"08/09/2021";"08/09/2021";"";"";"17/09/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Warsaw";"14. Rejected";"";"06:17.0";"";"";"";"";"";"Aleksandra";"";"Jaskiewicz";"";"";"";"06:17.0";"07:40.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"548041499826080264";"AMS15381-ARCHIVED";"AMS15381";"JR-42821";"Talent Attraction & Community Manager";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"27/10/2022";"";"";"";"28/10/2022";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Madrid";"14. Rejected";"";"39:03.0";"";"";"";"";"";"System";"39:03.0";"Talentlink";"";"";"";"";"39:03.0";"";"21:38.2";"23:46.9";"TA___Application_Updates_202210250326.xlsx_2022-10-25T013130.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.06943E+17";"AMS19172-ARCHIVED";"AMS19172";"JR-48950";"Coordinator - Recruitment Administration-contract bilingual ";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"15/12/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Antipolo";"14. Rejected";"";"19:10.0";"";"";"305.0";"";"";"System";"19:10.0";"Talentlink";"";"";"";"";"19:10.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3181817274625121258";"AMS17099-70191";"AMS17099";"JR-45483";"Sourcing Specialist - Santander ";"Open";"70191";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"16/03/2023";"";"";"";"";"";"";"Lead Sourcing Specialist";"";"Agency";"Stratton & Bate Associates";"Employee";"";"";"14. Rejected";"";"39:56.0";"";"";"";"";"";"System";"20:12.0";"Talentlink";"";"";"";"";"20:12.0";"";"13:35.0";"49:36.6";"TA___Application_Updates_202303160315.xlsx_2023-03-16T021546.xlsx.csv";"TA___Application_Updates_202303170315.xlsx_2023-03-17T022314.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.91436E+18";"AMS13861-97911";"AMS13861";"JR-40424";"Senior Recruiter - BOFA - Hold ";"Closed / Filled";"97911";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"10/08/2022";"10/08/2022";"";"";"12/08/2022";"";"";"";"Pre-Screening";"United States";"97911";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Memphis";"14. Rejected";"";"52:47.0";"";"";"355.0";"";"";"System";"52:47.0";"Talentlink";"";"";"";"02:20.0";"";"0.0";"23:00.6";"23:46.9";"TA___Application_Updates_202208110316_2022-08-11T012047_20220811_012911.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1586636456381024464";"AMS18013-3998";"AMS18013";"JR-46997";"Client Services Manager (Global Insights & Talent Attraction) - Medtronic";"Closed / Filled";"3998";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2023";"13/07/2023";"";"";"14/07/2023";"";"";"";"Initial Review";"Italy";"21093";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"15:53.0";"";"";"202.0";"";"";"System";"15:53.0";"Talentlink";"";"";"";"11:01.0";"15:53.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-6.36791E+18";"AMSUKINT00347-139139";"AMSUKINT00347";"JR-40079";"Manager - Financial Planning & Analysis";"Closed / Filled";"139139";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"";"13/04/2023";"";"26/06/2024";"";"";"25/06/2024";"";"Initial Review";"United Kingdom";"";"Manager - Financial Planning & Analysis";"";"CV Database";"AMS Talent Pool";"Employee";"Import pool";"Amersham";"13. Hired";"01/08/2022";"42:52.0";"";"01/07/2023";"307.0";"Hired";"";"";"11:10.0";"";"";"24:43.0";"30:50.0";"42:52.0";"11:10.0";"0.0";"37:08.8";"17:18.2";"TA___Application_Updates_202406260200.xlsx_2024-06-26T000531.xlsx.csv";"TA___Application_Updates_202406270200.xlsx_2024-06-27T000534.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-3.74849E+18";"AMS21677-203380";"AMS21677";"JR-53367";"Recruiter (Level 2) - Marriott - Toronto";"Open";"203380";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"23/07/2024";"";"";"";"23/07/2024";"";"";"";"Initial Review";"Algeria";"";"";"";"External site";"External Career Site";"External candidate";"";"Algiers";"14. Rejected";"";"02:39.0";"";"";"49.0";"";"";"System";"02:39.0";"Talentlink";"";"";"";"";"02:39.0";"0.0";"51:11.8";"39:22.5";"TA___Application_Updates_202407220200.xlsx_2024-07-22T000502.xlsx.csv";"TA___Application_Updates_202407240200.xlsx_2024-07-24T000526.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"1555297527704522081";"AMS14302-ARCHIVED";"AMS14302";"JR-41126";"Campus Coordinator (Hong Kong)- BofA";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Requisition Filled";"";"";"";"";"23/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Hong Kong";"14. Rejected";"";"35:36.0";"";"";"620.0";"";"";"Deepa";"35:36.0";"Kothari";"";"";"";"";"35:36.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"7089716990134635710";"AMS17882-97502";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"97502";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"12/07/2023";"12/07/2023";"";"";"04/10/2023";"";"";"";"Pre-Screening";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Krasne Potockie";"14. Rejected";"";"20:48.0";"";"";"166.0";"";"";"System";"20:49.0";"Talentlink";"";"";"";"08:40.0";"20:49.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6198713815449650919";"AMS03578-119604";"AMS03578";"JR-25313";"Manager - Implementation";"Closed";"119604";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected  Does not match required skill set";"";"17/05/2021";"";"";"02/06/2021";"";"";"";"Initial Review";"Belgium";"21142";"Senior Recruiter with French";"";"Internal site";"Internal Career Site";"Employee";"";"Brussels";"14. Rejected";"";"12:01.0";"";"";"740.0";"";"";"Jacqui";"12:01.0";"Higgins";"";"";"";"11:55.0";"12:01.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"8391620784751387506";"AMS12604-ARCHIVED";"AMS12604";"JR-38447";"Early Careers Recruitment Coordinator - HSBC";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Cherise Walsh";"Online";"Rejected - Does not meet the criteria of the role";"15/09/2022";"22/09/2022";"";"";"10/10/2022";"";"";"";"AMS First Interview";"United Kingdom";"103874";"";"";"Internal Referral";"-";"External candidate";"";"Birmingham";"14. Rejected";"";"11:43.0";"";"";"339.0";"";"";"System";"38:53.0";"Talentlink";"";"";"";"28:34.0";"";"0.0";"23:27.8";"23:46.9";"temp\TA___Application_Updates_202209160317_2022-09-16T012042.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3202653938929238666";"AMS11188-72773";"AMS11188";"JR-36486";"Coordinator - Sourcing";"Closed / Filled";"72773";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"04/04/2022";"04/04/2022";"";"";"19/04/2022";"";"";"";"Hiring Manager Review";"Poland";"72773";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Warszawa";"14. Rejected";"";"28:27.0";"";"";"445.0";"";"";"Dominika";"";"Sankowska";"";"";"";"27:34.0";"";"0.0";"07:41.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204050319_2022-04-05T01:20:48.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"101723686897995477";"AMS13232-ARCHIVED";"AMS13232";"JR-39446";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"12/08/2022";"";"";"";"12/08/2022";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Olmo Gentile (AT)";"14. Rejected";"";"46:03.0";"";"";"520.0";"";"";"System";"46:03.0";"Talentlink";"";"";"";"";"46:03.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"7176536333079745717";"AMS05275-35893";"AMS05275";"JR-27725";"Project Manager";"Closed / Filled";"35893";"Inactive";"Hired";"TalentLink";"Talentlink";"Online";"";"";"28/09/2021";"";"03/11/2021";"";"";"";"";"Offer";"Singapore";"35893";"Project Manager";"";"TalentLink";"Talentlink";"Employee";"";"Singapore";"13. Hired";"01/11/2021";"37:04.0";"28/09/2021";"01/11/2021";"577.0";"Hired";"Offer Accepted";"System";"47:31.0";"Talentlink";"";"47:31.0";"";"57:01.0";"";"0.0";"57:45.7";"12:22.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.17907E+18";"AMS19527-185191";"AMS19527";"JR-49790";"Midweight Copywriter";"Closed";"185191";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"11/03/2024";"11/03/2024";"";"";"03/04/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Winchester";"14. Rejected";"";"36:13.0";"";"";"212.0";"";"";"System";"36:13.0";"Talentlink";"";"";"";"41:33.0";"36:13.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-3.33758E+18";"AMS11843-81687";"AMS11843";"JR-37351";"Specialist - Recruitment Administration";"Closed / Filled";"81687";"Inactive";"Hired";"AMS Careers Portal";"TalentLink";"Online";"";"23/05/2022";"23/05/2022";"";"02/03/2023";"";"";"02/03/2023";"";"Onboarding";"United States";"81687";"Specialist - Recruitment Administration";"";"External site";"External Career Site";"Employee";"";"Concord";"13. Hired";"15/08/2022";"19:00.0";"10/06/2022";"15/08/2022";"418.0";"Hired";"Offer Accepted";"System";"24:59.0";"Talentlink";"";"02:40.0";"36:05.0";"40:10.0";"";"0.0";"35:18.1";"59:58.3";"TA___Application_Updates_202205240317_2022-05-24T012121_20220524_012924.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1922578239441792607";"AMS17445-173171";"AMS17445";"TP req";"APAC Philippines Talent Pool - Sourcers";"Open";"173171";"New";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"APAC Manila Talent Pool - Recruiters";"Makati";"01. New";"";"14:37.0";"";"";"96.0";"";"";"Jose";"";"Antonio Gomez";"";"";"";"";"14:37.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-6.8519E+18";"AMS05675-ARCHIVED";"AMS05675";"TP req";"Internship Programme";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/06/2022";"";"";"";"13/06/2022";"";"";"";"Initial Review";"Poland";"82393";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"44:51.0";"";"";"417.0";"";"";"System";"44:52.0";"Talentlink";"";"";"";"";"";"0.0";"19:11.9";"42:42.8";"TA___Application_Updates_202205250317_2022-05-25T012053_20220525_012901.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8346608629106981718";"AMS17691-51708";"AMS17691";"JR-46441";"Lead Sourcing Specialist - Goldman Sachs";"Closed / Filled";"51708";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"05/06/2023";"05/06/2023";"14/06/2023";"03/07/2023";"";"";"14/06/2023";"";"Offer";"United Kingdom";"31423";"Lead Sourcing Specialist - Goldman Sachs";"Belfast";"Internal Referral";"Internal Referral";"Employee";"";"Belfast";"13. Hired";"03/07/2023";"05:26.0";"14/06/2023";"03/07/2023";"394.0";"Hired";"Offer Accepted";"System";"16:34.0";"Talentlink";"05:32.0";"16:34.0";"37:31.0";"30:37.0";"16:34.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-5.58209E+18";"AMS13159-68481";"AMS13159";"TP req";"Evergreen - Talent Acquisition Specialist for IT - EMEA (remote)";"Open";"68481";"Inactive";"Rejected";"Job Board";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"15/03/2023";"";"";"";"15/03/2023";"";"";"";"";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Kingston upon Thames";"14. Rejected";"";"01:23.0";"";"";"";"";"";"System";"49:11.0";"Talentlink";"";"";"";"";"49:11.0";"";"12:46.9";"59:58.3";"TA___Application_Updates_202303150315.xlsx_2023-03-15T022052.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.41973E+18";"AMS11054-ARCHIVED";"AMS11054";"JR-36328";"MMC - Senior Recruiter (Shanna Cole)";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"22/03/2022";"";"";"";"06/04/2022";"";"";"";"Initial Review";"United Arab Emirates";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Abu Dhbai";"14. Rejected";"";"28:14.0";"";"";"";"";"";"System";"28:14.0";"Talentlink";"";"";"";"";"28:14.0";"";"05:02.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203230234_2022-03-23T01:35:50.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.09405E+18";"AMS16295-79066";"AMS16295";"JR-44209";"Coordinator - Sourcing - Boeing ";"Open";"79066";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"20/03/2023";"";"";"";"Initial Review";"United States";"";"Principal - Sourcing";"";"Social Recruiting";"Linkedin - Posting";"Employee";"";"Winter Garden";"14. Rejected";"";"54:11.0";"";"";"";"";"";"System";"54:11.0";"Talentlink";"";"";"";"";"54:11.0";"";"29:04.3";"52:17.8";"TA___Application_Updates_202303040301.xlsx_2023-03-04T020556.xlsx.csv";"TA___Application_Updates_202303210316.xlsx_2023-03-21T022410.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.10076E+18";"AMS17453-31192";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"31192";"New";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"Australia";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Melbourne";"01. New";"";"30:13.0";"";"";"";"";"";"Alexandra Marie";"";"Cruz";"";"";"";"";"30:13.0";"";"17:54.3";"43:20.2";"TA___Application_Updates_202309130326.xlsx_2023-09-13T013106.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8552666181492991986";"AMS04369-ARCHIVED";"AMS04369";"JR-26591";"Recruitment Coordinator";"Closed / Filled";"ARCHIVED";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/10/2021";"";"";"";"28/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Chicago";"14. Rejected";"";"54:13.0";"";"";"";"";"";"System";"54:13.0";"Talentlink";"";"";"";"";"38:23.0";"";"02:27.2";"35:04.6";"Export_-_Applications_202110130216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.97033E+18";"AMS11046-ARCHIVED";"AMS11046";"JR-36270";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"LinkedIn sourcing";"Online";"Rejected - Does not meet the criteria of the role";"17/03/2022";"17/03/2022";"";"";"29/03/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn sourcing";"External candidate";"";"London";"14. Rejected";"";"18:54.0";"";"";"";"";"";"System";"54:17.0";"Talentlink";"";"";"";"47:35.0";"54:17.0";"";"05:47.1";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203180230_2022-03-18T01:32:37.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6232718123549251151";"AMS13724-ARCHIVED";"AMS13724";"JR-40130";"Team Leader - Recruitment";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"28/10/2022";"28/10/2022";"";"";"08/11/2022";"";"";"";"Hiring Manager Review";"Hungary";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Budapest";"14. Rejected";"";"52:24.0";"";"";"";"";"";"Beatrix";"";"Crisan";"";"";"";"00:56.0";"52:24.0";"";"05:00.7";"59:58.3";"TA___Application_Updates_202210290302.xlsx_2022-10-29T010556.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1614623399388984989";"AMS02487-ARCHIVED";"AMS02487";"";"Referrals EMEA - PF ID - 468";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected  Does not match required skill set";"15/11/2021";"15/11/2021";"";"";"15/11/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Warsaw";"14. Rejected";"";"28:15.0";"";"";"";"";"";"System";"01:57.0";"Talentlink";"";"";"";"28:15.0";"01:57.0";"";"02:20.8";"35:04.6";"Export_-_Applications_202111130200_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"7772765204085109413";"AMS17540-145025";"AMS17540";"JR-46359";"Team Leader – Early Careers & Campus ";"Closed / Filled";"145025";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"17/05/2023";"17/05/2023";"";"01/07/2023";"";"";"06/06/2023";"";"Offer";"Philippines";"";"Team Leader – Early Careers & Campus ";"";"Internal site";"Internal Career Site";"Employee";"";"PARANAQUE";"13. Hired";"01/07/2023";"06:43.0";"06/06/2023";"01/07/2023";"";"";"Offer Accepted";"System";"15:31.0";"Talentlink";"";"15:31.0";"08:34.0";"42:28.0";"15:31.0";"";"14:01.4";"52:34.8";"TA___Application_Updates_202305170324.xlsx_2023-05-17T012614.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
