"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"232286712571428713";"AMS12464-ARCHIVED";"AMS12464";"JR-38101";"Senior Recruiter Technology-1";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"12/07/2022";"";"";"";"12/07/2022";"";"";"";"Initial Review";"India";"92143";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Hyderabad";"14. Rejected";"";"47:01.0";"";"";"396.0";"";"";"System";"47:01.0";"Talentlink";"";"";"";"";"";"0.0";"19:28.9";"42:42.8";"TA___Application_Updates_202207120317_2022-07-12T012045_20220712_012906.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.93735E+18";"AMS21125-196935";"AMS21125";"JR-52408";"Coordinator - EC&C onsite";"Closed / Filled";"196935";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2024";"";"";"";"31/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Tempe";"14. Rejected";"";"40:35.0";"";"";"172.0";"";"";"System";"40:35.0";"Talentlink";"";"";"";"";"40:35.0";"0.0";"50:24.0";"51:02.9";"TA___Application_Updates_202405300200.xlsx_2024-05-30T000529.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"8560196371024626139";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"21/07/2022";"";"";"";"22/07/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"San Pablo City";"14. Rejected";"";"34:03.0";"";"";"429.0";"";"";"System";"34:03.0";"Talentlink";"";"";"";"";"34:03.0";"0.0";"22:12.7";"42:42.8";"TA___Application_Updates_202207220317_2022-07-22T012049_20220722_012928.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.18404E+18";"AMS15787-62547";"AMS15787";"JR-43402";"Senior Recruiter";"Closed";"62547";"Active";"Rejected";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"Rejected - Requisition Cancelled";"18/11/2022";"18/11/2022";"";"";"28/11/2022";"";"";"";"AMS First Interview";"France";"";"Senior Recruiter with French at Carrier - Lyon";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Lyon";"14. Rejected";"";"50:01.0";"";"";"530.0";"";"";"Marta";"50:01.0";"Brzozowska";"";"";"";"13:35.0";"50:01.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-1.80375E+18";"EXEC00007-ARCHIVED";"EXEC00007";"JR-36951";"Regional Head of Sales UK&I";"Open";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Offer Declined - Counter Offer / Better Offer with another organization";"";"24/10/2022";"";"";"28/03/2023";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"Managing Director";"London";"14. Rejected";"";"22:15.0";"";"";"255.0";"";"";"Kathy";"";"Walkingshaw";"";"";"";"35:47.0";"22:15.0";"0.0";"21:38.2";"14:47.8";"TA___Application_Updates_202210250326.xlsx_2022-10-25T013130.xlsx.csv";"TA___Application_Updates_202303290319.xlsx_2023-03-29T012055.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.08595E+18";"AMS02487-166431";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"166431";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"20/11/2023";"21/11/2023";"";"";"30/11/2023";"";"";"";"Pre-Screening";"Poland";"166431";"";"";"Internal Referral";"Internal Referral";"External candidate";"EMEA Recruitment (band 2-3)";"Lodz";"14. Rejected";"";"47:20.0";"";"";"28.0";"";"";"System";"34:26.0";"Talentlink";"";"";"";"50:53.0";"";"0.0";"25:31.0";"08:18.9";"TA___Application_Updates_202311210355.xlsx_2023-11-21T030120.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"191672263582517114";"AMS21333-204930";"AMS21333";"JR-52733";"Specialist  Sourcing - Polish speaker";"Closed / Filled";"204930";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Requisition Filled";"14/08/2024";"";"";"";"14/08/2024";"";"";"";"";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Gdynia";"14. Rejected";"";"03:47.0";"";"";"143.0";"";"";"Maja";"15:57.0";"Pacak";"";"";"";"";"15:57.0";"0.0";"16:41.2";"44:59.1";"TA___Application_Updates_202408090200.xlsx_2024-08-09T000509.xlsx.csv";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"712311039701202399";"AMS18030-150438";"AMS18030";"JR-46955";"Recruiter";"Closed / Filled";"150438";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"15/08/2023";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Mumbai";"14. Rejected";"";"13:39.0";"";"";"";"";"";"System";"13:39.0";"Talentlink";"";"";"";"";"13:39.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.12767E+18";"AMS17396-ARCHIVED";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"22/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Fishers";"14. Rejected";"";"59:24.0";"";"";"";"";"";"System";"59:25.0";"Talentlink";"";"";"";"";"59:25.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6055753178616209989";"AMS17942-151242";"AMS17942";"JR-46968";"Principal - Sourcing";"Closed / Filled";"151242";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"25/07/2023";"";"";"";"25/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Brampton";"14. Rejected";"";"41:02.0";"";"";"";"";"";"System";"41:02.0";"Talentlink";"";"";"";"";"41:02.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6075113647330650783";"AMS14467-26082";"AMS14467";"JR-41402";"Senior Recruiter";"Closed / Filled";"26082";"Active";"Rejected";"Internal site";"Internal Proactive (direct contact with TA)";"Database";"Rejected - Does not meet the criteria of the role";"23/12/2022";"23/12/2022";"";"";"05/01/2023";"";"";"";"AMS First Interview";"United Kingdom";"";"";"Remote";"Internal Referral";"Internal Referral";"Employee";"";"Crook";"14. Rejected";"";"54:56.0";"";"";"";"";"";"Sarah";"54:56.0";"Alton";"";"";"";"47:14.0";"54:56.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.4812E+18";"AMS03383-ARCHIVED";"AMS03383";"TP req";"Talent Pool EMEA - Recruitment Coordinator";"Closed";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Cancelled";"12/04/2022";"";"";"";"15/06/2023";"";"";"";"Initial Review";"Turkey";"";"";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"External candidate";"PeopleFluent Migration";"Istanbul";"14. Rejected";"";"33:52.0";"";"";"";"";"";"System";"33:52.0";"Talentlink";"";"";"";"";"33:52.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"738269921417223476";"AMS20889-25825";"AMS20889";"JR-52035";"Lead Specialist - Recruitment Administration";"Closed";"25825";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/06/2024";"";"";"";"06/06/2024";"";"";"";"Initial Review";"Egypt";"";"Senior Recruitment Coordinator (Cairo based)";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Cairo";"14. Rejected";"";"03:53.0";"";"";"";"";"";"System";"03:53.0";"Talentlink";"";"";"";"";"03:53.0";"";"45:26.3";"51:02.9";"TA___Application_Updates_202406060200.xlsx_2024-06-06T000456.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.2348E+18";"EXEC00054-165507";"EXEC00054";"JR-48968";"Head of Tech & Analytics Consulting";"Closed / Filled";"165507";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"16/11/2023";"16/11/2023";"";"04/12/2023";"";"";"16/11/2023";"";"Initial Review ";"United Kingdom";"";"Head of Tech & Analytics Consulting";"";"TalentLink";"Talentlink";"Employee";"";"Purley";"13. Hired";"04/12/2023";"06:35.0";"";"";"";"";"Offer Accepted";"Kathy";"13:35.0";"Walkingshaw";"";"13:35.0";"27:40.0";"06:35.0";"13:35.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8367481854298612841";"AMS20193-187013";"AMS20193";"JR-50870";"Senior Recruiter ";"Closed / Filled";"187013";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/08/2024";"";"";"";"Initial Review";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Recruiter/Senior Recruiter";"Singapore";"14. Rejected";"";"03:17.0";"";"";"";"";"";"System";"03:17.0";"Talentlink";"";"";"";"";"03:17.0";"";"03:01.7";"47:21.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_202408200200.xlsx_2024-08-20T000511.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.30612E+18";"AMS04821-60504";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"60504";"Inactive";"Closed";"Internal site";"Internal Career Site";"Online";"";"14/09/2023";"";"";"";"";"";"";"";"";"United Kingdom";"";"Sourcing Academy – Contingent Workforce Solutions";"";"External site";"External Career Site";"Employee";"";"Belfast";"14. Closed";"";"19:32.0";"";"";"";"";"";"System";"57:35.0";"Talentlink";"";"";"";"";"57:35.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.99311E+18";"AMS13267-ARCHIVED";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"22/05/2023";"";"";"";"22/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Dresher";"14. Rejected";"";"39:57.0";"";"";"";"";"";"System";"39:57.0";"Talentlink";"";"";"";"";"39:57.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.26775E+18";"AMS21635-203136";"AMS21635";"JR-53236";"Executive Search Sourcing Partner";"Open";"203136";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Database";"Rejected - Does not meet the criteria of the role";"24/07/2024";"24/07/2024";"";"";"30/09/2024";"";"";"";"Client Interview";"Poland";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Warsaw";"14. Rejected";"";"19:52.0";"";"";"";"";"";"LinkedIn RSC";"59:33.0";"API";"";"";"";"58:39.0";"59:32.0";"";"39:28.7";"39:41.5";"TA___Application_Updates_202407250200.xlsx_2024-07-25T000523.xlsx.csv";"TA___Application_Updates_202410010200.xlsx_2024-10-01T000554.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9197299892433675162";"AMS21081-117025";"AMS21081";"JR-52178";"Senior Recruiter - EC&C - Barclays";"Closed / Filled";"117025";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/06/2024";"";"";"";"03/06/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"North";"14. Rejected";"";"54:10.0";"";"";"64.0";"";"";"System";"54:10.0";"Talentlink";"";"";"";"";"54:10.0";"0.0";"50:24.0";"51:02.9";"TA___Application_Updates_202405300200.xlsx_2024-05-30T000529.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"5899371724413690830";"AMS18022-19387";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"19387";"Active";"In Process";"External site";"External Career Site";"Online";"";"03/07/2024";"03/07/2024";"";"";"";"";"";"";"Initial Review";"United States";"";"Coordinator - Sourcing";"";"Internal site";"Internal Career Site";"Employee";"";"St. Augustine";"02. Initial Review";"";"46:56.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"46:56.0";"46:56.0";"";"03:01.7";"00:59.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1111189976691501638";"AMS17577-ARCHIVED";"AMS17577";"JR-46360";"System Administrator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/05/2023";"11/05/2023";"";"";"02/06/2023";"";"";"";"AMS First Interview";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"EMEA BI & Performance";"Kraków";"14. Rejected";"";"18:24.0";"";"";"";"";"";"System";"18:24.0";"Talentlink";"";"";"";"41:02.0";"18:24.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3352564986936732167";"AMS13440-129771";"AMS13440";"JR-39779";"Senior Recruiter - Tech - Barclays - Contractor";"Closed / Filled";"129771";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Unable to contact";"08/08/2022";"08/08/2022";"";"";"";"18/08/2022";"";"";"Hiring Manager Review";"United Kingdom";"";"Senior Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"";"";"14. Withdrawn";"";"06:01.0";"";"";"";"";"";"System";"27:31.0";"Talentlink";"";"";"";"05:50.0";"08:16.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.88929E+18";"AMS18501-139221";"AMS18501";"JR-47992";"Coordinator - Technology Support";"Closed / Filled";"139221";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/09/2023";"";"";"";"11/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Poznan";"14. Rejected";"";"37:35.0";"";"";"268.0";"";"";"System";"37:35.0";"Talentlink";"";"";"";"";"37:35.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"5416566250882137618";"AMS18473-158650";"AMS18473";"JR-47980";"Early Careers & Campus Recruiter - London";"Closed / Filled";"158650";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/09/2023";"";"";"";"28/09/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Hove";"14. Rejected";"";"43:17.0";"";"";"";"";"";"System";"43:17.0";"Talentlink";"";"";"";"";"43:34.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.59494E+18";"AMS08041-45383";"AMS08041";"JR-31723";"Coordinator - Sourcing";"Closed";"45383";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"07/02/2022";"";"";"";"";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"San pablo city";"14. Rejected";"";"12:19.0";"";"";"500.0";"";"";"Mary";"35:43.0";"Medida";"";"";"";"";"";"1.0";"02:50.8";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201170240_2022-01-17T01:52:35.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.4643E+18";"AMS22516-213635";"AMS22516";"JR-54447";"[INDIA IN PROCESS] Sourcing Specialist";"Open";"213635";"New";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"India";"";"";"";"Job Board";"Naukri";"External candidate";"India Migration 2024";"";"01. New";"";"52:00.0";"";"";"";"";"";"System";"";"GSA";"";"";"";"";"52:00.0";"";"46:15.7";"46:15.7";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8750498637773357241";"AMS07887-ARCHIVED";"AMS07887";"JR-31472";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"27/04/2022";"";"";"";"27/04/2022";"";"";"";"Initial Review";"Italy";"75336";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Rome";"14. Rejected";"";"21:55.0";"";"";"448.0";"";"";"System";"21:56.0";"Talentlink";"";"";"";"";"";"0.0";"07:09.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204280314_2022-04-28T01:16:03.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-9.08179E+18";"AMS19246-28029";"AMS19246";"JR-49280";"Principal - Sourcing";"Closed / Filled";"28029";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"23/01/2024";"";"";"";"Initial Review";"Philippines";"28485";"Senior Recruiter";"Makati";"Social Recruiting";"LinkedIn";"Employee";"";"Batangas";"14. Rejected";"";"16:31.0";"";"";"219.0";"";"";"System";"16:31.0";"Talentlink";"";"";"";"";"16:31.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-4.05598E+18";"AMS22777-164223";"AMS22777";"JR-54937";"Senior Recruiter";"Open";"164223";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/10/2024";"28/10/2024";"";"";"05/11/2024";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Wolverhampton";"14. Rejected";"";"09:36.0";"";"";"39.0";"";"";"System";"09:36.0";"Talentlink";"";"";"";"49:58.0";"09:36.0";"0.0";"54:40.5";"40:21.0";"TA___Application_Updates_202410290200.xlsx_2024-10-29T010506.xlsx.csv";"TA___Application_Updates_202411060200.xlsx_2024-11-06T010518.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"1170159369209108725";"AMS02486-46858";"AMS02486";"";"Manila Referrals";"Open";"46858";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"14/01/2022";"";"";"";"27/01/2022";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA Talent Pool - Career Shifters";"Taguig";"14. Rejected";"";"26:30.0";"";"";"492.0";"";"";"Jessa";"26:30.0";"Lorzano";"";"";"";"";"";"1.0";"44:35.4";"35:04.6";"Export_-_Applications_202112110200_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.26079E+18";"AMS08945-26264";"AMS08945";"JR-33234";"Principal - Sourcing";"Closed";"26264";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/01/2022";"13/01/2022";"";"";"21/03/2022";"";"";"";"Longlist";"Italy";"";"Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"Sourcer (band 1-3)";"Zanè";"14. Rejected";"";"46:48.0";"";"";"641.0";"";"";"System";"46:49.0";"Talentlink";"";"";"";"10:11.0";"46:49.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"8987454031518087574";"AMS20789-200004";"AMS20789";"JR-51829";"Principal - Facilities";"Closed / Filled";"200004";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"24/06/2024";"";"";"";"Initial Review";"Pakistan";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"WAH CANTT";"14. Rejected";"";"33:02.0";"";"";"70.0";"";"";"System";"33:02.0";"Talentlink";"";"";"";"";"33:02.0";"0.0";"47:56.8";"51:02.9";"TA___Application_Updates_202406240200.xlsx_2024-06-24T000500.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3721288267342698758";"AMS09916-47900";"AMS09916";"JR-34614";"Senior Recruiter";"Closed / Filled";"47900";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"11/02/2022";"";"";"15/02/2022";"";"";"";"Initial Review";"United States";"47900";"Principal - Sourcing";"";"TalentLink";"Talentlink";"Employee";"Sourcer (band 1-3)";"Cedar Park";"14. Rejected";"";"39:15.0";"";"";"479.0";"";"";"Eileen";"39:15.0";"Johnson";"";"";"";"53:03.0";"";"0.0";"02:18.4";"12:22.1";"Fixed_Talent_Acquisition___Application_Updates_202202040221_2022-02-04T01:33:01.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.96001E+18";"AMS08443-145882";"AMS08443";"JR-32432";"Principal - Sourcing";"Closed / Filled";"145882";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"19/11/2021";"19/11/2021";"";"10/01/2022";"";"";"02/12/2021";"";"Offer";"United Kingdom";"145882";"Principal - Sourcing";"";"CV Database";"AMS Talent Pool";"Employee";"";"Darlington";"13. Hired";"10/01/2022";"11:00.0";"02/12/2021";"";"532.0";"Hired";"Offer Accepted";"Zoe";"59:36.0";"Briden";"";"59:36.0";"30:59.0";"10:28.0";"";"0.0";"06:42.7";"12:22.1";"TA___Application_Updates_202312121310.xlsx.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6511286697255397559";"AMS17831-44669";"AMS17831";"JR-46828";"IT Senior Recruiter (automotive)";"Closed / Filled";"44669";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/06/2023";"14/06/2023";"";"";"27/06/2023";"";"";"";"AMS First Interview";"Poland";"";"Lead Specialist - Sourcing";"";"Internal site";"Internal Redeployment list";"Employee";"";"Olsztyn";"14. Rejected";"";"50:39.0";"";"";"243.0";"";"";"System";"55:45.0";"Talentlink";"";"";"";"05:18.0";"55:45.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-8.38511E+18";"AMS07559-61545";"AMS07559";"JR-31136";"Senior Manager-Client Services";"Closed";"61545";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"04/03/2022";"";"";"";"Initial Review";"United States";"29233";"";"";"Internal site";"Internal Career Site";"Employee";"Technology";"Lawrenceville";"14. Rejected";"";"47:59.0";"";"";"758.0";"";"";"System";"48:00.0";"Talentlink";"";"";"";"";"48:00.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-9.12159E+18";"AMS17803-150366";"AMS17803";"JR-46840";"Manager - Client Services";"Closed / Filled";"150366";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"22/08/2023";"";"";"";"Initial Review";"Singapore";"150366";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Talent Pool - Manager";"Singapore";"14. Rejected";"";"18:13.0";"";"";"95.0";"";"";"System";"18:14.0";"Talentlink";"";"";"";"";"";"0.0";"14:39.2";"27:52.7";"TA___Application_Updates_202307120321.xlsx_2023-07-12T012559.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
