"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"7534019904859294943";"AMS17794-130530";"AMS17794";"JR-46608";"Principal - Sourcing";"Closed / Filled";"130530";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"29/06/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"38:01.0";"";"";"425.0";"";"";"System";"38:02.0";"Talentlink";"";"";"";"";"38:02.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"4870429162934037199";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"06/07/2023";"";"";"";"12/07/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Makati City";"14. Rejected";"";"47:50.0";"";"";"";"";"";"System";"47:51.0";"Talentlink";"";"";"";"";"47:51.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"143195025173738011";"AMS00706-10522";"AMS00706";"JR-21645";"Internal - Manager Client Services - TA - Belfast";"Closed / Filled";"10522";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"Senior Recruiter";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"PeopleFluent Migration";"Manchester England";"14. Rejected";"";"03:21.0";"";"";"";"";"";"";"03:21.0";"";"";"";"";"";"03:21.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.86178E+18";"AMS22806-220892";"AMS22806";"JR-54924";"Principal - Executive Recruiting Administration";"Open";"220892";"Active";"In Process";"Internal site";"Internal Career Site";"Online";"";"08/10/2024";"08/10/2024";"";"";"";"";"";"";"Pre-Screening";"Poland";"";"";"";"Internal site";"Internal Redeployment list";"Employee";"";"Raciborsko";"03. Pre-Screening";"";"39:51.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"39:43.0";"39:52.0";"";"46:11.2";"48:38.4";"TA___Application_Updates_202410080200.xlsx_2024-10-08T000553.xlsx.csv";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.13489E+17";"AMS19985-182706";"AMS19985";"JR-50764";"Global Recruitment Trainee";"Closed / Filled";"182706";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/04/2024";"";"";"";"Initial Review";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Recruiter/Senior Recruiter";"Singapore";"14. Rejected";"";"58:49.0";"";"";"";"";"";"System";"58:49.0";"Talentlink";"";"";"";"";"19:02.0";"";"51:55.5";"51:02.9";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.68352E+18";"AMS19455-179158";"AMS19455";"JR-49757";"Digital Designer";"Closed / Filled";"179158";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2024";"14/02/2024";"";"";"15/02/2024";"";"";"";"Pre-Screening";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Monterrey";"14. Rejected";"";"00:03.0";"";"";"";"";"";"System";"00:03.0";"Talentlink";"";"";"";"05:17.0";"00:03.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"834936860346991397";"AMS20566-191186";"AMS20566";"JR-51421";"Senior Recruiter";"Closed / Filled";"191186";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/04/2024";"";"";"";"05/05/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"57:56.0";"";"";"";"";"";"System";"57:56.0";"Talentlink";"";"";"";"";"57:56.0";"";"04:27.1";"51:02.9";"TA___Application_Updates_202404240200.xlsx_2024-04-24T000510.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.67217E+18";"AMS17942-153945";"AMS17942";"JR-46968";"Principal - Sourcing";"Closed / Filled";"153945";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"15/08/2023";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Raichur";"14. Rejected";"";"23:23.0";"";"";"";"";"";"System";"23:23.0";"Talentlink";"";"";"";"";"23:23.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2545395528767718463";"AMS20623-184466";"AMS20623";"JR-51592";"Senior Coordinator - Recruitment Administration with Italian";"Open";"184466";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"22/04/2024";"";"";"";"22/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Poznan";"14. Rejected";"";"18:08.0";"";"";"";"";"";"System";"18:08.0";"Talentlink";"";"";"";"";"18:08.0";"";"46:47.8";"51:33.1";"TA___Application_Updates_202404200200.xlsx_2024-04-20T000431.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.38189E+18";"AMS21806-217184";"AMS21806";"JR-53411";"Principal Specialist - Sourcing with French";"Closed / Filled";"217184";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"02/09/2024";"02/09/2024";"";"";"12/09/2024";"";"";"";"Pre-Screening";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Warsaw";"14. Rejected";"";"35:25.0";"";"";"";"";"";"System";"35:25.0";"Talentlink";"";"";"";"47:25.0";"35:25.0";"";"34:33.6";"54:15.1";"TA___Application_Updates_202408290200.xlsx_2024-08-29T000448.xlsx.csv";"TA___Application_Updates_202409130200.xlsx_2024-09-13T000535.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6105171058474328108";"AMS19551-176061";"AMS19551";"JR-49901";"Bilingual Perm -Specialist - Recruitment Administration";"Closed / Filled";"176061";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"30/01/2024";"09/02/2024";"";"";"13/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Miami";"14. Rejected";"";"41:23.0";"";"";"";"";"";"System";"41:23.0";"Talentlink";"";"";"";"56:48.0";"41:23.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.98481E+18";"AMS13154-167448";"AMS13154";"TP req";"Talent Sourcing Partner - French speaker";"Open";"167448";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"27/11/2023";"";"";"";"27/11/2023";"";"";"";"Initial Review";"France";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"LA FLECHE";"14. Rejected";"";"41:51.0";"";"";"";"";"";"System";"41:51.0";"Talentlink";"";"";"";"";"41:51.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.02463E+18";"AMS19112-95974";"AMS19112";"JR-48989";"Specialist - Business Intelligence";"Closed / Filled";"95974";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"";"21/02/2024";"";"";"28/02/2024";"";"";"";"Initial Review";"Poland";"";"";"Krakow";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"14. Rejected";"";"31:04.0";"";"";"";"";"";"System";"31:04.0";"Talentlink";"";"";"";"12:26.0";"31:04.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.72289E+17";"AMS20095-184071";"AMS20095";"JR-50787";"Senior Manager - Sourcing";"Closed / Filled";"184071";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/03/2024";"07/03/2024";"";"";"03/04/2024";"";"";"";"AMS First Interview";"United Kingdom";"";"";"Belfast GCSC";"Internal site";"Internal Career Site";"Employee";"";"Ballymena";"14. Rejected";"";"50:28.0";"";"";"";"";"";"System";"50:28.0";"Talentlink";"";"";"";"22:03.0";"50:28.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.10999E+18";"AMS18385-155352";"AMS18385";"JR-47440";"Specialist - Sourcing";"Closed";"155352";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/08/2023";"";"";"";"04/09/2023";"";"";"";"Initial Review";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong";"14. Rejected";"";"08:54.0";"";"";"359.0";"";"";"System";"08:54.0";"Talentlink";"";"";"";"";"08:54.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-5.85541E+18";"AMS22907-212073";"AMS22907";"JR-54981";"Sourcer (Level 1)";"Closed / Filled";"212073";"Active";"Offer accepted";"TalentLink";"Talentlink";"Database";"";"24/10/2024";"24/10/2024";"24/10/2024";"";"";"";"29/10/2024";"";"Offer";"India";"";"";"";"Job Board";"Naukri";"External candidate";"India Migration 2024";"Durg";"11. Offer Accepted";"25/11/2024";"23:49.0";"24/10/2024";"";"";"";"Offer Accepted";"Shubhangi";"";"Mishra";"59:39.0";"";"20:47.0";"13:16.0";"32:52.0";"";"35:45.6";"42:03.0";"TA___Application_Updates_202410250200.xlsx_2024-10-25T000528.xlsx.csv";"TA___Application_Updates_202410300200.xlsx_2024-10-30T010521.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.57475E+18";"AMS19498-174710";"AMS19498";"JR-49782";"Principal - Sales Operations";"Closed / Filled";"174710";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"19/01/2024";"";"";"";"19/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Etobicoke";"14. Rejected";"";"43:58.0";"";"";"263.0";"";"";"System";"43:59.0";"Talentlink";"";"";"";"";"43:59.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-8.8885E+17";"AMS02487-199413";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"199413";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"18/06/2024";"18/06/2024";"";"";"05/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Gdansk";"14. Rejected";"";"18:18.0";"";"";"";"";"";"System";"30:35.0";"Talentlink";"";"";"";"18:18.0";"30:35.0";"";"02:22.4";"39:01.4";"TA___Application_Updates_202406190200.xlsx_2024-06-19T000520.xlsx.csv";"TA___Application_Updates_202408060200.xlsx_2024-08-06T000454.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6410890418267427032";"AMS20112-164850";"AMS20112";"JR-50797";"Senior Sourcer";"Closed / Filled";"164850";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"01/03/2024";"01/03/2024";"";"";"07/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Kraków";"14. Rejected";"";"59:50.0";"";"";"";"";"";"System";"59:50.0";"Talentlink";"";"";"";"38:35.0";"59:50.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4410385892004033805";"AMS18949-171682";"AMS18949";"JR-48800";" Goldman Sachs Specialist - People Operations";"Closed / Filled";"171682";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/01/2024";"";"";"";"05/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Grand Prairie";"14. Rejected";"";"49:20.0";"";"";"";"";"";"System";"49:20.0";"Talentlink";"";"";"";"";"49:20.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6796644157673109614";"AMS02487-192934";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"192934";"New";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Not eligible to work in job location";"30/04/2024";"";"";"";"30/04/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"QUEZON CITY";"14. Rejected";"";"15:46.0";"";"";"171.0";"";"";"System";"15:47.0";"Talentlink";"";"";"";"";"15:47.0";"0.0";"37:23.0";"51:33.1";"TA___Application_Updates_202405010200.xlsx_2024-05-01T000448.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"1808575809134379688";"AMS21261-12298";"AMS21261";"JR-52651";"Specialist - Sourcing - Morgan Stanley";"Closed";"12298";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"03/07/2024";"03/07/2024";"";"";"05/07/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"Talent Engagement Specialist - CWS ";"";"Internal Referral";"Internal Referral";"Employee";"";"Bangor";"14. Rejected";"";"14:19.0";"";"";"19.0";"";"";"System";"45:55.0";"Talentlink";"";"";"";"02:46.0";"45:55.0";"0.0";"39:09.3";"36:59.9";"TA___Application_Updates_202407030200.xlsx_2024-07-03T000545.xlsx.csv";"TA___Application_Updates_202407060200.xlsx_2024-07-06T000526.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"8125511023471653479";"AMS19985-182129";"AMS19985";"JR-50764";"Global Recruitment Trainee";"Closed / Filled";"182129";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"03/04/2024";"";"";"";"Initial Review";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"14. Rejected";"";"59:22.0";"";"";"232.0";"";"";"System";"59:22.0";"Talentlink";"";"";"";"";"59:22.0";"0.0";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"6300357888210004383";"AMS08710-148356";"AMS08710";"JR-32600";"Senior Recruiter";"Closed / Filled";"148356";"Inactive";"Rejected";"Internal";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"23/02/2022";"";"";"";"19/04/2022";"";"";"";"";"United Kingdom";"148356";"";"England";"Internal";"Internal Career Site";"Employee";"";"Manchester";"14. Rejected";"";"11:34.0";"";"";"473.0";"";"";"System";"37:38.0";"Talentlink";"";"";"";"";"";"0.0";"05:11.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202240222_2022-02-24T01:26:44.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1297831651249053740";"AMS14524-49952";"AMS14524";"JR-41079";"Contract Senior Technical Recruiter ";"Closed";"49952";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"29/09/2022";"";"";"";"29/09/2022";"";"";"";"Initial Review";"United States";"32087";"Senior Recruiter";"Remote";"External site";"External Career Site";"Employee";"Technology";"Summerville";"14. Rejected";"";"42:29.0";"";"";"381.0";"";"";"System";"42:30.0";"Talentlink";"";"";"";"";"42:30.0";"0.0";"31:21.4";"36:32.1";"TA___Application_Updates_202209270318_2022-09-27T012052.xlsx.csv";"TA___Application_Updates_202312121302.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.11684E+18";"AMS16660-135327";"AMS16660";"JR-44890";"Early Careers Attraction & Selection Lead";"Open";"135327";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/03/2023";"";"";"";"14/03/2023";"";"";"";"Initial Review";"United Kingdom";"135327";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"14:01.0";"";"";"206.0";"";"";"System";"14:01.0";"Talentlink";"";"";"";"";"";"0.0";"13:32.6";"59:58.3";"TA___Application_Updates_202303140315.xlsx_2023-03-14T022053.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.2039E+18";"AMS17451-147332";"AMS17451";"TP req";"APAC Talent Pool - Recruitment Coordinators";"Open";"147332";"Active";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"01. New";"";"00:09.0";"";"";"226.0";"";"";"Megha";"";"Goyal";"";"";"";"";"00:09.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-7.62326E+18";"AMS07040-ARCHIVED";"AMS07040";"JR-29912";"Senior Sourcer NAM - Morgan Stanley";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"15/12/2021";"16/12/2021";"";"";"09/02/2022";"";"";"";"AMS Second Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Belfast";"14. Rejected";"";"48:40.0";"";"";"520.0";"";"";"System";"52:57.0";"Talentlink";"";"";"";"55:27.0";"";"0.0";"47:21.5";"35:04.6";"Talent_Acquisition___Application_Updates_202112160217_2021-12-16T12:05:51_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.62427E+17";"AMS10460-72950";"AMS10460";"JR-35272";"Talent Advisor - Rolls Royce (Bristol)";"Closed";"72950";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"06/04/2022";"07/04/2022";"";"";"20/04/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"72950";"Senior Recruiter - Rachel S";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"33:22.0";"";"";"460.0";"";"";"System";"54:25.0";"Talentlink";"";"";"";"33:10.0";"";"0.0";"06:35.3";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202204060318_2022-04-06T01:20:42.csv";"TA___Application_Updates_202312121306.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-9.08728E+18";"AMS21782-186615";"AMS21782";"JR-53285";"DEI Sourcing Specialist";"Open";"186615";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/08/2024";"";"";"";"20/08/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"Belfast";"Internal site";"Internal Career Site";"Employee";"";"Lurgan";"14. Rejected";"";"26:36.0";"";"";"";"";"";"System";"26:37.0";"Talentlink";"";"";"";"";"26:37.0";"";"44:46.5";"47:52.5";"TA___Application_Updates_202408160200.xlsx_2024-08-16T000710.xlsx.csv";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.32255E+18";"AMS13921-ARCHIVED";"AMS13921";"TP req";"Talent Acquisition Partner";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"05/06/2023";"05/06/2023";"";"";"15/06/2023";"";"";"";"Initial Review";"Serbia";"";"";"";"TalentLink";"Talentlink";"External candidate";"Serbia Sourcing (band 1-3)";"Belgrade";"14. Rejected";"";"43:28.0";"";"";"";"";"";"System";"11:25.0";"Talentlink";"";"";"";"43:28.0";"11:25.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.80374E+18";"AMS20890-194850";"AMS20890";"JR-52087";"Senior Recruiter - Gilead - Ontario";"Closed";"194850";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"14/05/2024";"14/05/2024";"";"";"03/06/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"45:38.0";"";"";"";"";"";"System";"45:38.0";"Talentlink";"";"";"";"00:50.0";"45:38.0";"";"40:07.7";"51:02.9";"TA___Application_Updates_202405150200.xlsx_2024-05-15T000507.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6045448367955427457";"AMS17861-ARCHIVED";"AMS17861";"JR-46818";"Recruiter - Turkish speaker ";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/07/2023";"";"";"";"24/07/2023";"";"";"";"Initial Review";"Turkey";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Eskisehir";"14. Rejected";"";"48:54.0";"";"";"";"";"";"System";"48:54.0";"Talentlink";"";"";"";"";"48:54.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1266847907081030013";"AMS17553-112751";"AMS17553";"JR-46216";"Senior Recruiter";"Closed / Filled";"112751";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Mission";"14. Rejected";"";"26:05.0";"";"";"";"";"";"System";"26:06.0";"Talentlink";"";"";"";"";"26:06.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"498289919791783553";"AMS21567-205378";"AMS21567";"JR-52485";"Coordinator - Technology Support";"Open";"205378";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"12/08/2024";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kannur";"14. Rejected";"";"33:36.0";"";"";"";"";"";"System";"33:36.0";"Talentlink";"";"";"";"";"33:36.0";"";"16:41.2";"34:08.6";"TA___Application_Updates_202408090200.xlsx_2024-08-09T000509.xlsx.csv";"TA___Application_Updates_202408130200.xlsx_2024-08-13T000442.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8131066530655016941";"AMS22284-203570";"AMS22284";"JR-54186";"Senior Recruitment Coordinator";"Open";"203570";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/08/2024";"";"";"";"29/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"23:08.0";"";"";"";"";"";"System";"23:09.0";"Talentlink";"";"";"";"";"23:09.0";"";"29:08.1";"36:32.5";"TA___Application_Updates_202408240200.xlsx_2024-08-24T000529.xlsx.csv";"TA___Application_Updates_202408300200.xlsx_2024-08-30T000532.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.11921E+18";"AMS03066-12367";"AMS03066";"JR-24716";"Senior Recruiter - TA -  UK";"Closed";"12367";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"";"06/04/2021";"08/04/2021";"";"";"09/04/2021";"";"";"";"Initial Review";"United Kingdom";"";"Specialist - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Broxburn";"14. Rejected";"";"34:36.0";"";"";"";"";"";"System";"34:36.0";"Talentlink";"";"";"";"16:34.0";"34:36.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.7598E+17";"AMS19129-166964";"AMS19129";"JR-48981";"Senior Recruiter - Novo";"Closed";"166964";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"23/11/2023";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Lucknow";"14. Rejected";"";"26:08.0";"";"";"";"";"";"System";"26:08.0";"Talentlink";"";"";"";"";"26:08.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
