"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"1517098572482021041";"AMS15766-82058";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"82058";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"29/02/2024";"06/03/2024";"";"";"";"28/03/2024";"";"";"Pre-Screening";"United Kingdom";"";"Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Dumbraton";"14. Withdrawn";"";"13:25.0";"";"";"59.0";"";"";"Jacqui";"09:45.0";"Higgins";"";"";"";"12:56.0";"09:45.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-3.11249E+18";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"01/12/2022";"";"";"";"06/02/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Research/Insights";"Dasmariñas";"14. Rejected";"";"46:57.0";"";"";"291.0";"";"";"System";"46:58.0";"Talentlink";"";"";"";"";"46:58.0";"0.0";"31:22.1";"20:49.8";"TA___Application_Updates_202212020319.xlsx_2022-12-02T022045.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.00971E+18";"AMS16133-90996";"AMS16133";"JR-43951";"Recruiter";"Closed";"90996";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"04/01/2023";"04/01/2023";"";"";"06/01/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"90996";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Cheshire";"14. Rejected";"";"04:53.0";"";"";"253.0";"";"";"Darshan";"04:53.0";"Shah";"";"";"";"57:27.0";"";"0.0";"27:50.2";"32:06.8";"TA___Application_Updates_202301050315.xlsx_2023-01-05T021544.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.08094E+18";"AMS19473-173137";"AMS19473";"JR-49750";"Campus Recruiter";"Closed / Filled";"173137";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"15/01/2024";"";"";"";"18/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Waterford";"14. Rejected";"";"12:46.0";"";"";"284.0";"";"";"System";"12:46.0";"Talentlink";"";"";"";"";"12:46.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"1700630766522658549";"AMS14535-163519";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"163519";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"31/10/2023";"31/10/2023";"";"";"14/11/2023";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Iasi";"14. Rejected";"";"50:47.0";"";"";"157.0";"";"";"System";"50:47.0";"Talentlink";"";"";"";"19:32.0";"50:47.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-3.69858E+18";"AMS19717-174708";"AMS19717";"JR-50191";"Manager - Sourcing";"Closed / Filled";"174708";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/02/2024";"";"";"";"01/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Monterrey";"14. Rejected";"";"56:59.0";"";"";"147.0";"";"";"System";"56:59.0";"Talentlink";"";"";"";"";"56:59.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-3.50423E+18";"AMS08940-ARCHIVED";"AMS08940";"JR-32963";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"17/01/2022";"";"";"";"22/02/2022";"";"";"";"";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Hounslow";"14. Rejected";"";"03:51.0";"";"";"560.0";"";"";"System";"37:20.0";"Talentlink";"";"";"";"";"37:01.0";"0.0";"03:36.3";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201150200_2022-01-15T01:05:56.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.52254E+18";"AMS16501-144594";"AMS16501";"TP req";"Client Services Manager - Ontario";"Closed";"144594";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"North York";"14. Rejected";"";"43:43.0";"";"";"123.0";"";"";"System";"43:43.0";"Talentlink";"";"";"";"";"43:43.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-1.23588E+18";"AMS12016-76908";"AMS12016";"JR-37638";"Recruitment Coordinator";"Closed / Filled";"76908";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"04/05/2022";"04/05/2022";"";"";"23/05/2022";"";"";"";"Initial Review";"United States";"76908";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Tempe";"14. Rejected";"";"37:49.0";"";"";"413.0";"";"";"System";"37:49.0";"Talentlink";"";"";"";"55:03.0";"";"1.0";"06:29.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204290320_2022-04-29T01:26:02.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2508982588574477323";"AMS15895-101595";"AMS15895";"JR-43249";"Senior Recruiter";"Closed";"101595";"Inactive";"Withdrawn";"Social Recruiting";"LinkedIn - Posting";"Online";"Candidate Withdrawn - Personal Reasons";"02/01/2023";"02/01/2023";"";"";"";"16/02/2023";"";"";"Pre-Screening";"";"101595";"Talent Acquisition Partner (via Korn Ferry)";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Valmontone";"14. Withdrawn";"";"32:55.0";"";"";"256.0";"";"";"System";"41:49.0";"Talentlink";"";"";"";"32:20.0";"";"0.0";"28:05.2";"20:03.3";"TA___Application_Updates_202212290315.xlsx_2022-12-29T022036.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.50434E+18";"AMS02486-220561";"AMS02486";"TP req";"Referrals Philippines";"Open";"220561";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/09/2024";"";"";"";"25/09/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruitment Administration";"QUEZON CITY";"14. Rejected";"";"26:59.0";"";"";"110.0";"";"";"System";"27:00.0";"Talentlink";"";"";"";"";"27:00.0";"0.0";"50:51.6";"46:46.4";"TA___Application_Updates_202409250200.xlsx_2024-09-25T000521.xlsx.csv";"TA___Application_Updates_202409260200.xlsx_2024-09-26T000450.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"9093630819468933275";"AMS06687-ARCHIVED";"AMS06687";"TP req";"Americas - Recruiter - TP";"Closed";"ARCHIVED";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Offer Declined - Lengthy hiring process";"17/01/2022";"";"";"";"21/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Lawrenceville";"14. Rejected";"";"22:13.0";"";"";"389.0";"";"";"Carlos";"22:13.0";"Valadez";"";"";"";"";"22:13.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-2.56049E+18";"AMS17545-133917";"AMS17545";"JR-46301";"Technology Consultant";"Closed";"133917";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"24/05/2023";"";"";"";"27/06/2023";"";"";"";"";"Philippines";"";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"40:40.0";"";"";"261.0";"";"";"System";"44:26.0";"Talentlink";"";"";"";"";"44:26.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"7071282093605112470";"AMS06958-ARCHIVED";"AMS06958";"TP";"MANILA Recruitment Admin Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Kalibrr Application";"Online";"Rejected  moved to alternative Req";"15/10/2021";"";"";"";"19/11/2021";"";"";"";"Initial Review ";"Philippines";"";"";"";"Job Board";"Kalibrr Application";"External candidate";"";"Caloocan City";"14. Rejected";"";"15:26.0";"";"";"598.0";"";"";"Lorenzo";"15:26.0";"Paz";"";"";"";"";"15:26.0";"0.0";"02:13.7";"35:04.6";"Export_-_Applications_202110160200_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.68626E+18";"AMS20176-197524";"AMS20176";"JR-51000";"GRTP - Evergreen";"Open";"197524";"Inactive";"Withdrawn";"Job Board";"Indeed (Posting)";"Online";"Candidate Withdrawn - Unable to contact";"04/06/2024";"04/06/2024";"";"";"";"17/06/2024";"";"";"Initial Review";"United Kingdom";"";"";"";"Job Board";"Indeed (Posting)";"External candidate";"";"ballymoney";"14. Withdrawn";"";"25:48.0";"";"";"42.0";"";"";"System";"08:46.0";"Talentlink";"";"";"";"25:48.0";"08:46.0";"0.0";"00:43.1";"22:32.1";"TA___Application_Updates_202406050200.xlsx_2024-06-05T000516.xlsx.csv";"TA___Application_Updates_202406180200.xlsx_2024-06-18T000516.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-2.97198E+18";"AMS15766-150001";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"150001";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"19/06/2023";"26/06/2023";"";"";"23/07/2023";"";"";"";"Pre-Screening";"United Kingdom";"29389";"";"REMOTE";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"APAC Talent Pool - Administration/Coordinator";"Irvine";"14. Rejected";"";"14:41.0";"";"";"260.0";"";"";"Jacqui";"14:42.0";"Higgins";"";"";"";"17:57.0";"14:42.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"4109639913688874986";"AMS19984-183055";"AMS19984";"JR-50623";"Senior Recruiter";"Closed / Filled";"183055";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"01/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mcallen Texas";"14. Rejected";"";"14:06.0";"";"";"127.0";"";"";"System";"14:07.0";"Talentlink";"";"";"";"";"14:07.0";"0.0";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-3.71207E+18";"AMS03036-13439";"AMS03036";"JR-24656";"Insight Consultant";"Closed / Filled";"13439";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"No suitable position";"06/04/2021";"";"";"";"06/04/2021";"";"";"";"Initial Review";"United Kingdom";"";"Insights Analyst - Royal London - Belfast";"";"TalentLink";"Talentlink";"Employee";"";"Lurgan";"14. Rejected";"";"57:15.0";"";"";"864.0";"";"";"System";"57:15.0";"Talentlink";"";"";"";"";"57:15.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"9040384851738921700";"AMS17175-22506";"AMS17175";"JR-45626";"Project Delivery Specialist ";"Closed";"22506";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Role is not what they were expecting / Better or Permanent Role";"28/03/2023";"28/03/2023";"";"";"";"31/03/2023";"";"";"AMS First Interview";"United Kingdom";"";"Senior 360 Recruiter - BP";"";"Social Recruiting";"LinkedIn";"Employee";"";"Glasgow";"14. Withdrawn";"";"22:28.0";"";"";"254.0";"";"";"System";"08:17.0";"Talentlink";"";"";"";"42:11.0";"08:17.0";"0.0";"14:13.5";"12:21.7";"TA___Application_Updates_202303290319.xlsx_2023-03-29T012050.xlsx.csv";"TA___Application_Updates_202312121242.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.77132E+18";"AMS15399-56680";"AMS15399";"JR-42608";"Senior Recruiter";"Closed / Filled";"56680";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"offer rescinded  candidate did not pass vetting";"20/10/2022";"20/10/2022";"";"14/11/2022";"15/11/2022";"";"08/11/2022";"";"Onboarding";"Philippines";"56680";"Senior Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"Manila TA - Sourcing/Recruitment/HR";"Parañaque City";"14. Rejected";"";"52:17.0";"20/10/2022";"14/11/2022";"289.0";"";"Offer Accepted";"Wendy";"15:14.0";"Calma";"";"16:45.0";"43:01.0";"23:11.0";"";"0.0";"00:54.2";"40:29.4";"TA___Application_Updates_202210210318.xlsx_2022-10-21T012043.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.19449E+18";"AMS21885-222116";"AMS21885";"JR-53653";"Business Operations Manager";"Open";"222116";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/10/2024";"07/10/2024";"";"";"21/10/2024";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Tamworth";"14. Rejected";"";"07:46.0";"";"";"50.0";"";"";"System";"07:46.0";"Talentlink";"";"";"";"20:14.0";"07:46.0";"0.0";"58:54.6";"32:44.5";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"TA___Application_Updates_202410220200.xlsx_2024-10-22T000455.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"4043739999196617978";"AMS18854-163352";"AMS18854";"JR-48530";"Coordinator - Recruitment Administration";"Closed / Filled";"163352";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/10/2023";"";"";"";"31/10/2023";"";"";"";"Initial Review";"United States";"163352";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"00:40.0";"";"";"46.0";"";"";"System";"00:40.0";"Talentlink";"";"";"";"";"";"0.0";"20:52.5";"15:10.8";"TA___Application_Updates_202310270344.xlsx_2023-10-27T014622.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5038934254612675307";"AMS12960-33368";"AMS12960";"JR-39015";"Coordinator - Recruitment Administration";"Closed / Filled";"33368";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"07/06/2022";"07/06/2022";"";"";"13/06/2022";"";"";"";"AMS Second Interview";"United States";"33368";"Coordinator Recruitment Administration - Client Services - US -Delta - Turner ";"";"TalentLink";"Talentlink";"Employee";"";"Lorain";"14. Rejected";"";"11:05.0";"";"";"417.0";"";"";"System";"11:05.0";"Talentlink";"";"";"";"25:46.0";"";"0.0";"12:10.9";"42:49.7";"TA___Application_Updates_202206070317_2022-06-07T012105_20220607_012924.csv";"TA___Application_Updates_202312121304.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.25811E+18";"AMS20693-191901";"AMS20693";"JR-51700";"Campus Recruiting Coordinator-1";"Closed / Filled";"191901";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/04/2024";"";"";"";"07/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"bronxville";"14. Rejected";"";"15:02.0";"";"";"167.0";"";"";"System";"15:02.0";"Talentlink";"";"";"";"";"15:02.0";"0.0";"52:14.9";"51:02.9";"TA___Application_Updates_202404230200.xlsx_2024-04-23T000448.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"8668831185156383131";"AMS22813-222914";"AMS22813";"JR-54856";"RA Senior Recruiter";"Open";"222914";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"13/11/2024";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Bangalore";"14. Rejected";"";"18:53.0";"";"";"75.0";"";"";"System";"18:53.0";"Talentlink";"";"";"";"";"05:57.0";"0.0";"48:38.4";"27:44.5";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"TA___Application_Updates_202411210200.xlsx_2024-11-21T010530.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-1.22226E+18";"AMS18698-ARCHIVED";"AMS18698";"JR-48373";"Specialist - Finance Operations";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"29/11/2023";"07/11/2023";"";"";"29/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Skawina";"14. Rejected";"";"53:24.0";"";"";"297.0";"";"";"System";"53:25.0";"Talentlink";"";"";"";"06:19.0";"53:25.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-7.23596E+18";"AMS19890-183122";"AMS19890";"JR-50435";"Team Leader - Recruitment";"Open";"183122";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/03/2024";"01/03/2024";"";"";"07/03/2024";"";"";"";"Initial Review";"Italy";"21093";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"19:54.0";"";"";"16.0";"";"";"System";"19:54.0";"Talentlink";"";"";"";"54:25.0";"19:54.0";"0.0";"06:26.2";"08:20.4";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010533.xlsx.csv";"TA___Application_Updates_202403080200.xlsx_2024-03-08T010525.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"29303438093897003";"AMS12020-ARCHIVED";"AMS12020";"JR-37630";"Principal Sourcing Specialist with Arabic/English";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"01/07/2022";"";"";"";"01/07/2022";"";"";"";"Initial Review";"Denmark";"55981";"HR Recruiter";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Roskilde";"14. Rejected";"";"27:51.0";"";"";"403.0";"";"";"System";"27:51.0";"Talentlink";"";"";"";"";"";"0.0";"12:23.8";"42:42.8";"TA___Application_Updates_202206280317_2022-06-28T012113_20220628_012928.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8294467434429493473";"AMS12695-52969";"AMS12695";"JR-38555";"Coordinator – Recruitment Administration (J&J Americas)";"Closed / Filled";"52969";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"04/07/2022";"04/07/2022";"";"01/08/2022";"";"";"04/07/2022";"";"Initial Review";"Philippines";"52969";"Coordinator - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Taguig";"13. Hired";"01/08/2022";"55:02.0";"04/07/2022";"01/08/2022";"402.0";"Hired";"Offer Accepted";"Emilyn";"23:39.0";"Ante";"";"23:39.0";"57:28.0";"55:03.0";"";"0.0";"10:13.1";"39:31.1";"TA___Application_Updates_202207050318_2022-07-05T012042_20220705_012901.csv";"TA___Application_Updates_202312121303.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.00062E+17";"AMS21275-198117";"AMS21275";"JR-52614";"Principal - Financial Planning & Analysis - Toronto";"Open";"198117";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"10/06/2024";"";"";"";"02/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"21:37.0";"";"";"22.0";"";"";"System";"21:37.0";"Talentlink";"";"";"";"";"21:37.0";"0.0";"32:24.8";"39:09.3";"TA___Application_Updates_202406090200.xlsx_2024-06-09T000428.xlsx.csv";"TA___Application_Updates_202407030200.xlsx_2024-07-03T000545.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-3.72074E+18";"AMS18596-160213";"AMS18596";"JR-48051";"Coordinator - Technology Support";"Closed / Filled";"160213";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"02/10/2023";"";"";"";"02/10/2023";"";"";"";"Initial Review";"Poland";"160213";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"15:17.0";"";"";"67.0";"";"";"System";"15:18.0";"Talentlink";"";"";"";"";"";"0.0";"25:48.1";"15:10.8";"TA___Application_Updates_202310020328.xlsx_2023-10-02T013116.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.30424E+18";"AMS21491-225852";"AMS21491";"JR-52857";"Talent Acquisition Specialist - Hungarian speaker";"Open";"225852";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/10/2024";"";"";"";"29/10/2024";"";"";"";"Initial Review";"Hungary";"";"";"";"External site";"External Career Site";"External candidate";"";"Budapest";"14. Rejected";"";"36:57.0";"";"";"44.0";"";"";"System";"36:57.0";"Talentlink";"";"";"";"";"36:57.0";"0.0";"30:34.6";"42:03.0";"TA___Application_Updates_202410270200.xlsx_2024-10-27T000435.xlsx.csv";"TA___Application_Updates_202410300200.xlsx_2024-10-30T010521.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-1.55705E+17";"AMS14808-61295";"AMS14808";"JR-41863";"Recruiter";"Closed";"61295";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/09/2022";"";"";"";"27/09/2022";"";"";"";"Initial Review";"United States";"61295";" Sourcer- Toni";"";"TalentLink";"Talentlink";"Employee";"";"Tampa";"14. Rejected";"";"58:06.0";"";"";"324.0";"";"";"System";"58:06.0";"Talentlink";"";"";"";"";"";"0.0";"30:17.1";"45:03.0";"TA___Application_Updates_202209210318_2022-09-21T012052.xlsx.csv";"TA___Application_Updates_202312121302.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7635393953216371396";"AMS12868-75061";"AMS12868";"JR-38853";"Specialist - Strategy Consulting";"Closed / Filled";"75061";"Inactive";"Offer declined";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Offer Declined - Counter Offer / Better Offer with another organization";"31/05/2022";"31/05/2022";"";"09/01/2023";"";"";"26/09/2022";"02/03/2023";"Offer";"United States";"";"Specialist - Strategy Consulting";"";"TalentLink";"Talentlink";"Employee";"";"Clarksburg";"11. Offer Declined";"";"16:41.0";"";"09/01/2023";"594.0";"";"Offer Accepted";"Linda";"18:08.0";"Clark";"";"11:21.0";"45:46.0";"15:48.0";"36:14.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"8984011873021879934";"AMS10632-ARCHIVED";"AMS10632";"JR-35561";"CSM - Morgan Stanley";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"05/04/2022";"06/04/2022";"";"";"22/04/2022";"";"";"";"AMS Second Interview";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"PeopleFluent Migration";"Edinburgh";"14. Rejected";"";"45:29.0";"";"";"494.0";"";"";"Sinead";"";"Farrell";"";"";"";"52:20.0";"08:36.0";"0.0";"06:35.3";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204060318_2022-04-06T01:20:42.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
