"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"7774400358704297725";"AMS19053-31306";"AMS19053";"JR-48952";"Specialist - Market & Competitor Insights";"Closed";"31306";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"29/11/2023";"";"";"";"29/11/2023";"";"";"";"Initial Review";"United States";"";"Principal Sourcing Specialist";"";"Internal Referral";"Internal Referral";"Employee";"";"Atlanta";"14. Rejected";"";"28:05.0";"";"";"126.0";"";"";"System";"28:05.0";"Talentlink";"";"";"";"";"28:05.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6895365835652866254";"AMS15300-107875";"AMS15300";"JR-42623";"Recruiter";"Closed / Filled";"107875";"Inactive";"Rejected";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"14/10/2022";"";"";"17/10/2022";"";"";"";"Initial Review";"Hungary";"";"Lead Sourcing Specialist";"";"Social Recruiting";"LinkedIn";"Employee";"";"Budapest";"14. Rejected";"";"57:37.0";"";"";"";"";"";"Panna";"57:38.0";"Nemeth";"";"";"";"20:43.0";"57:38.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"439353717253265155";"AMS18940-26005";"AMS18940";"JR-48771";"Senior Recruiter";"Closed";"26005";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"25/01/2024";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"Technology";"Humble";"14. Rejected";"";"59:45.0";"";"";"";"";"";"System";"59:45.0";"Talentlink";"";"";"";"";"59:45.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.45031E+18";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"";"04/08/2022";"05/08/2022";"";"";"21/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Stockbridge";"14. Rejected";"";"21:46.0";"";"";"260.0";"";"";"System";"21:46.0";"Talentlink";"";"";"";"54:47.0";"21:46.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-7.0483E+18";"AMS10708-65869";"AMS10708";"JR-35344";"Recruitment Coordinator ";"Closed / Filled";"65869";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"03/03/2022";"07/03/2022";"";"";"18/03/2022";"";"";"";"Pre-Screening";"Poland";"65869";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Leszno";"14. Rejected";"";"23:56.0";"";"";"465.0";"";"";"System";"28:01.0";"Talentlink";"";"";"";"49:01.0";"";"0.0";"07:37.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203040230_2022-03-04T01:32:58.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4994933982601571847";"AMS01895-3778";"AMS01895";"JR-23673";"Recruiter";"Closed / Filled";"3778";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"03/03/2021";"";"";"";"03/03/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"01:00.0";"";"";"721.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1585231862654967115";"AMS02830-ARCHIVED";"AMS02830";"TP req";"Talent Acquisition - General";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"10/08/2022";"";"";"";"Initial Review";"United Kingdom";"66899";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"london";"14. Rejected";"";"21:49.0";"";"";"375.0";"";"";"Khiana";"";"Chattein";"";"";"";"";"";"0.0";"11:02.7";"23:46.9";"TA___Application_Updates_202205280302_2022-05-28T010540_20220530_130558.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.50768E+18";"AMS19033-ARCHIVED";"AMS19033";"JR-48558";"Cencora -Team Leader - Recruitment";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"21/02/2024";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"San Pablo";"14. Rejected";"";"24:56.0";"";"";"260.0";"";"";"System";"24:57.0";"Talentlink";"";"";"";"";"44:01.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"1528619356628545512";"AMS21962-197945";"AMS21962";"JR-53810";"Senior Insights Consultant";"Open";"197945";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"20/08/2024";"";"";"";"20/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"North York";"14. Rejected";"";"10:11.0";"";"";"135.0";"";"";"System";"10:11.0";"Talentlink";"";"";"";"";"10:11.0";"0.0";"31:38.6";"47:52.5";"TA___Application_Updates_202408170200.xlsx_2024-08-17T000451.xlsx.csv";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"2937102808608036011";"AMS15394-38485";"AMS15394";"JR-42733";"Specialist - Recruitment Administration";"Closed";"38485";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"05/12/2022";"";"";"";"30/01/2023";"";"";"";"Initial Review";"United States";"38485";"Recruitment Coordinator";"Missouri";"TalentLink";"Talentlink";"Employee";"";"Imperial";"14. Rejected";"";"12:55.0";"";"";"338.0";"";"";"System";"12:56.0";"Talentlink";"";"";"";"";"12:56.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"8445493837341234392";"AMS23632-230464";"AMS23632";"JR-56294";"Campus Recruiter - Goldman Sachs";"Closed / Filled";"230464";"Inactive";"Withdrawn";"Social Recruiting";"LinkedIn (Posting)";"Database";"Rejected - Requisition Filled";"10/01/2025";"";"";"";"";"16/01/2025";"";"";"";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Thurrock";"14. Withdrawn";"";"34:38.0";"";"";"18.0";"";"";"Helen";"01:22.0";"Cooke";"";"";"";"";"01:22.0";"0.0";"28:47.3";"38:50.3";"TA___Application_Updates_202501090200.xlsx_2025-01-09T010500.xlsx.csv";"TA___Application_Updates_202501170200.xlsx_2025-01-17T010500.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.27026E+18";"AMS02790-41081";"AMS02790";"TP req";"Talent Acquisition – Manager";"Open";"41081";"Inactive";"Rejected";"Internal Referral";"No Name";"Database";"Rejected - Requisition Filled";"16/11/2021";"09/12/2021";"";"";"02/08/2022";"";"";"";"Initial Review";"United Kingdom";"41081";"";"";"Internal Referral";"No Name";"External candidate";"";"East Whitburn";"14. Rejected";"";"58:32.0";"";"";"363.0";"";"";"Olga";"";"Marc";"";"";"";"50:26.0";"";"0.0";"02:48.6";"23:46.9";"Export_-_Applications_202111160219_fixed.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.59879E+18";"AMS13724-ARCHIVED";"AMS13724";"JR-40130";"Team Leader - Recruitment";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/11/2022";"";"";"";"15/11/2022";"";"";"";"Initial Review";"Hungary";"114338";"";"";"External site";"External Career Site";"External candidate";"";"Budapest V. kerület";"14. Rejected";"";"04:33.0";"";"";"307.0";"";"";"System";"04:34.0";"Talentlink";"";"";"";"";"";"0.0";"00:57.3";"59:58.3";"TA___Application_Updates_202211110325.xlsx_2022-11-11T023043.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"9143918402191986345";"AMS18578-160859";"AMS18578";"JR-48096";"Principal Brand & Attraction - Campus - Morgan Stanley - New York";"Closed / Filled";"160859";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/10/2023";"";"";"";"26/10/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Hoboken";"14. Rejected";"";"15:42.0";"";"";"321.0";"";"";"System";"15:42.0";"Talentlink";"";"";"";"";"15:42.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"7144276764589051207";"AMS02486-62402";"AMS02486";"TP req";"Referrals Philippines";"Open";"62402";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"28/02/2022";"";"";"";"08/09/2022";"";"";"";"Initial Review";"Philippines";"62402";"";"";"Internal Referral";"No Name";"External candidate";"";"Las Piñas City";"14. Rejected";"";"27:40.0";"";"";"337.0";"";"";"System";"27:40.0";"Talentlink";"";"";"";"";"";"0.0";"04:47.6";"23:46.9";"Fixed_Talent_Acquisition___Application_Updates_202202150230_2022-02-15T01:32:58.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.627E+18";"AMS07972-12544";"AMS07972";"JR-31695";"Recruiter";"Closed / Filled";"12544";"Active";"Rejected";"Social Recruiting";"Linkedin - Posting";"Database";"Rejected - Does not meet the criteria of the role";"";"26/01/2022";"";"";"26/04/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"External candidate";"";"Krakow";"14. Rejected";"";"02:23.0";"";"";"552.0";"";"";"Magdalena";"";"Gill";"";"";"";"02:24.0";"17:28.0";"0.0";"04:13.0";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201270224_2022-01-27T01:33:16.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.80389E+17";"AMS11432-16895";"AMS11432";"TP req";"Admin";"Open";"16895";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"10/03/2023";"";"";"";"Initial Review";"United States";"16895";"Senior Sourcers - Citi";"";"AMS Careers Portal";"TalentLink";"Employee";"";"Redford";"14. Rejected";"";"30:25.0";"";"";"226.0";"";"";"Scott";"";"Connolly";"";"";"";"";"";"0.0";"35:18.1";"59:58.3";"TA___Application_Updates_202205240317_2022-05-24T012121_20220524_012924.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4892934050599143156";"AMS05342-29212";"AMS05342";"JR-27792";"Senior Recruiter - Mckinsey - US";"Closed / Filled";"29212";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  moved to alternative Req";"09/08/2021";"26/08/2021";"";"";"07/09/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Trumbull";"14. Rejected";"";"23:58.0";"";"";"610.0";"";"";"System";"23:58.0";"Talentlink";"";"";"";"17:32.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.14044E+18";"AMS18502-162214";"AMS18502";"JR-47891";"Specialist - Sourcing";"Closed / Filled";"162214";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"18/10/2023";"";"";"";"Initial Review";"Iraq";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Erbil";"14. Rejected";"";"38:03.0";"";"";"";"";"";"System";"38:04.0";"Talentlink";"";"";"";"";"38:04.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.06208E+18";"AMS02486-199587";"AMS02486";"TP req";"Referrals Philippines";"Open";"199587";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"20/06/2024";"22/06/2024";"";"";"02/08/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Sourcers";"Quezon city";"14. Rejected";"";"51:45.0";"";"";"";"";"";"System";"51:45.0";"Talentlink";"";"";"";"49:57.0";"51:45.0";"";"01:04.2";"33:27.5";"TA___Application_Updates_202406200200.xlsx_2024-06-20T000451.xlsx.csv";"TA___Application_Updates_202408030200.xlsx_2024-08-03T000500.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3669345226866691501";"AMS15583-78473";"AMS15583";"JR-42819";"Recruiter - Morgan Stanley";"Closed / Filled";"78473";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"14/12/2022";"";"";"";"14/12/2022";"";"";"";"";"";"";"Recruitment Coordinator (Operations)";"";"Social Recruiting";"LinkedIn";"Employee";"";"Braga";"14. Rejected";"";"40:43.0";"";"";"";"";"";"System";"51:36.0";"Talentlink";"";"";"";"";"51:36.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8121501034201783958";"AMS21131-196367";"AMS21131";"JR-52456";"Recruiter";"Closed / Filled";"196367";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"27/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Lake Worth";"14. Rejected";"";"12:56.0";"";"";"";"";"";"System";"12:56.0";"Talentlink";"";"";"";"";"12:56.0";"";"42:39.1";"51:02.9";"TA___Application_Updates_202405270200.xlsx_2024-05-27T000506.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.22977E+18";"AMS18880-27840";"AMS18880";"JR-48707";"Senior Coordinator - Sourcing";"Closed / Filled";"27840";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"14/11/2023";"14/11/2023";"";"";"22/11/2023";"";"";"";"AMS First Interview";"Poland";"";"Specialist - Sourcing";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"46:33.0";"";"";"";"";"";"System";"33:48.0";"Talentlink";"";"";"";"45:10.0";"33:48.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.23628E+18";"AMS20892-197413";"AMS20892";"JR-52114";"Global Recruitment Trainee";"Open";"197413";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/06/2024";"04/06/2024";"";"";"01/07/2024";"";"";"";"Offer";"China Mainland";"";"";"";"External site";"External Career Site";"External candidate";"";"??";"14. Rejected";"";"15:30.0";"";"";"";"";"";"System";"15:30.0";"Talentlink";"";"";"";"57:11.0";"15:30.0";"";"48:03.6";"00:43.1";"TA___Application_Updates_202406040200.xlsx_2024-06-04T000542.xlsx.csv";"TA___Application_Updates_202407020200.xlsx_2024-07-02T000530.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8582953559513108549";"AMS22307-147357";"AMS22307";"JR-54238";"Recruitment Coordinator with German and Croatian or Serbian";"Open";"147357";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - SalaryBenefits expectation too high";"09/09/2024";"09/09/2024";"";"";"10/09/2024";"";"";"";"Pre-Screening";"Serbia";"";"";"";"Job Board";"Infostud.com";"External candidate";"";"Kragujevac";"14. Rejected";"";"36:16.0";"";"";"";"";"";"System";"36:17.0";"Talentlink";"";"";"";"53:03.0";"36:17.0";"";"43:10.3";"36:38.7";"TA___Application_Updates_202409050200.xlsx_2024-09-05T000454.xlsx.csv";"TA___Application_Updates_202409110200.xlsx_2024-09-11T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8562215249063387343";"AMS11491-27103";"AMS11491";"JR-36986";"Recruiter";"Closed";"27103";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Moved to talent pool / alternative Requisition";"31/05/2022";"";"";"";"14/07/2022";"";"";"";"Initial Review";"Philippines";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Singapore";"14. Rejected";"";"19:16.0";"";"";"";"";"";"Alexandra Marie";"19:16.0";"Cruz";"";"";"";"";"19:16.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1039760082548501815";"AMS10670-65264";"AMS10670";"JR-35706";"Coordinator - Recruitment";"Closed / Filled";"65264";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"07/03/2022";"08/03/2022";"";"";"15/03/2022";"";"";"";"AMS First Interview";"Philippines";"";"Coordinator - Recruitment Administration (Barclays EMEA - TSC)";"";"Internal Referral";"Internal Referral";"Employee";"";"Santa Rosa";"14. Rejected";"";"13:22.0";"";"";"";"";"";"System";"38:08.0";"Talentlink";"";"";"";"05:44.0";"38:08.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.76948E+18";"AMS19071-188162";"AMS19071";"JR-48931";"Specialist Performance Management  - New York";"Open";"188162";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/03/2024";"02/04/2024";"";"";"26/04/2024";"";"";"";"AMS First Interview";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Monroe Township";"14. Rejected";"";"18:39.0";"";"";"";"";"";"System";"18:39.0";"Talentlink";"";"";"";"17:36.0";"18:39.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4598889242350271111";"AMS00633-1926";"AMS00633";"JR-21341";"Internal - Principal Sourcing - Insights - Belfast";"Closed / Filled";"1926";"Inactive";"Hired";"Careers Event";"Absolvent (Job Fair)";"E-mail";"Manual status change";"14/03/2021";"";"";"14/03/2021";"";"";"";"";"";"";"";"Internal - Principal Sourcing - Insights - Belfast";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Waterside";"13. Hired";"14/03/2021";"45:13.0";"";"";"";"";"";"Andrzej";"43:13.0";"Jaskulski";"";"43:13.0";"";"";"43:13.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1737229965101831129";"AMS19498-176928";"AMS19498";"JR-49782";"Principal - Sales Operations";"Closed / Filled";"176928";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Requisition Filled";"";"";"";"";"08/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Toronto";"14. Rejected";"";"48:48.0";"";"";"";"";"";"System";"48:49.0";"Talentlink";"";"";"";"";"48:49.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9133000198064339244";"AMS02486-193399";"AMS02486";"TP req";"Referrals Philippines";"Open";"193399";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"29/05/2024";"29/05/2024";"";"";"06/06/2024";"";"";"";"Pre-Screening";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruiters";"Cavite";"14. Rejected";"";"01:46.0";"";"";"";"";"";"System";"01:46.0";"Talentlink";"";"";"";"40:01.0";"01:46.0";"";"49:56.5";"51:02.9";"TA___Application_Updates_202405030200.xlsx_2024-05-03T000502.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.48242E+18";"AMS19918-186850";"AMS19918";"JR-50439";"Principal - Technology Development - Business Analyst";"Closed / Filled";"186850";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2024";"";"";"";"21/03/2024";"";"";"";"Initial Review";"Poland";"";"Logistics Business Analyst";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Kraków";"14. Rejected";"";"41:10.0";"";"";"";"";"";"System";"41:10.0";"Talentlink";"";"";"";"";"41:10.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.24131E+18";"AMS15712-107714";"AMS15712";"JR-43269";"Principal - Internal Communications";"Closed / Filled";"107714";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/11/2022";"";"";"";"08/12/2022";"";"";"";"Initial Review";"Netherlands";"27182";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"Den Bosch";"14. Rejected";"";"34:19.0";"";"";"544.0";"";"";"System";"34:20.0";"Talentlink";"";"";"";"";"34:20.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-6.43057E+18";"AMS15732-118363";"AMS15732";"JR-43271";"Lead Sourcing Specialist - Internal Mobility - Santander";"Closed";"118363";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"07/12/2022";"08/12/2022";"";"";"15/12/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"Lead Sourcing Specialist - Boeing";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"27:15.0";"";"";"";"";"";"System";"27:15.0";"Talentlink";"";"";"";"35:32.0";"27:15.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2531071302561254036";"AMS16569-152162";"AMS16569";"JR-44572";"Senior Recruiter";"Closed / Filled";"152162";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"02/08/2023";"";"";"";"17/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wielka Nieszawka";"14. Rejected";"";"06:55.0";"";"";"";"";"";"System";"06:55.0";"Talentlink";"";"";"";"";"06:55.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.77448E+18";"AMS12642-79981";"AMS12642";"JR-38594";"Coordinator Recruitment Administration - Bank of America Project team - US";"Closed / Filled";"79981";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"27/05/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"Internal Referral";"Employee";"";"Grand Rapids";"14. Rejected";"";"44:16.0";"";"";"";"";"";"Dominique";"44:17.0";"Robinson";"";"";"";"";"44:17.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.2921E+18";"AMS22407-212112";"AMS22407";"JR-54452";"[INDIA IN PROCESS] Recruiter - Specialist";"Closed / Filled";"212112";"Inactive";"Rejected";"";"";"Database";"Offer Declined - Counter Offer / Better Offer with another organization";"28/10/2024";"";"";"";"28/10/2024";"";"";"";"Initial Review";"India";"";"";"";"Job Board";"Naukri";"External candidate";"India Migration 2024";"Mumbai";"14. Rejected";"";"29:57.0";"";"";"";"";"";"";"";"";"";"";"";"";"29:57.0";"";"46:15.7";"54:40.5";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410290200.xlsx_2024-10-29T010506.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
