"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-1.72418E+18";"AMS18451-ARCHIVED";"AMS18451";"JR-00000";"Req to assing tags";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"27/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"Technology";"Kraków";"14. Rejected";"";"49:41.0";"";"";"";"";"";"Michal";"49:42.0";"Lichota";"";"";"";"";"49:42.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.55528E+18";"AMS20718-189416";"AMS20718";"JR-51812";"Talent Intelligence Consultant";"Closed";"189416";"Inactive";"Auto-closed";"Internal site";"Internal Career Site";"Online";"";"30/04/2024";"03/05/2024";"";"";"";"";"";"";"Pre-Screening";"Philippines";"";"";"Manila";"Internal site";"Internal Career Site";"Employee";"";"Taguig";"14. Auto-Closed";"";"36:28.0";"";"";"";"";"";"System";"02:10.0";"Talentlink";"";"";"";"26:06.0";"02:10.0";"";"53:38.9";"35:29.1";"TA___Application_Updates_202404300200.xlsx_2024-04-30T000511.xlsx.csv";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7245180440273520853";"AMS20282-186577";"AMS20282";"JR-51054";"Manager-Commercial Finance";"Open";"186577";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"21/03/2024";"";"";"";"21/03/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Winnipeg";"14. Rejected";"";"19:41.0";"";"";"";"";"";"System";"19:42.0";"Talentlink";"";"";"";"";"19:42.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.59952E+18";"AMS02486-223059";"AMS02486";"TP req";"Referrals Philippines";"Open";"223059";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"14/10/2024";"";"";"";"14/10/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Batangas";"14. Rejected";"";"39:20.0";"";"";"";"";"";"System";"39:20.0";"Talentlink";"";"";"";"";"39:20.0";"";"00:52.1";"32:27.0";"TA___Application_Updates_202410100200.xlsx_2024-10-10T000528.xlsx.csv";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.19224E+17";"AMS16786-ARCHIVED";"AMS16786";"JR-44288";"Senior Coordinator - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/07/2023";"";"";"";"24/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"Administrator (band 1-3)";"Gdansk";"14. Rejected";"";"08:19.0";"";"";"";"";"";"System";"08:19.0";"Talentlink";"";"";"";"";"08:19.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.09665E+18";"AMS19526-173827";"AMS19526";"JR-49367";"Employer Brand Strategist ";"Closed / Filled";"173827";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"16/01/2024";"";"";"";"16/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"AYLESBURY";"14. Rejected";"";"15:16.0";"";"";"";"";"";"System";"15:16.0";"Talentlink";"";"";"";"";"15:16.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.68203E+17";"AMS15124-29957";"AMS15124";"JR-42211";"Continuous Improvement Manager";"Closed";"29957";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"15/11/2022";"05/12/2022";"";"";"09/12/2022";"";"";"";"Pre-Screening";"United States";"";"Specialist- Recruitment Administration";"";"TalentLink";"Talentlink";"Employee";"";"Granbury";"14. Rejected";"";"48:27.0";"";"";"";"";"";"System";"48:28.0";"Talentlink";"";"";"";"08:26.0";"48:28.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6732512334776620009";"AMS22616-221188";"AMS22616";"JR-54760";"Recruiter (USA CWS LLC)";"Open";"221188";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"30/09/2024";"";"";"";"30/09/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"North Bellmore";"14. Rejected";"";"47:21.0";"";"";"";"";"";"System";"47:22.0";"Talentlink";"";"";"";"";"47:22.0";"";"50:31.8";"39:41.5";"TA___Application_Updates_202409280200.xlsx_2024-09-28T000519.xlsx.csv";"TA___Application_Updates_202410010200.xlsx_2024-10-01T000554.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.69889E+18";"AMS19520-173250";"AMS19520";"JR-49837";"Goldman Sachs Campus Coordinator";"Closed / Filled";"173250";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/01/2024";"";"";"";"19/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Yonkers";"14. Rejected";"";"40:49.0";"";"";"";"";"";"System";"40:50.0";"Talentlink";"";"";"";"";"40:50.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.31854E+17";"AMS17063-144012";"AMS17063";"TP req";"Talentpool Recruiters/Sourcers - Evergreen - EMEA";"Open";"144012";"Active";"In Process";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"";"09/06/2023";"09/06/2023";"";"";"";"";"";"";"Longlist";"Germany";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"DACH    Recruitment (band 2-3)";"Berlin";"04. Longlist";"";"58:45.0";"";"";"";"";"";"Christian";"";"Hoeller";"";"";"";"58:22.0";"58:45.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8440059225286295693";"AMS20176-197153";"AMS20176";"JR-51000";"GRTP - Evergreen";"Pending";"197153";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2024";"";"";"";"31/05/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"32:36.0";"";"";"";"";"";"System";"32:36.0";"Talentlink";"";"";"";"";"32:47.0";"";"38:26.7";"51:02.9";"TA___Application_Updates_202406010200.xlsx_2024-06-01T000509.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5006997104464790833";"AMS08357-30112";"AMS08357";"JR-32254";"Campus Recruitment Coordinator - Georgia";"Closed / Filled";"30112";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"02/05/2022";"04/05/2022";"";"";"06/06/2022";"";"";"";"Pre-Screening";"United States";"";"Recruitment Coordinator-South Hiring Event Team";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Sandy springs";"14. Rejected";"";"28:43.0";"";"";"";"";"";"System";"28:43.0";"Talentlink";"";"";"";"54:33.0";"28:43.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3926722994334186915";"AMS10760-64797";"AMS10760";"JR-35876";"Barclays - Specialist - Sourcing";"Closed / Filled";"64797";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Does not meet the criteria of the role";"01/03/2022";"01/03/2022";"";"";"21/03/2022";"";"";"";"AMS Second Interview";"United States";"";"Principal - Sourcing";"Remote";"Internal Referral";"Internal Referral";"Employee";"";"Newport";"14. Rejected";"";"53:36.0";"";"";"";"";"";"Meghan";"53:36.0";"Flynn";"";"";"";"03:54.0";"53:36.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4040583154209981718";"AMS17941-143784";"AMS17941";"JR-46970";"Lead Sourcing Specialist";"Closed";"143784";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/07/2023";"";"";"";"18/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"28:54.0";"";"";"";"";"";"System";"28:54.0";"Talentlink";"";"";"";"";"28:54.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.38299E+18";"AMS21082-204483";"AMS21082";"JR-52061";"Recruiter with Norwegian - EC&C";"Open";"204483";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"01/08/2024";"";"";"";"01/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Bedzin";"14. Rejected";"";"21:52.0";"";"";"";"";"";"System";"21:53.0";"Talentlink";"";"";"";"";"21:53.0";"";"35:42.6";"50:33.4";"TA___Application_Updates_202408010200.xlsx_2024-08-01T000528.xlsx.csv";"TA___Application_Updates_202408020200.xlsx_2024-08-02T000502.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3365221871878526473";"AMS20434-190139";"AMS20434";"JR-51192";"Coordinator - Recruitment Administration";"Closed / Filled";"190139";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/04/2024";"";"";"";"08/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Grantsville";"14. Rejected";"";"09:48.0";"";"";"";"";"";"System";"09:48.0";"Talentlink";"";"";"";"";"09:48.0";"";"51:33.3";"44:00.1";"TA___Application_Updates_202404100200.xlsx_2024-04-10T000559.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.96886E+18";"AMS19583-176357";"AMS19583";"JR-49952";"Specialist - Sourcing";"Closed / Filled";"176357";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"29/01/2024";"";"";"";"Initial Review";"Namibia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Amsterdam";"14. Rejected";"";"25:42.0";"";"";"";"";"";"System";"25:43.0";"Talentlink";"";"";"";"";"25:43.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6203596031606678483";"AMS16786-50806";"AMS16786";"JR-44288";"Senior Coordinator - Sourcing";"Closed";"50806";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Does not feel they would be a cultural fit";"07/08/2023";"24/07/2023";"";"";"07/08/2023";"";"";"";"Initial Review";"Poland";"";"Senior Coordinator - Recruitment Administration with English (pharma)";"";"TalentLink";"Talentlink";"Employee";"Administrator (band 1-3)";"";"14. Rejected";"";"47:30.0";"";"";"";"";"";"System";"47:30.0";"Talentlink";"";"";"";"53:08.0";"47:30.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8994429894274502650";"AMS02522-3441";"AMS02522";"JR-23477";"Senior Recruiter - Barclays - UK";"Closed / Filled";"3441";"Inactive";"Rejected";"Job Board";"LinkedIn";"Database";"Rejected  Does not match required skill set";"";"19/04/2021";"";"";"09/05/2021";"";"";"";"Initial Review";"United Kingdom";"3441";"";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"External candidate";"";"South Croydon";"14. Rejected";"";"38:30.0";"";"";"676.0";"";"";"Nimisha";"38:30.0";"Morjaria";"";"";"";"36:49.0";"";"1.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.56164E+18";"AMS18559-166134";"AMS18559";"JR-47950";"Senior Recruiter";"Closed";"166134";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"24/01/2024";"";"";"";"Initial Review";"Colombia";"";"";"";"External site";"External Career Site";"External candidate";"";"Barranquilla";"14. Rejected";"";"03:45.0";"";"";"";"";"";"System";"03:45.0";"Talentlink";"";"";"";"";"03:45.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-9.04111E+18";"AMS22787-221747";"AMS22787";"JR-54952";"EMEA Campus Programme Manager - Bank of America";"Open";"221747";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Role is not what they were expecting / Better or Permanent Role";"01/10/2024";"04/10/2024";"";"";"";"11/10/2024";"";"";"AMS First Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Tolleshunt Darcy";"14. Withdrawn";"";"36:28.0";"";"";"";"";"";"System";"28:08.0";"Talentlink";"";"";"";"26:55.0";"28:08.0";"";"46:55.4";"00:26.4";"TA___Application_Updates_202410020200.xlsx_2024-10-02T000524.xlsx.csv";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.09517E+18";"AMS14141-98431";"AMS14141";"JR-40908";"Talent Attraction & Candidate Engagement Specialist";"Closed / Filled";"98431";"Active";"Hired";"Social Recruiting";"LinkedIn";"Online";"";"16/08/2022";"16/08/2022";"";"19/09/2022";"";"";"22/08/2022";"";"Offer";"United States";"";"Talent Attraction & Candidate Engagement Specialist";"";"External site";"External Career Site";"Employee";"";"Cedartown";"13. Hired";"19/09/2022";"55:19.0";"";"19/09/2022";"";"";"Offer Accepted";"Stefania Rodriguez";"17:33.0";"Ortiz";"";"17:33.0";"27:02.0";"21:46.0";"17:33.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2335380018214537368";"AMS09161-75214";"AMS09161";"JR-33424";"Senior Recruiter";"Closed / Filled";"75214";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"Database";"";"27/04/2022";"27/04/2022";"";"30/06/2022";"";"";"02/05/2022";"";"Offer";"Hungary";"";"Senior Recruiter";"";"External site";"External Career Site";"Employee";"";"Budapest";"13. Hired";"01/06/2022";"49:30.0";"";"01/06/2022";"";"";"Offer Accepted";"Magdalena";"50:15.0";"Rutkowska";"";"50:15.0";"43:17.0";"48:11.0";"50:15.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.8124E+17";"AMS17938-ARCHIVED";"AMS17938";"JR-46905";"(Senior) Recruiter with English at Thermo Fisher Scientific ";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/08/2023";"23/08/2023";"";"";"23/08/2023";"";"";"";"Initial Review";"Lithuania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Vilnius";"14. Rejected";"";"10:52.0";"";"";"";"";"";"System";"12:33.0";"Talentlink";"";"";"";"10:52.0";"12:32.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.26616E+18";"AMS22941-223603";"AMS22941";"JR-55326";"Senior Recruiter";"Open";"223603";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"16/10/2024";"";"";"";"16/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Brantford";"14. Rejected";"";"24:24.0";"";"";"";"";"";"System";"24:24.0";"Talentlink";"";"";"";"";"24:24.0";"";"00:26.4";"24:55.6";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5537610584452389584";"AMS21748-203547";"AMS21748";"JR-53440";"Specialist - Sourcing";"Open";"203547";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/07/2024";"24/07/2024";"";"";"31/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"pickering";"14. Rejected";"";"54:30.0";"";"";"";"";"";"System";"34:43.0";"Talentlink";"";"";"";"54:30.0";"34:43.0";"";"39:22.5";"35:42.6";"TA___Application_Updates_202407240200.xlsx_2024-07-24T000526.xlsx.csv";"TA___Application_Updates_202408010200.xlsx_2024-08-01T000528.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.41865E+18";"AMS18022-191805";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"191805";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"07/10/2024";"07/10/2024";"";"";"07/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Brooklyn";"14. Rejected";"";"47:07.0";"";"";"";"";"";"System";"47:24.0";"Talentlink";"";"";"";"47:07.0";"47:24.0";"";"41:17.4";"46:11.2";"TA___Application_Updates_202404220200.xlsx_2024-04-22T000450.xlsx.csv";"TA___Application_Updates_202410080200.xlsx_2024-10-08T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5506544429424762938";"AMS02836-15052";"AMS02836";"JR-24276";"Specialist- Sourcing";"Closed / Filled";"15052";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"14/04/2021";"14/04/2021";"14/04/2021";"14/04/2021";"";"";"14/04/2021";"";"Initial Review";"Poland";"";"Specialist- Sourcing";"";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"01/04/2021";"09:04.0";"14/04/2021";"01/04/2021";"";"";"Offer Accepted";"Aleksandra";"09:59.0";"Jaskiewicz";"09:58.0";"09:59.0";"09:58.0";"09:04.0";"03:11.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.73531E+18";"AMS21333-145261";"AMS21333";"JR-52733";"Specialist - Sourcing with Polish - EssilorLuxottica";"Open";"145261";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/07/2024";"";"";"";"24/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"40:56.0";"";"";"";"";"";"System";"40:56.0";"Talentlink";"";"";"";"";"40:56.0";"";"39:28.7";"39:28.7";"TA___Application_Updates_202407250200.xlsx_2024-07-25T000523.xlsx.csv";"TA___Application_Updates_202407250200.xlsx_2024-07-25T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.41996E+18";"AMS19023-166009";"AMS19023";"JR-48898";"Coordinator - Recruitment Administration";"Closed / Filled";"166009";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/11/2023";"";"";"";"23/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"34:49.0";"";"";"";"";"";"System";"34:49.0";"Talentlink";"";"";"";"";"34:49.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.07967E+18";"AMS19077-166197";"AMS19077";"JR-48990";"Specialist - Sourcing";"Closed / Filled";"166197";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"17/11/2023";"";"";"";"21/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"50:10.0";"";"";"";"";"";"System";"50:10.0";"Talentlink";"";"";"";"";"50:10.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"444025540084792978";"AMS12008-71652";"AMS12008";"JR-37687";"Manager - Client Services";"Closed / Filled";"71652";"Inactive";"Hired";"TalentLink";"Talentlink";"Online";"";"20/04/2022";"20/04/2022";"";"23/06/2022";"";"";"21/04/2022";"";"Offer";"United Kingdom";"";"Manager - Client Services";"";"Agency";"Stratton & Bate Associates";"Employee";"";"Great Missenden";"13. Hired";"30/05/2022";"34:16.0";"";"30/05/2022";"600.0";"Hired";"Offer Accepted";"System";"59:57.0";"Talentlink";"";"59:57.0";"49:53.0";"32:49.0";"59:57.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"8602290325464652877";"AMS03934-19794";"AMS03934";"JR-25889";"Talent Development Manager";"Closed / Filled";"19794";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"";"21/05/2021";"";"";"";"26/05/2021";"";"";"";"";"United States";"";"Senior Recruiter";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"";"Montebello";"14. Rejected";"";"22:07.0";"";"";"";"";"";"System";"39:04.0";"Talentlink";"";"";"";"";"39:04.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.51079E+18";"AMS21337-189033";"AMS21337";"JR-52744";"Recruiter";"Closed / Filled";"189033";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/06/2024";"";"";"";"14/06/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"24:39.0";"";"";"";"";"";"System";"24:40.0";"Talentlink";"";"";"";"";"24:40.0";"";"00:49.9";"51:02.9";"TA___Application_Updates_202406130200.xlsx_2024-06-13T000504.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.36309E+18";"AMS01830-5409";"AMS01830";"JR-22860";"Manager Client Services - Morgan Stanley - MS Expansion - New York";"Closed";"5409";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"";"Team Leader - Recruitment";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"PeopleFluent Migration";"Cedar Rapids";"14. Rejected";"";"03:29.0";"";"";"";"";"";"";"03:29.0";"";"";"";"";"";"03:29.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.67623E+18";"AMS17921-ARCHIVED";"AMS17921";"JR-46995";"Specialist - Business Intelligence";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"04/07/2023";"04/07/2023";"";"";"24/08/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Mexico City";"14. Rejected";"";"49:01.0";"";"";"";"";"";"System";"49:01.0";"Talentlink";"";"";"";"16:58.0";"49:01.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.13407E+18";"AMS20375-190420";"AMS20375";"JR-51260";"Recruiter- Equinor";"Open";"190420";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/04/2024";"";"";"";"10/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Houston";"14. Rejected";"";"01:19.0";"";"";"";"";"";"System";"01:20.0";"Talentlink";"";"";"";"";"01:20.0";"";"06:39.2";"51:33.1";"TA___Application_Updates_202404110200.xlsx_2024-04-11T000634.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
