"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-1.48254E+18";"AMS18762-161418";"AMS18762";"JR-48355";"Senior Manager - Business Assurance";"Closed / Filled";"161418";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"12/10/2023";"12/10/2023";"30/10/2023";"27/11/2023";"";"";"30/10/2023";"";"Offer";"United Kingdom";"";"Senior Manager - Business Assurance";"";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"27/11/2023";"01:54.0";"30/10/2023";"";"233.0";"Hired";"Offer Accepted";"System";"12:56.0";"Talentlink";"02:03.0";"12:56.0";"05:19.0";"45:37.0";"12:56.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"7431636581317360608";"AMS11703-60127";"AMS11703";"JR-37174";"Recruiting Coordinator - Delta";"Closed / Filled";"60127";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Requisition Filled";"11/04/2022";"11/04/2022";"";"";"05/05/2022";"";"";"";"AMS Second Interview";"United States";"";"Coordinator - Recruitment Administration - Delta- Robinson ";"";"External site";"External Career Site";"Employee";"Americas Talent Pool - Administration/Coordinator";"Atlanta";"14. Rejected";"";"32:00.0";"";"";"590.0";"";"";"Ashley";"32:01.0";"Dupree";"";"";"";"36:50.0";"32:01.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"4041474058381374557";"AMS11745-ARCHIVED";"AMS11745";"JR-37164";"Recruiter with French";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"06/06/2022";"";"";"";"06/06/2022";"";"";"";"Initial Review";"Morocco";"84198";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Rabat";"14. Rejected";"";"17:40.0";"";"";"422.0";"";"";"System";"17:41.0";"Talentlink";"";"";"";"";"";"0.0";"14:59.5";"42:42.8";"temp\TA___Application_Updates_202206040302_2022-06-04T010543.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3499248633291640902";"AMS18442-ARCHIVED";"AMS18442";"JR-47907";"Recruiter - Emerging Talent - Banking sector";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/11/2023";"20/11/2023";"";"";"23/11/2023";"";"";"";"Pre-Screening";"Hungary";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Budapest";"14. Rejected";"";"45:26.0";"";"";"302.0";"";"";"System";"18:40.0";"Talentlink";"";"";"";"50:54.0";"18:40.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.47827E+18";"AMS18641-122711";"AMS18641";"JR-48170";"Specialist - Sourcing-3";"Closed / Filled";"122711";"New";"New";"Social Recruiting";"LinkedIn - Posting";"Online";"";"";"";"";"";"";"";"";"";"";"Mexico";"122711";"Coordinator - Sourcing";"";"Internal site";"Internal - Redeployment";"Employee";"";"Sanra catarina";"01. New";"";"13:12.0";"";"";"60.0";"";"";"System";"";"Talentlink";"";"";"";"";"";"0.0";"22:51.7";"15:10.8";"TA___Application_Updates_202310120328.xlsx_2023-10-12T013101.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.69762E+18";"AMS08737-41827";"AMS08737";"JR-32741";"Coordinator- Sourcing";"Closed / Filled";"41827";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"18/01/2022";"";"";"";"";"Belgium";"41827";"";"";"Social Recruiting";"TalentLink";"External candidate";"";"Ixelles";"14. Rejected";"";"10:06.0";"";"";"540.0";"";"";"Shirin";"";"Hamydova";"";"";"";"";"";"0.0";"35:30.5";"42:42.8";"Talent_Acquisition___Application_Updates_202112150216_2021-12-16T12:07:23_fixed.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.38392E+18";"AMS20071-182843";"AMS20071";"JR-50760";"Senior Project Manager";"Open";"182843";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"29/02/2024";"";"";"";"29/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wheldrake";"14. Rejected";"";"51:52.0";"";"";"63.0";"";"";"System";"51:52.0";"Talentlink";"";"";"";"";"51:52.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"9029288327830395562";"AMS18756-172360";"AMS18756";"JR-48456";"Internal Software Support Engineer";"Open";"172360";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"11/01/2024";"";"";"";"11/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Krakow";"14. Rejected";"";"19:16.0";"";"";"56.0";"";"";"System";"19:16.0";"Talentlink";"";"";"";"";"19:16.0";"0.0";"23:15.2";"24:29.5";"TA___Application_Updates_202401080441.xlsx_2024-01-08T034440.xlsx.csv";"TA___Application_Updates_202401120355.xlsx_2024-01-12T025714.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.18999E+18";"AMS19428-173304";"AMS19428";"JR-49661";"Campus Recruitment Coordinator - Morgan Stanley";"Closed / Filled";"173304";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"12/01/2024";"";"";"19/01/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Lancaster";"14. Rejected";"";"30:49.0";"";"";"156.0";"";"";"System";"30:50.0";"Talentlink";"";"";"";"56:16.0";"30:50.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"239805275633323221";"AMS02486-159651";"AMS02486";"TP req";"Referrals Philippines";"Open";"159651";"New";"New";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"29/09/2023";"";"";"";"06/12/2023";"";"";"";"";"Philippines";"159651";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Tagum City";"01. New";"";"33:57.0";"";"";"71.0";"";"";"System";"";"Talentlink";"";"";"";"";"";"0.0";"20:30.0";"08:18.9";"TA___Application_Updates_202309270327.xlsx_2023-09-27T013105.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1272604468396256459";"AMS17753-58110";"AMS17753";"JR-46517";"Principal - Sourcing";"Closed / Filled";"58110";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/06/2023";"26/06/2023";"";"";"28/06/2023";"";"";"";"Initial Review";"United Kingdom";"33448";"Specialist - Sourcing";"Belfast - Remote";"TalentLink";"Talentlink";"Employee";"";"Waringstown";"14. Rejected";"";"19:14.0";"";"";"299.0";"";"";"System";"19:14.0";"Talentlink";"";"";"";"04:00.0";"19:14.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-2.81752E+18";"AMS15490-ARCHIVED";"AMS15490";"JR-42892";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"12/06/2023";"";"";"";"12/06/2023";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Lyon";"14. Rejected";"";"45:52.0";"";"";"418.0";"";"";"System";"45:52.0";"Talentlink";"";"";"";"";"45:52.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.29578E+18";"AMS20921-175544";"AMS20921";"JR-52116";"Recruiter";"Closed / Filled";"175544";"Active";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"20/05/2024";"20/05/2024";"21/05/2024";"21/05/2024";"";"";"21/05/2024";"";"Offer";"Poland";"";"Senior Recruiter";"";"Internal site";"Internal Redeployment list";"Employee";"";"Mierzeszyn";"13. Hired";"20/05/2024";"38:54.0";"21/05/2024";"";"8.0";"Hired";"Offer Accepted";"Karolina";"42:10.0";"Bajcer";"39:52.0";"42:10.0";"42:08.0";"49:04.0";"42:10.0";"0.0";"46:07.9";"51:33.1";"TA___Application_Updates_202405210200.xlsx_2024-05-21T000508.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"7016719329973403462";"AMS02830-34172";"AMS02830";"TP req";"Talent Acquisition - General";"Open";"34172";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"10/08/2022";"";"";"";"Initial Review";"United Kingdom";"34172";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Recruiter (band 2 and 3)";"London";"14. Rejected";"";"24:58.0";"";"";"357.0";"";"";"Khiana";"";"Chattein";"";"";"";"";"";"0.0";"13:07.2";"23:46.9";"TA___Application_Updates_202205310317_2022-05-31T012043_20220531_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.04671E+18";"AMS15327-185777";"AMS15327";"TP Req";"Recruiter - Financial Services / Wealth Management";"Open";"185777";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/03/2024";"";"";"";"14/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Chicago";"14. Rejected";"";"08:27.0";"";"";"182.0";"";"";"System";"08:27.0";"Talentlink";"";"";"";"";"08:27.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"2868001727226886593";"AMS17779-149331";"AMS17779";"JR-46781";"Senior Coordinator - Recruitment Administration with Dutch - MSD";"Closed / Filled";"149331";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"04/07/2023";"04/07/2023";"";"";"21/08/2023";"";"";"";"AMS First Interview";"Serbia";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Belgrade";"14. Rejected";"";"39:45.0";"";"";"246.0";"";"";"System";"22:31.0";"Talentlink";"";"";"";"24:50.0";"22:31.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-7.37544E+18";"AMS22628-73790";"AMS22628";"JR-54408";"Specialist - Technology Support";"Open";"73790";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"07/10/2024";"";"";"";"08/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Kraków";"14. Rejected";"";"04:48.0";"";"";"101.0";"";"";"System";"04:48.0";"Talentlink";"";"";"";"";"04:48.0";"0.0";"58:54.6";"48:38.4";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"4217807191478780644";"AMS23428-11288";"AMS23428";"JR-55949";"Senior Recruiter";"Closed / Filled";"11288";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"";"";"";"";"18/12/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"London";"14. Rejected";"";"49:29.0";"";"";"50.0";"";"";"System";"49:29.0";"Talentlink";"";"";"";"";"49:29.0";"0.0";"37:07.3";"39:17.9";"TA___Application_Updates_202412070200.xlsx_2024-12-07T010454.xlsx.csv";"TA___Application_Updates_202412190200.xlsx_2024-12-19T010459.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-5.14326E+16";"AMS21592-199181";"AMS21592";"JR-53176";"Specialist Recruitment Administration (Level 2) - Marriott - Maryland";"Open";"199181";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"23/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Laurel";"14. Rejected";"";"55:03.0";"";"";"113.0";"";"";"System";"55:03.0";"Talentlink";"";"";"";"";"55:03.0";"0.0";"21:56.7";"39:22.5";"TA___Application_Updates_202407230200.xlsx_2024-07-23T000540.xlsx.csv";"TA___Application_Updates_202407240200.xlsx_2024-07-24T000526.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"7555829077628071571";"AMS20894-200493";"AMS20894";"JR-52112";"Global Recruitment Trainee";"On Hold";"200493";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"10/07/2024";"";"";"";"22/07/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"General Trias Cavite";"14. Rejected";"";"59:15.0";"";"";"94.0";"";"";"System";"59:15.0";"Talentlink";"";"";"";"";"59:15.0";"0.0";"48:04.0";"21:56.7";"TA___Application_Updates_202406280200.xlsx_2024-06-28T000524.xlsx.csv";"TA___Application_Updates_202407230200.xlsx_2024-07-23T000540.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-3.4545E+18";"AMS13162-ARCHIVED";"AMS13162";"TP req";"Evergreen TSP/Evergreen EC";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"11/08/2022";"";"";"";"17/08/2022";"";"";"";"Initial Review";"United States";"98008";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Concord";"14. Rejected";"";"38:00.0";"";"";"370.0";"";"";"System";"38:01.0";"Talentlink";"";"";"";"";"";"0.0";"23:00.6";"23:46.9";"TA___Application_Updates_202208110316_2022-08-11T012047_20220811_012911.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7316785477341045640";"AMS06141-47234";"AMS06141";"JR-28415";"Sourcing Specialist (Poland Nokia)";"Closed";"47234";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"01/12/2021";"";"";"";"02/12/2021";"";"";"";"";"United States";"47234";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"FAYETTEVILLE";"14. Rejected";"";"44:31.0";"";"";"532.0";"";"";"System";"29:30.0";"Talentlink";"";"";"";"";"";"0.0";"03:10.6";"24:26.5";"Export_-_Applications_202112010229_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4333090310223478549";"AMS18171-152245";"AMS18171";"JR-47355";"IT Specialist - Sourcing ";"Closed / Filled";"152245";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"27/07/2023";"27/07/2023";"";"";"04/08/2023";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cugir";"14. Rejected";"";"49:53.0";"";"";"293.0";"";"";"System";"49:53.0";"Talentlink";"";"";"";"46:30.0";"49:53.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-8.22481E+18";"AMS15131-116646";"AMS15131";"JR-42392";"Specialist - Recruitment Administration";"Closed";"116646";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"23/11/2022";"";"";"";"23/11/2022";"";"";"";"Initial Review";"United States";"";"";"Texas";"Internal site";"Internal Career Site";"Employee";"";"Missouri City";"14. Rejected";"";"02:43.0";"";"";"342.0";"";"";"System";"02:43.0";"Talentlink";"";"";"";"";"02:43.0";"0.0";"00:49.7";"33:42.6";"TA___Application_Updates_202211230319.xlsx_2022-11-23T022050.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5686057444995553750";"AMS08594-27051";"AMS08594";"JR-32397";"Principal Sourcing - Goldman Sachs - US";"Closed / Filled";"27051";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected  Candidate did not pass Vetting";"20/01/2022";"";"";"";"27/01/2022";"";"";"";"Initial Review";"United States";"";"Lead Sourcing Specialist";"";"Social Recruiting";"LinkedIn";"Employee";"Technology";"Fayetteville";"14. Rejected";"";"33:07.0";"";"";"636.0";"";"";"System";"33:07.0";"Talentlink";"";"";"";"";"33:07.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-4.63281E+18";"AMS18693-165516";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"165516";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"15/11/2023";"";"";"";"15/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"53:21.0";"";"";"156.0";"";"";"System";"53:21.0";"Talentlink";"";"";"";"";"53:21.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-8.39199E+18";"AMS18978-150022";"AMS18978";"JR-48729";"Senior Recruiter";"Closed";"150022";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"27/11/2023";"";"";"";"28/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"39:10.0";"";"";"298.0";"";"";"System";"39:10.0";"Talentlink";"";"";"";"";"39:10.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-8.72553E+17";"AMS11704-134836";"AMS11704";"JR-36970";"Senior Talent Acquisition Specialist - Morgan Stanley";"Closed / Filled";"134836";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"20/04/2022";"";"";"";"20/04/2022";"";"";"";"";"United Kingdom";"";"";"";"Job Centre";"Job Centre";"Employee";"";"Haywards Heath";"14. Rejected";"";"15:42.0";"";"";"516.0";"";"";"System";"18:27.0";"Talentlink";"";"";"";"";"18:27.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-9.48522E+17";"AMS07316-39293";"AMS07316";"JR-30685";"Recruiter ";"Closed";"39293";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"19/10/2021";"19/10/2021";"";"";"10/11/2021";"";"";"";"Initial Review ";"Spain";"";"";"";"Social Recruiting";"LinkedIn sourcing";"External candidate";"";"Barcelona";"14. Rejected";"";"27:07.0";"";"";"562.0";"";"";"System";"40:49.0";"Talentlink";"";"";"";"27:07.0";"";"0.0";"02:38.6";"35:04.6";"Export_-_Applications_202110190219_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4155494139366704265";"AMS20894-192738";"AMS20894";"JR-52112";"Global Recruitment Trainee";"On Hold";"192738";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"09/07/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Lipa City";"14. Rejected";"";"33:13.0";"";"";"38.0";"";"";"Angela Beatrice";"33:13.0";"Gabriel";"";"";"";"";"33:13.0";"0.0";"46:07.9";"00:54.4";"TA___Application_Updates_202405210200.xlsx_2024-05-21T000508.xlsx.csv";"TA___Application_Updates_202407100200.xlsx_2024-07-10T000519.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"89734322107196443";"AMS14808-72477";"AMS14808";"JR-41863";"Recruiter";"Closed";"72477";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/10/2022";"";"";"";"24/10/2022";"";"";"";"Initial Review";"United States";"";"Bayer Coordinator - Recruitment Administration";"";"TalentLink";"Talentlink";"External candidate";"";"Fort Worth";"14. Rejected";"";"09:09.0";"";"";"426.0";"";"";"System";"09:10.0";"Talentlink";"";"";"";"";"09:10.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-7.53357E+18";"AMS11052-70437";"AMS11052";"JR-36274";"Principal - People Operations";"Closed / Filled";"70437";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"24/05/2022";"24/05/2022";"";"";"26/05/2022";"";"";"";"Pre-Screening";"";"70437";"Specialist - People Operations";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"41:45.0";"";"";"410.0";"";"";"System";"41:45.0";"Talentlink";"";"";"";"42:15.0";"";"0.0";"07:48.5";"54:44.9";"Fixed_Talent_Acquisition___Application_Updates_202204210313_2022-04-21T01:16:14.csv";"TA___Application_Updates_202312121304.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5769555283394440670";"AMS12321-150359";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"150359";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"26/10/2023";"";"";"";"Initial Review";"Portugal";"";"";"";"External site";"External Career Site";"External candidate";"";"Lisboa";"14. Rejected";"";"11:05.0";"";"";"235.0";"";"";"System";"11:05.0";"Talentlink";"";"";"";"";"11:05.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-2.38052E+18";"AMS19381-165637";"AMS19381";"JR-49473";"Specialist - Financial Planning & Analysis";"Open";"165637";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"02/01/2024";"";"";"";"02/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Tarnów";"14. Rejected";"";"05:07.0";"";"";"169.0";"";"";"System";"05:08.0";"Talentlink";"";"";"";"";"05:08.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"2413598244075988605";"AMS21472-202984";"AMS21472";"JR-52672";"Recruiter";"On Hold";"202984";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"23/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Hamilton";"14. Rejected";"";"11:47.0";"";"";"28.0";"";"";"System";"11:47.0";"Talentlink";"";"";"";"";"12:11.0";"0.0";"33:54.7";"39:22.5";"TA___Application_Updates_202407180200.xlsx_2024-07-18T000526.xlsx.csv";"TA___Application_Updates_202407240200.xlsx_2024-07-24T000526.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-7.54708E+18";"AMS12564-26474";"AMS12564";"JR-38495";"Senior Account Specialist - Public Sector Resourcing";"Closed / Filled";"26474";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"23/05/2022";"24/05/2022";"";"";"";"17/06/2022";"";"";"Hiring Manager Review";"United Kingdom";"";"";"Derby/Remote";"Internal site";"Internal Career Site";"Employee";"";"Swadlincote";"14. Withdrawn";"";"05:49.0";"";"";"704.0";"";"";"System";"02:41.0";"Talentlink";"";"";"";"26:27.0";"02:41.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
