"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-4.54381E+18";"AMS18935-165189";"AMS18935";"JR-48666";"Senior Recruiter - Santander";"Closed / Filled";"165189";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/11/2023";"";"";"";"10/11/2023";"";"";"";"Initial Review";"United Kingdom";"165189";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"48:59.0";"";"";"38.0";"";"";"System";"48:59.0";"Talentlink";"";"";"";"";"";"0.0";"26:17.9";"08:18.9";"TA___Application_Updates_202311100329.xlsx_2023-11-10T023052.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2786770435460220955";"AMS06422-ARCHIVED";"AMS06422";"JR-28856";"Hybrid Sourcer - NYC  Patrick Mulllan";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"";"15/12/2021";"";"";"06/04/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Newport";"14. Rejected";"";"49:58.0";"";"";"";"";"";"Kelli";"";"West";"";"";"";"23:40.0";"49:59.0";"";"47:21.5";"24:26.5";"Talent_Acquisition___Application_Updates_202112160217_2021-12-16T12:05:51_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8372738594014723618";"AMS14535-148111";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"148111";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"19/06/2023";"";"";"";"19/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Legnica";"14. Rejected";"";"26:13.0";"";"";"";"";"";"System";"26:13.0";"Talentlink";"";"";"";"";"26:13.0";"";"14:52.5";"59:40.6";"TA___Application_Updates_202306190324.xlsx_2023-06-19T012550.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.23937E+17";"AMS19009-170303";"AMS19009";"JR-48885";"Senior Recruiter - Goldman Sachs";"Closed";"170303";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/12/2023";"";"";"";"18/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Chelmsford";"14. Rejected";"";"10:09.0";"";"";"177.0";"";"";"System";"10:10.0";"Talentlink";"";"";"";"";"10:10.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"1981780573455501759";"AMS13677-22633";"AMS13677";"JR-40069";"Principal - Brand & Attraction";"Closed / Filled";"22633";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"23/08/2022";"30/08/2022";"";"";"30/08/2022";"";"";"";"Pre-Screening";"Poland";"";"Specialist - Facilities";"";"Internal Referral";"Internal Referral";"Employee";"";"Kraków";"14. Rejected";"";"40:14.0";"";"";"";"";"";"Anna";"50:46.0";"Koval";"";"";"";"36:42.0";"50:46.0";"";"31:53.8";"39:31.1";"TA___Application_Updates_202208240319_2022-08-24T012052_20220824_012904.csv";"TA___Application_Updates_202312121303.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7425678541864991891";"AMS01568-83387";"AMS01568";"TP req";"Referrals UK&I";"Open";"83387";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Not eligible to work in job location";"30/05/2022";"";"";"";"30/05/2022";"";"";"";"";"South Africa";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Chatsworth";"14. Rejected";"";"43:48.0";"";"";"";"";"";"System";"53:37.0";"Talentlink";"";"";"";"";"53:37.0";"";"13:07.2";"42:42.8";"TA___Application_Updates_202205310317_2022-05-31T012043_20220531_012905.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.2252E+18";"AMS15609-132662";"AMS15609";"JR-43147";"Specialist - Recruitment Administration";"Open";"132662";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/03/2023";"";"";"";"21/03/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"FLEMING ISLAND";"14. Rejected";"";"13:26.0";"";"";"";"";"";"System";"13:26.0";"Talentlink";"";"";"";"";"13:26.0";"";"27:09.8";"14:21.6";"TA___Application_Updates_202302280316.xlsx_2023-02-28T022050.xlsx.csv";"TA___Application_Updates_202303220314.xlsx_2023-03-22T021549.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5044649774390872076";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"25/07/2022";"";"";"";"04/08/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"Guimba";"14. Rejected";"";"44:01.0";"";"";"";"";"";"System";"44:01.0";"Talentlink";"";"";"";"";"44:01.0";"";"22:46.7";"23:46.9";"TA___Application_Updates_202207250318_2022-07-25T012027_20220725_012859.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.40848E+18";"AMS06467-43735";"AMS06467";"JR-29418";"Senior  Recruiter";"Closed / Filled";"43735";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"15/11/2021";"";"";"";"19/01/2022";"";"";"";"Initial Review";"United States";"43735";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Americas Talent Pool - Administration/Coordinator";"Greenville";"14. Rejected";"";"41:25.0";"";"";"498.0";"";"";"System";"41:25.0";"Talentlink";"";"";"";"";"";"0.0";"02:19.3";"24:26.5";"Export_-_Applications_202111110216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.39039E+17";"AMS12081-78658";"AMS12081";"JR-37702";"Senior Recruiter";"Closed / Filled";"78658";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"";"";"";"";"02/06/2022";"";"";"";"Initial Review";"Italy";"78658";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"castrolibero";"14. Rejected";"";"09:10.0";"";"";"406.0";"";"";"System";"09:10.0";"Talentlink";"";"";"";"";"";"1.0";"06:33.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205080300_2022-05-08T01:00:30.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"683415417898033743";"AMS04584-31676";"AMS04584";"JR-26537";"Sourcer - Goldman Sachs - Belfast (Academy level)";"Closed / Filled";"31676";"Inactive";"Withdrawn";"Internal Referral";"Internal Referral";"Database";"Candidate Withdrawn - Personal Reasons";"";"06/09/2021";"";"";"";"22/09/2021";"";"";"AMS First Interview";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Belfast";"14. Withdrawn";"";"04:14.0";"";"";"592.0";"";"";"Sally";"16:10.0";"Turner";"";"";"";"17:28.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6296186356777380680";"AMS01568-115191";"AMS01568";"TP req";"Referrals UK&I";"Open";"115191";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"06/12/2022";"";"";"";"06/12/2022";"";"";"";"Initial Review";"United Kingdom";"";"Senior Manager Client Services";"";"Internal Referral";"Internal Referral";"Employee";"UK TA – Band 4/5";"Beckenham";"14. Rejected";"";"10:21.0";"";"";"";"";"";"System";"10:22.0";"Talentlink";"";"";"";"";"10:22.0";"";"30:03.5";"33:42.6";"TA___Application_Updates_202212060315.xlsx_2022-12-06T022039.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2884956686232801449";"AMS18859-171794";"AMS18859";"JR-48599";"Workday Business Partner";"Open";"171794";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2024";"";"";"";"04/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Krakow";"14. Rejected";"";"01:58.0";"";"";"";"";"";"System";"01:59.0";"Talentlink";"";"";"";"";"02:29.0";"";"26:48.8";"26:50.5";"TA___Application_Updates_202401040436.xlsx_2024-01-04T034048.xlsx.csv";"TA___Application_Updates_202401050437.xlsx_2024-01-05T034108.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.96203E+18";"AMS17970-48542";"AMS17970";"JR-47058";"Coordinator Recruitment - German - AO Foundation";"Closed";"48542";"Active";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Candidate Withdrawn - Role is not what they were expecting / Better or Permanent Role";"";"12/07/2023";"";"";"07/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"EMEA Talent Pool - PSS/LSS/SS";"Gdansk";"14. Rejected";"";"13:13.0";"";"";"";"";"";"Shirin";"13:14.0";"Hamydova";"";"";"";"05:31.0";"02:05.0";"";"17:02.9";"48:05.6";"TA___Application_Updates_202307130325.xlsx_2023-07-13T012617.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.19404E+18";"AMS18353-154127";"AMS18353";"JR-47774";"Specialist - Business Intelligence";"Closed / Filled";"154127";"Active";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Does not meet the criteria of the role";"06/09/2023";"06/09/2023";"";"";"26/09/2023";"";"";"";"AMS First Interview";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Antipolo City";"14. Rejected";"";"08:12.0";"";"";"";"";"";"Wendy";"08:12.0";"Calma";"";"";"";"07:07.0";"08:12.0";"";"20:32.5";"43:20.2";"TA___Application_Updates_202309070326.xlsx_2023-09-07T013052.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4489372931924097695";"AMS19578-178060";"AMS19578";"JR-49950";"Regional Academy Lead";"Open";"178060";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"16/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Mexico City";"14. Rejected";"";"14:11.0";"";"";"";"";"";"System";"14:11.0";"Talentlink";"";"";"";"";"14:11.0";"";"00:51.8";"48:40.4";"TA___Application_Updates_202402060452.xlsx_2024-02-06T035323.xlsx.csv";"TA___Application_Updates_202402170200.xlsx_2024-02-17T010505.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1677406904817443876";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"13/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Sanford";"14. Rejected";"";"35:52.0";"";"";"";"";"";"System";"35:53.0";"Talentlink";"";"";"";"";"35:53.0";"";"23:50.1";"20:49.8";"TA___Application_Updates_202301260315.xlsx_2023-01-26T021548.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.06447E+18";"AMS12923-129771";"AMS12923";"JR-38968";"Senior Recruiter - HSBC";"Open";"129771";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"08/08/2022";"";"";"";"15/08/2022";"";"";"";"Initial Review ";"United Kingdom";"";"Candidate Engagement Advisor Band 3";"";"Social Recruiting";"Linkedin Approach";"Employee";"";"pinner middlesex";"14. Rejected";"";"35:18.0";"";"";"";"";"";"System";"35:18.0";"Talentlink";"";"";"";"";"00:13.0";"";"19:00.4";"41:22.7";"TA___Application_Updates_202208050316_2022-08-05T012044_20220805_012910.csv";"TA___Application_Updates_202209130318.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1208849506912649779";"AMS06690-ARCHIVED";"AMS06690";"";"Americas - TP - Other";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"";"";"";"";"29/07/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Marietta";"14. Rejected";"";"11:50.0";"";"";"";"";"";"Marcela Guerra";"";"Pacheco";"";"";"";"";"11:51.0";"";"02:11.8";"42:42.8";"Export_-_Applications_202111090220_fixed.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5229390634490255152";"AMS02614-8551";"AMS02614";"";"PeopleFluent Migration - PF ID - 10890";"Closed / Filled";"8551";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Database";"";"";"08/03/2021";"";"";"";"";"";"";"";"Poland";"";"";"";"CV Database";"AMS Talent Pool";"External candidate";"PeopleFluent Migration";"Krakow Malopolskie";"14. Auto-Closed";"";"03:31.0";"";"";"";"";"";"";"02:02.0";"";"";"";"";"03:31.0";"02:02.0";"";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2021041163268339452";"AMS13093-88967";"AMS13093";"JR-39217";"Specialist - Compliance";"Closed / Filled";"88967";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"01/07/2022";"";"";"";"13/07/2022";"";"";"";"";"United States";"";"Team Leader - Recruitment";"";"Internal site";"Internal - Redeployment";"Employee";"Technology";"Menomonee Falls";"14. Rejected";"";"14:00.0";"";"";"";"";"";"System";"23:55.0";"Talentlink";"";"";"";"";"23:55.0";"";"19:56.4";"39:31.1";"TA___Application_Updates_202207020302_2022-07-02T010537_20220702_011419.csv";"TA___Application_Updates_202312121303.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.66468E+18";"AMS14043-103151";"AMS14043";"JR-40483";"Specialist - Sourcing";"Closed / Filled";"103151";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"27/09/2022";"27/09/2022";"";"";"12/12/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Forney";"14. Rejected";"";"39:41.0";"";"";"";"";"";"System";"39:41.0";"Talentlink";"";"";"";"59:02.0";"39:41.0";"";"27:47.7";"33:42.6";"TA___Application_Updates_202209280317_2022-09-28T012050.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.25894E+18";"AMS18899-163130";"AMS18899";"JR-48665";"Recruitment Specialist with French (Huningue on-site)";"Open";"163130";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"25/10/2023";"";"";"";"25/10/2023";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Huningue";"14. Rejected";"";"57:23.0";"";"";"";"";"";"System";"57:23.0";"Talentlink";"";"";"";"";"57:23.0";"";"26:20.3";"40:06.5";"TA___Application_Updates_202310260344.xlsx_2023-10-26T014603.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.83294E+18";"AMS18444-116654";"AMS18444";"JR-47918";"Recruiter";"Closed / Filled";"116654";"Active";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"31/08/2023";"31/08/2023";"";"";"11/09/2023";"";"";"";"AMS First Interview";"Poland";"";"Lead Specialist - Sourcing";"";"Internal site";"Internal - Redeployment";"Employee";"";"Minsk Mazowiecki";"14. Rejected";"";"18:07.0";"";"";"";"";"";"Darshan";"11:24.0";"Shah";"";"";"";"43:17.0";"11:24.0";"";"21:25.3";"43:20.2";"TA___Application_Updates_202309010333.xlsx_2023-09-01T013612.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.72072E+18";"AMS16579-148612";"AMS16579";"TP req";"Internal Mobility Redeployment (EMEA) – Evergreen";"Open";"148612";"Active";"Closed";"CV Database";"AMS Talent Pool";"Database";"";"27/06/2023";"27/06/2023";"";"";"";"";"";"";"Initial Review";"Poland";"";"Recruiter";"";"CV Database";"AMS Talent Pool";"Employee";"EMEA Talent Pool - Recruiter/Senior Recruiter";"warsaw";"14. Closed";"";"46:43.0";"";"";"";"";"";"Kinga";"26:43.0";"Witek";"";"";"";"46:43.0";"26:43.0";"";"18:17.8";"43:20.2";"TA___Application_Updates_202306280322.xlsx_2023-06-28T012556.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.84493E+18";"AMS17895-134836";"AMS17895";"JR-46832";"Contracts Specialist - PSR";"Closed / Filled";"134836";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/06/2023";"";"";"";"28/06/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Job Centre";"Job Centre";"Employee";"";"Haywards Heath";"14. Rejected";"";"16:06.0";"";"";"235.0";"";"";"System";"16:07.0";"Talentlink";"";"";"";"";"16:07.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6568393387431831926";"AMS14019-ARCHIVED";"AMS14019";"JR-40402";"Senior Recruiter - Santander";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Requisition Filled";"20/08/2022";"20/08/2022";"";"";"08/09/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Talent Pool - PSS/LSS/SS";"Buntingford";"14. Rejected";"";"32:50.0";"";"";"";"";"";"Charlotte";"";"Burke";"";"";"";"06:10.0";"07:56.0";"";"23:22.6";"59:58.3";"TA___Application_Updates_202208210302_2022-08-21T010530_20220821_011415.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"984892727407734321";"AMS15474-ARCHIVED";"AMS15474";"JR-43004";"Specialist  Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"02/11/2022";"";"";"";"Initial Review";"Egypt";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Cairo";"14. Rejected";"";"13:30.0";"";"";"";"";"";"System";"13:30.0";"Talentlink";"";"";"";"";"13:30.0";"";"25:13.1";"36:30.5";"TA___Application_Updates_202210280324.xlsx_2022-10-28T012542.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.76631E+18";"AMS15493-ARCHIVED";"AMS15493";"JR-42886";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"26/07/2023";"";"";"";"26/07/2023";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Berlin";"14. Rejected";"";"46:16.0";"";"";"279.0";"";"";"System";"46:16.0";"Talentlink";"";"";"";"";"46:16.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"2017690288214244272";"AMS08061-38097";"AMS08061";"TP req";"Trainee Recruiter – Talent Pool";"Open";"38097";"New";"New";"AMS Careers Portal";"TalentLink";"Online";"";"";"";"";"";"";"";"";"";"";"Germany";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"Cologne";"01. New";"";"52:58.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"52:58.0";"";"27:59.1";"44:25.3";"TA___Application_Updates_202209170302_2022-09-17T010544.xlsx.csv";"TA___Application_Updates_202209170302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4986405431839757414";"AMS20581-191992";"AMS20581";"";"Recruiter with French ";"Closed";"191992";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"25/04/2024";"";"";"";"25/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"35:24.0";"";"";"196.0";"";"";"System";"35:24.0";"Talentlink";"";"";"";"";"35:24.0";"0.0";"04:27.1";"51:33.1";"TA___Application_Updates_202404240200.xlsx_2024-04-24T000510.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"3337027703386504498";"AMS12960-ARCHIVED";"AMS12960";"JR-39015";"Coordinator - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"09/06/2022";"09/06/2022";"";"";"24/06/2022";"";"";"";"Longlist";"United States";"79354";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Plano";"14. Rejected";"";"01:35.0";"";"";"408.0";"";"";"System";"01:36.0";"Talentlink";"";"";"";"22:33.0";"";"0.0";"11:55.0";"42:42.8";"TA___Application_Updates_202206090315_2022-06-09T011539_20220609_012405.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.40491E+18";"AMS18935-66258";"AMS18935";"JR-48666";"Senior Recruiter - Santander";"Closed / Filled";"66258";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/11/2023";"";"";"";"10/11/2023";"";"";"";"Initial Review";"United Kingdom";"66258";"";"";"TalentLink";"Talentlink";"External candidate";"";"Essex";"14. Rejected";"";"58:34.0";"";"";"56.0";"";"";"System";"58:34.0";"Talentlink";"";"";"";"";"";"0.0";"26:17.9";"35:31.9";"TA___Application_Updates_202311100329.xlsx_2023-11-10T023052.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.49582E+18";"AMS16107-119498";"AMS16107";"JR-43993";"BMS Coordinator - Recruitment Administration";"Closed / Filled";"119498";"Inactive";"Hired";"Internal site";"Internal Redeployment list";"Online";"";"15/12/2022";"18/12/2022";"";"03/01/2023";"";"";"23/12/2022";"";"Offer";"United States";"33051";"BMS Coordinator - Recruitment Administration";"";"Internal site";"Internal Career Site";"Employee";"";"East Canton";"13. Hired";"03/01/2023";"27:37.0";"";"03/01/2023";"427.0";"Hired";"Offer Accepted";"System";"16:33.0";"Talentlink";"";"16:33.0";"14:18.0";"51:43.0";"16:33.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"6127996574057105817";"AMS19256-188876";"AMS19256";"JR-49308";"Specialist - Finance Operations";"Closed / Filled";"188876";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"04/04/2024";"";"";"";"11/04/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Monterrey";"14. Rejected";"";"35:44.0";"";"";"35.0";"";"";"System";"35:44.0";"Talentlink";"";"";"";"";"35:44.0";"0.0";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"7195998776837127968";"AMS10249-64334";"AMS10249";"JR-34954";"Front Office Recruiter - EMEA ";"Closed / Filled";"64334";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"23/02/2022";"";"";"";"01/03/2022";"";"";"";"Initial Review";"United Kingdom";"64334";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Derbyshire";"14. Rejected";"";"15:13.0";"";"";"469.0";"";"";"System";"15:13.0";"Talentlink";"";"";"";"";"";"0.0";"05:11.4";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202240222_2022-02-24T01:26:44.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5566008414660337869";"AMS21567-204006";"AMS21567";"JR-52485";"Coordinator - Technology Support";"Open";"204006";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2024";"";"";"";"31/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"34:47.0";"";"";"1.0";"";"";"System";"34:47.0";"Talentlink";"";"";"";"";"34:47.0";"0.0";"40:32.2";"35:42.6";"TA___Application_Updates_202407270200.xlsx_2024-07-27T000507.xlsx.csv";"TA___Application_Updates_202408010200.xlsx_2024-08-01T000528.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
