"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"5167054307689303160";"AMS03029-34277";"AMS03029";"TP req";"Talent Boost Programme";"Closed";"34277";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Cancelled";"27/09/2021";"";"";"";"15/06/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Madrid";"14. Rejected";"";"21:47.0";"";"";"";"";"";"System";"21:47.0";"Talentlink";"";"";"";"";"21:47.0";"";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.48566E+18";"AMS16255-ARCHIVED";"AMS16255";"JR-44123";"Recruitment Coordinator - Delta- Benning ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"06/02/2023";"07/02/2023";"";"";"07/02/2023";"";"";"";"Pre-Screening";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Alpharetta";"14. Rejected";"";"55:44.0";"";"";"";"";"";"System";"55:44.0";"Talentlink";"";"";"";"16:15.0";"55:44.0";"";"28:43.7";"20:49.8";"TA___Application_Updates_202302070315.xlsx_2023-02-07T022049.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.8434E+18";"AMS00953-2097";"AMS00953";"JR-22031";"Internal - Specialist Recruitment Administration - HSBC - Krakow";"Closed";"2097";"Inactive";"Closed";"Internal Referral";"Internal Referral";"E-mail";"Role Filled";"";"";"";"";"";"";"";"";"";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Krakow";"14. Closed";"";"37:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"42:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.39874E+18";"AMS11044-ARCHIVED";"AMS11044";"JR-36058";"Employer Brand Strategist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"23/05/2022";"20/04/2022";"";"";"23/05/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"52:44.0";"";"";"";"";"";"System";"52:44.0";"Talentlink";"";"";"";"11:01.0";"52:44.0";"";"07:48.5";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204210313_2022-04-21T01:16:14.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5190080663110487570";"AMS06154-ARCHIVED";"AMS06154";"JR-28968";"Visual Design Professional";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"29/09/2021";"";"";"";"19/01/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Business Support";"Norco";"14. Rejected";"";"08:54.0";"";"";"";"";"";"System";"08:54.0";"Talentlink";"";"";"";"";"08:54.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.39563E+18";"AMS14839-147427";"AMS14839";"TP req";"Contract Senior Recruiter - Pharmaceutical";"Open";"147427";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"20/06/2023";"";"";"";"Initial Review";"United States";"";"Principal - Compliance - Cleveland";"";"Internal site";"Internal Career Site";"Employee";"";"Wadsworth";"14. Rejected";"";"08:15.0";"";"";"";"";"";"System";"08:15.0";"Talentlink";"";"";"";"";"08:15.0";"";"13:10.8";"59:40.6";"TA___Application_Updates_202306090318.xlsx_2023-06-09T012102.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4410922536748363530";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Closed";"ARCHIVED";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Rejected - Requisition Cancelled";"05/12/2022";"05/12/2022";"";"";"21/12/2022";"";"";"";"AMS First Interview";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Kraków";"14. Rejected";"";"45:53.0";"";"";"";"";"";"Zaneta";"25:56.0";"Kasinska";"";"";"";"43:05.0";"25:56.0";"";"30:03.5";"33:42.6";"TA___Application_Updates_202212060315.xlsx_2022-12-06T022039.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3457262417815984038";"AMS18973-169047";"AMS18973";"JR-48681";"Technical Project Manager";"Open";"169047";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - SalaryBenefits expectation too high";"06/12/2023";"07/12/2023";"";"";"04/01/2024";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Kraków";"14. Rejected";"";"50:22.0";"";"";"";"";"";"System";"50:23.0";"Talentlink";"";"";"";"27:14.0";"50:47.0";"";"27:26.4";"26:50.5";"TA___Application_Updates_202312070345.xlsx_2023-12-07T024847.xlsx.csv";"TA___Application_Updates_202401050437.xlsx_2024-01-05T034108.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6436363750852394440";"AMS08646-ARCHIVED";"AMS08646";"JR-32532";"Principal - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Does not meet the criteria of the role";"23/05/2022";"";"";"";"23/05/2022";"";"";"";"Initial Review";"Italy";"81640";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Milano";"14. Rejected";"";"50:33.0";"";"";"431.0";"";"";"System";"50:33.0";"Talentlink";"";"";"";"";"";"0.0";"35:18.1";"42:42.8";"TA___Application_Updates_202205240317_2022-05-24T012121_20220524_012924.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.45328E+18";"AMS03641-16287";"AMS03641";"JR-25337";"Senior Recruitment Coordinator MMC (US) x 5";"Closed / Filled";"16287";"Inactive";"Hired";"Internal Referral";"Internal Referral";"E-mail";"";"23/04/2021";"23/04/2021";"23/04/2021";"10/05/2021";"";"";"";"";"Initial Review";"Philippines";"";"Senior Coordinator - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"San Pedro";"13. Hired";"10/05/2021";"53:26.0";"23/04/2021";"10/05/2021";"958.0";"Hired";"Offer Accepted";"Emilyn";"26:56.0";"Ante";"55:37.0";"26:56.0";"";"53:26.0";"26:56.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.00968E+17";"AMS09893-ARCHIVED";"AMS09893";"JR-34445";"Coordinator - Technology Support";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/02/2022";"";"";"";"Initial Review ";"Poland";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Bydgoszcz";"14. Rejected";"";"29:09.0";"";"";"";"";"";"System";"29:09.0";"Talentlink";"";"";"";"";"29:09.0";"";"03:18.1";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202070229_2022-02-07T01:32:52.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"522258818896718743";"AMS09773-ARCHIVED";"AMS09773";"JR-34364";"Specialist - Finance Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Withdrawn";"Job Board";"Pracuj.pl";"Online";"Candidate Withdrawn - Unable to contact";"23/02/2022";"";"";"";"23/02/2022";"19/04/2022";"";"";"";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Cracow";"14. Withdrawn";"";"21:24.0";"";"";"";"";"";"System";"28:59.0";"Talentlink";"";"";"";"";"28:59.0";"";"04:52.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202230236_2022-02-23T01:42:53.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5277187521031129455";"AMS18641-160613";"AMS18641";"JR-48170";"Specialist - Sourcing-3";"Closed / Filled";"160613";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"06/10/2023";"";"";"";"Initial Review";"Mexico";"160613";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Merida";"14. Rejected";"";"10:18.0";"";"";"63.0";"";"";"System";"10:18.0";"Talentlink";"";"";"";"";"";"0.0";"31:38.9";"15:10.8";"TA___Application_Updates_202310050328.xlsx_2023-10-05T013124.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.70793E+18";"AMS19714-190607";"AMS19714";"JR-50166";"Front of House Coordinator/Receptionist";"Closed / Filled";"190607";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"15/04/2024";"";"";"";"15/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"46:45.0";"";"";"97.0";"";"";"System";"46:45.0";"Talentlink";"";"";"";"";"46:45.0";"0.0";"44:13.5";"14:13.3";"TA___Application_Updates_202404120201.xlsx_2024-04-12T000616.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-4.93746E+18";"AMS21667-204317";"AMS21667";"JR-53303";"Lead Sourcing Specialist - German Speaker ";"Open";"204317";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"07/08/2024";"";"";"";"07/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Nowa Ruda";"14. Rejected";"";"53:36.0";"";"";"17.0";"";"";"System";"53:36.0";"Talentlink";"";"";"";"";"53:36.0";"0.0";"38:07.6";"50:56.2";"TA___Application_Updates_202407310200.xlsx_2024-07-31T000525.xlsx.csv";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-4.37387E+18";"AMS06368-ARCHIVED";"AMS06368";"JR-28932 ";"Head of Sourcing EMEA ";"Closed / Filled";"ARCHIVED";"Inactive";"Auto-closed";"TalentLink";"Talentlink";"Online";"";"";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"DONCASTER";"14. Auto-Closed";"";"06:04.0";"";"";"641.0";"";"";"System";"02:32.0";"Talentlink";"";"";"";"";"02:32.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"6301288011008488193";"AMS15258-ARCHIVED";"AMS15258";"JR-42646";"Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/10/2022";"";"";"";"24/10/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"london";"14. Rejected";"";"12:21.0";"";"";"364.0";"";"";"System";"12:22.0";"Talentlink";"";"";"";"";"12:22.0";"0.0";"00:04.9";"23:46.9";"TA___Application_Updates_202210230302.xlsx_2022-10-23T010531.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1734583646352596680";"AMS08300-55555";"AMS08300";"JR-32170";"Principal - Finance Operations";"Closed / Filled";"55555";"Inactive";"Rejected";"Social Recruiting";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"21/01/2022";"";"";"";"21/01/2022";"";"";"";"Initial Review ";"Poland";"";"";"";"Social Recruiting";"LinkedIn Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"58:52.0";"";"";"496.0";"";"";"System";"58:52.0";"Talentlink";"";"";"";"";"";"1.0";"06:57.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201220200_2022-01-22T01:03:13.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7789235395689928729";"AMS14838-147106";"AMS14838";"TP req";"Contract Senior Recruiter - Financial Services";"Open";"147106";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"08/06/2023";"";"";"";"Initial Review";"United States";"147106";"";"";"External site";"External Career Site";"External candidate";"";"San Diego";"14. Rejected";"";"21:36.0";"";"";"167.0";"";"";"System";"21:36.0";"Talentlink";"";"";"";"";"";"0.0";"18:33.0";"59:40.6";"TA___Application_Updates_202306070320.xlsx_2023-06-07T012131.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.21357E+18";"AMS04821-96221";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"96221";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"";"16/01/2024";"08/02/2024";"";"";"07/01/2024";"11/09/2024";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"BELFAST";"14. Withdrawn";"";"02:23.0";"";"";"100.0";"";"";"System";"02:23.0";"Talentlink";"";"";"";"29:37.0";"02:23.0";"0.0";"23:13.4";"49:07.1";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_202409120200.xlsx_2024-09-12T000539.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"2969768438137131550";"AMS17854-ARCHIVED";"AMS17854";"TP req";"Senior Recruiter - Costa Rica";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"11/08/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Fredericksburg";"14. Rejected";"";"07:46.0";"";"";"267.0";"";"";"System";"07:47.0";"Talentlink";"";"";"";"";"07:47.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"9113146701975383835";"AMS21977-143293";"AMS21977";"JR-53825";"Senior Recruiter";"Open";"143293";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/08/2024";"";"";"";"23/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Toronto";"14. Rejected";"";"57:08.0";"";"";"132.0";"";"";"System";"57:09.0";"Talentlink";"";"";"";"";"57:35.0";"0.0";"39:12.6";"29:08.1";"TA___Application_Updates_202408140200.xlsx_2024-08-14T000517.xlsx.csv";"TA___Application_Updates_202408240200.xlsx_2024-08-24T000529.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"8061399909317775443";"AMS06145-30335";"AMS06145";"JR-28901";"Senior Recruiter";"Closed / Filled";"30335";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"";"18/08/2021";"18/08/2021";"";"";"";"31/08/2021";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Newbury";"14. Withdrawn";"";"49:39.0";"";"";"";"";"";"Melanie";"49:39.0";"Glancy";"";"";"";"19:29.0";"49:39.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"2213177520748475881";"AMS15383-107790";"AMS15383";"JR-42638";"Performance Manager";"Closed / Filled";"107790";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"02/11/2022";"02/11/2022";"";"";"09/11/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Moira";"14. Rejected";"";"55:54.0";"";"";"";"";"";"Charlotte";"";"Burke";"";"";"";"19:13.0";"55:54.0";"";"01:24.9";"36:30.5";"TA___Application_Updates_202211030325.xlsx_2022-11-03T023058.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.69678E+17";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"28/06/2022";"";"";"";"28/06/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Monterrey";"14. Rejected";"";"48:51.0";"";"";"";"";"";"System";"48:51.0";"Talentlink";"";"";"";"";"48:51.0";"";"13:59.6";"42:42.8";"temp\TA___Application_Updates_202206180302_2022-06-18T010537.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.95348E+18";"AMS19077-167739";"AMS19077";"JR-48990";"Specialist - Sourcing";"Closed / Filled";"167739";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"30/11/2023";"";"";"";"30/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Rzeszów";"14. Rejected";"";"56:47.0";"";"";"";"";"";"System";"56:48.0";"Talentlink";"";"";"";"";"56:48.0";"";"28:07.3";"35:31.9";"TA___Application_Updates_202311290344.xlsx_2023-11-29T024902.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.61947E+18";"AMS15523-118964";"AMS15523";"JR-42877";"Recruiter - Talent Advisor";"Closed / Filled";"118964";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"12/12/2022";"";"";"";"12/12/2022";"";"";"";"";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"BI";"Montgomery";"14. Rejected";"";"53:01.0";"";"";"";"";"";"System";"46:16.0";"Talentlink";"";"";"";"";"46:16.0";"";"22:24.8";"33:42.6";"TA___Application_Updates_202212110302.xlsx_2022-12-11T020809.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7501206241627311985";"AMS07954-ARCHIVED";"AMS07954";"JR-31153";"Recruiter - Fitch - Estado de Mexico";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"15/11/2021";"";"";"";"15/11/2021";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Cozumel";"14. Rejected";"";"10:39.0";"";"";"";"";"";"System";"10:39.0";"Talentlink";"";"";"";"";"10:39.0";"";"02:20.8";"35:04.6";"Export_-_Applications_202111130200_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"744925216145046182";"AMS13160-99605";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Open";"99605";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Does not meet the criteria of the role";"22/08/2022";"07/09/2022";"";"";"13/03/2023";"";"";"";"Initial Review";"Portugal";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Caldas da Rainha";"14. Rejected";"";"39:13.0";"";"";"";"";"";"System";"39:13.0";"Talentlink";"";"";"";"25:50.0";"39:13.0";"";"07:07.3";"59:58.3";"TA___Application_Updates_202208200302_2022-08-20T010536_20220820_011402.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.65782E+18";"AMS18329-154661";"AMS18329";"JR-47719";"Principal - Business Intelligence";"Closed / Filled";"154661";"Inactive";"Hired";"Internal site";"Internal - Proactive";"Database";"";"27/09/2023";"27/09/2023";"";"01/11/2023";"";"";"27/09/2023";"";"Offer";"Poland";"";"Principal - Business Intelligence";"";"Internal site";"Internal Career Site";"Employee";"";"Tychy";"13. Hired";"01/11/2023";"09:29.0";"27/09/2023";"";"";"";"Offer Accepted";"Anna";"14:32.0";"Ostafil";"";"14:32.0";"13:14.0";"08:44.0";"14:32.0";"";"24:06.0";"35:31.9";"TA___Application_Updates_202309280327.xlsx_2023-09-28T013146.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.35172E+18";"AMS02999-13032";"AMS02999";"JR-24558";"Sourcing Specialist";"Closed / Filled";"13032";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - SalaryBenefits expectation too high";"24/05/2021";"";"";"";"24/05/2021";"";"";"";"Initial Review";"United Kingdom";"";"Lead Sourcing Specialist";"";"Internal Referral";"Internal Referral";"Employee";"";"Lisburn";"14. Rejected";"";"55:06.0";"";"";"";"";"";"System";"55:06.0";"Talentlink";"";"";"";"";"55:06.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2468479793996140420";"AMS15739-ARCHIVED";"AMS15739";"JR-43477";"Campus Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2023";"";"";"";"03/01/2023";"";"";"";"";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Wembley";"14. Rejected";"";"17:56.0";"";"";"";"";"";"System";"51:02.0";"Talentlink";"";"";"";"";"51:02.0";"";"27:53.1";"28:21.5";"TA___Application_Updates_202301040316.xlsx_2023-01-04T022039.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.6862E+17";"AMS04912-23881";"AMS04912";"JR-27005";"Graduate and Intern Recruiter";"Closed";"23881";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"23/06/2021";"";"";"";"23/06/2021";"";"";"";"Initial Review ";"Uzbekistan";"";"";"";"External site";"External Career Site";"External candidate";"";"Tashkent";"14. Rejected";"";"54:52.0";"";"";"";"";"";"System";"54:52.0";"Talentlink";"";"";"";"";"54:52.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5171876345841892138";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"01/09/2022";"";"";"";"07/09/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Tychy";"14. Rejected";"";"57:14.0";"";"";"";"";"";"System";"57:15.0";"Talentlink";"";"";"";"";"57:15.0";"";"24:17.2";"23:46.9";"TA___Application_Updates_202208310318_2022-08-31T012054_20220831_012933.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2540791178575492288";"AMS10686-73419";"AMS10686";"JR-35684";"Principal - Sourcing";"Closed";"73419";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Candidate Withdrawn - Personal Reasons";"11/04/2022";"11/04/2022";"";"";"14/04/2022";"";"";"";"Hiring Manager Review";"Serbia";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"EMEA Talent Pool - PSS/LSS/SS";"Belgrade";"14. Rejected";"";"50:10.0";"";"";"";"";"";"Dominika";"";"Sankowska";"";"";"";"47:49.0";"35:55.0";"";"07:16.7";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204120316_2022-04-12T01:20:57.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.01331E+18";"AMS00999-ARCHIVED";"AMS00999";"JR-22050";"External - Senior Sourcer - HSBC - Belfast";"Closed";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected  Moved to TP";"11/08/2021";"";"";"";"12/08/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Inverclyde";"14. Rejected";"";"33:11.0";"";"";"";"";"";"Amy";"33:11.0";"Northcott";"";"";"";"";"33:11.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.26181E+18";"AMS13073-ARCHIVED";"AMS13073";"JR-39292";"Graduate Recruitment Specialist";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Database";"Rejected - Does not meet the criteria of the role";"02/09/2022";"02/09/2022";"";"";"16/09/2022";"";"";"";"AMS Second Interview";"Poland";"100696";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Wroclaw";"14. Rejected";"";"55:21.0";"";"";"349.0";"";"";"Klaudia";"";"Brazert";"";"";"";"40:44.0";"";"0.0";"32:37.8";"23:46.9";"TA___Application_Updates_202209030302_2022-09-03T010544_20220903_011412.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
